Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EN.PA,EN.PA,EN.PA,EN.PA,EN.PA,EN.PA
Date,,,,,,
2018-04-24,28.207021713256836,42.540000915527344,43.119998931884766,42.36000061035156,42.84000015258789,1214378
2018-04-25,27.66993522644043,41.72999954223633,42.58000183105469,41.619998931884766,42.29999923706055,923474
2018-04-26,27.96831703186035,42.18000030517578,42.88999938964844,41.650001525878906,41.790000915527344,1050764
2018-04-27,27.961685180664062,42.16999816894531,42.41999816894531,42.099998474121094,42.220001220703125,635484
2018-04-30,28.014732360839844,42.25,42.5099983215332,42.13999938964844,42.15999984741211,840051
2018-05-02,28.553607940673828,41.33000183105469,41.459999084472656,41.040000915527344,41.08000183105469,1162615
2018-05-03,28.671052932739258,41.5,41.720001220703125,41.29999923706055,41.38999938964844,656812
2018-05-04,29.182302474975586,42.2400016784668,42.279998779296875,41.630001068115234,41.720001220703125,955748
2018-05-07,29.583003997802734,42.81999969482422,42.81999969482422,42.06999969482422,42.189998626708984,885768
2018-05-08,29.56227684020996,42.790000915527344,42.84000015258789,42.619998931884766,42.66999816894531,1018443
2018-05-09,29.762630462646484,43.08000183105469,43.130001068115234,42.52000045776367,42.75,823438
2018-05-10,29.6175479888916,42.869998931884766,43.16999816894531,42.709999084472656,43.0,434524
2018-05-11,29.721179962158203,43.02000045776367,43.06999969482422,42.880001068115234,42.90999984741211,412913
2018-05-14,29.382652282714844,42.529998779296875,42.959999084472656,42.45000076293945,42.959999084472656,584300
2018-05-15,29.064851760864258,42.06999969482422,42.4900016784668,41.66999816894531,42.400001525878906,1277393
2018-05-16,28.705598831176758,41.54999923706055,42.5099983215332,41.54999923706055,42.099998474121094,870000
2018-05-17,28.615781784057617,41.41999816894531,41.65999984741211,40.2599983215332,41.02000045776367,1305252
2018-05-18,28.097633361816406,40.66999816894531,40.959999084472656,40.25,40.79999923706055,1766661
2018-05-21,27.690025329589844,40.08000183105469,40.79999923706055,40.040000915527344,40.779998779296875,1022474
2018-05-22,28.947406768798828,41.900001525878906,41.900001525878906,40.47999954223633,40.47999954223633,1908638
2018-05-23,28.857587814331055,41.77000045776367,41.900001525878906,41.2400016784668,41.79999923706055,1194195
2018-05-24,28.24962615966797,40.88999938964844,41.849998474121094,40.66999816894531,41.83000183105469,1268677
2018-05-25,27.92491912841797,40.41999816894531,41.369998931884766,40.20000076293945,41.150001525878906,928197
2018-05-28,27.938732147216797,40.439998626708984,40.970001220703125,40.40999984741211,40.72999954223633,549549
2018-05-29,27.51039695739746,39.81999969482422,40.290000915527344,39.59000015258789,40.27000045776367,978292
2018-05-30,27.44131088256836,39.720001220703125,39.880001068115234,39.31999969482422,39.880001068115234,854429
2018-05-31,27.316953659057617,39.540000915527344,39.9900016784668,39.349998474121094,39.88999938964844,1783373
2018-06-01,27.489669799804688,39.790000915527344,40.209999084472656,39.66999816894531,39.81999969482422,763672
2018-06-04,27.579484939575195,39.91999816894531,40.09000015258789,39.70000076293945,40.0099983215332,578095
2018-06-05,27.303136825561523,39.52000045776367,40.0,39.52000045776367,39.93000030517578,561670
2018-06-06,27.51039695739746,39.81999969482422,39.88999938964844,39.380001068115234,39.61000061035156,846056
2018-06-07,27.37222671508789,39.619998931884766,40.130001068115234,39.54999923706055,39.939998626708984,591781
2018-06-08,27.068239212036133,39.18000030517578,39.58000183105469,39.150001525878906,39.38999938964844,703510
2018-06-11,27.192598342895508,39.36000061035156,39.52000045776367,39.029998779296875,39.2400016784668,818858
2018-06-12,27.012969970703125,39.099998474121094,39.61000061035156,38.9900016784668,39.560001373291016,752830
2018-06-13,26.736621856689453,38.70000076293945,39.16999816894531,38.459999084472656,39.099998474121094,1163915
2018-06-14,26.85407066345215,38.869998931884766,39.2599983215332,38.22999954223633,38.5099983215332,1052995
2018-06-15,26.591543197631836,38.4900016784668,38.97999954223633,38.4900016784668,38.95000076293945,1580955
2018-06-18,26.418827056884766,38.2400016784668,38.599998474121094,37.95000076293945,38.369998931884766,850822
2018-06-19,26.370458602905273,38.16999816894531,38.31999969482422,37.650001525878906,37.849998474121094,919307
2018-06-20,26.128658294677734,37.81999969482422,38.5,37.81999969482422,38.189998626708984,1019225
2018-06-21,25.893762588500977,37.47999954223633,37.970001220703125,37.400001525878906,37.91999816894531,999610
2018-06-22,26.32210350036621,38.099998474121094,38.16999816894531,37.54999923706055,37.61000061035156,951080
2018-06-25,26.004302978515625,37.63999938964844,38.08000183105469,37.63999938964844,38.0,647698
2018-06-26,25.990482330322266,37.619998931884766,37.880001068115234,37.59000015258789,37.880001068115234,776910
2018-06-27,25.73486328125,37.25,37.720001220703125,37.099998474121094,37.5,1034939
2018-06-28,25.35488510131836,36.70000076293945,37.40999984741211,36.61000061035156,37.16999816894531,930994
2018-06-29,25.499969482421875,36.90999984741211,37.400001525878906,36.90999984741211,36.959999084472656,967441
2018-07-02,25.437789916992188,36.81999969482422,36.95000076293945,36.36000061035156,36.630001068115234,954163
2018-07-03,25.60359764099121,37.060001373291016,37.470001220703125,36.84000015258789,36.9900016784668,712167
2018-07-04,25.7694091796875,37.29999923706055,37.380001068115234,36.86000061035156,36.9900016784668,705181
2018-07-05,26.0250244140625,37.66999816894531,37.790000915527344,37.33000183105469,37.380001068115234,755840
2018-07-06,26.21847152709961,37.95000076293945,37.95000076293945,37.58000183105469,37.75,698007
2018-07-09,26.25992202758789,38.0099983215332,38.189998626708984,37.869998931884766,38.099998474121094,711259
2018-07-10,26.398096084594727,38.209999084472656,38.209999084472656,37.810001373291016,38.0,624812
2018-07-11,25.92830467224121,37.529998779296875,38.119998931884766,37.27000045776367,38.0099983215332,771331
2018-07-12,26.059574127197266,37.720001220703125,37.7400016784668,37.29999923706055,37.630001068115234,623918
2018-07-13,26.211565017700195,37.939998626708984,38.06999969482422,37.7400016784668,38.04999923706055,881012
2018-07-16,26.004302978515625,37.63999938964844,38.119998931884766,37.599998474121094,38.0,673653
2018-07-17,25.61050796508789,37.06999969482422,37.689998626708984,36.95000076293945,37.599998474121094,647790
2018-07-18,25.451608657836914,36.84000015258789,37.220001220703125,36.77000045776367,37.20000076293945,757861
2018-07-19,25.327251434326172,36.65999984741211,37.08000183105469,36.56999969482422,36.790000915527344,725558
2018-07-20,25.216711044311523,36.5,36.68000030517578,36.08000183105469,36.63999938964844,702909
2018-07-23,25.20289421081543,36.47999954223633,36.58000183105469,36.18000030517578,36.36000061035156,532481
2018-07-24,25.396339416503906,36.7599983215332,37.15999984741211,36.47999954223633,36.599998474121094,853877
2018-07-25,25.25816535949707,36.560001373291016,37.15999984741211,36.5,36.88999938964844,547361
2018-07-26,25.555238723754883,36.9900016784668,37.150001525878906,36.72999954223633,36.81999969482422,848865
2018-07-27,25.969758987426758,37.59000015258789,37.68000030517578,37.25,37.400001525878906,731809
2018-07-30,25.94212532043457,37.54999923706055,37.650001525878906,37.36000061035156,37.599998474121094,436297
2018-07-31,25.98357582092285,37.61000061035156,37.7599983215332,37.349998474121094,37.4900016784668,531843
2018-08-01,25.727954864501953,37.2400016784668,37.630001068115234,37.16999816894531,37.619998931884766,428591
2018-08-02,25.582870483398438,37.029998779296875,37.310001373291016,36.88999938964844,37.099998474121094,635481
2018-08-03,25.949033737182617,37.560001373291016,37.650001525878906,37.08000183105469,37.099998474121094,614606
2018-08-06,25.8384952545166,37.400001525878906,37.630001068115234,37.22999954223633,37.599998474121094,327142
2018-08-07,25.935216903686523,37.540000915527344,37.95000076293945,37.5,37.5,636194
2018-08-08,25.797040939331055,37.34000015258789,37.56999969482422,37.22999954223633,37.4900016784668,403718
2018-08-09,25.824678421020508,37.380001068115234,37.43000030517578,37.02000045776367,37.33000183105469,384950
2018-08-10,25.672685623168945,37.15999984741211,37.4900016784668,36.880001068115234,37.119998931884766,666822
2018-08-13,25.527605056762695,36.95000076293945,37.18000030517578,36.900001525878906,37.029998779296875,463312
2018-08-14,25.56214714050293,37.0,37.2400016784668,36.90999984741211,37.04999923706055,538784
2018-08-15,25.064720153808594,36.279998779296875,37.15999984741211,36.119998931884766,37.099998474121094,657974
2018-08-16,25.265073776245117,36.56999969482422,36.65999984741211,36.08000183105469,36.459999084472656,453820
2018-08-17,25.20980453491211,36.4900016784668,36.810001373291016,36.36000061035156,36.63999938964844,349907
2018-08-20,25.327251434326172,36.65999984741211,36.790000915527344,36.5099983215332,36.59000015258789,425144
2018-08-21,25.755586624145508,37.279998779296875,37.47999954223633,36.599998474121094,36.619998931884766,577061
2018-08-22,25.962852478027344,37.58000183105469,37.709999084472656,37.20000076293945,37.220001220703125,522533
2018-08-23,25.90757942199707,37.5,37.66999816894531,37.369998931884766,37.66999816894531,380859
2018-08-24,25.852310180664062,37.41999816894531,37.650001525878906,37.41999816894531,37.470001220703125,314937
2018-08-27,25.859220504760742,37.43000030517578,37.68000030517578,37.40999984741211,37.529998779296875,345379
2018-08-28,25.51378631591797,36.93000030517578,37.529998779296875,36.93000030517578,37.4900016784668,788318
2018-08-29,25.81085777282715,37.36000061035156,37.43000030517578,37.040000915527344,37.04999923706055,705735
2018-08-30,26.943883895874023,39.0,39.33000183105469,38.29999923706055,38.70000076293945,2238756
2018-08-31,26.273740768432617,38.029998779296875,38.79999923706055,37.970001220703125,38.59000015258789,1244383
2018-09-03,25.541419982910156,36.970001220703125,38.2400016784668,36.83000183105469,38.02000045776367,1334169
2018-09-04,24.892004013061523,36.029998779296875,37.02000045776367,35.720001220703125,37.0099983215332,1512458
2018-09-05,24.491300582885742,35.45000076293945,35.939998626708984,35.310001373291016,35.939998626708984,1218950
2018-09-06,24.249492645263672,35.099998474121094,35.52000045776367,35.0,35.470001220703125,1080322
2018-09-07,24.636381149291992,35.65999984741211,35.810001373291016,35.06999969482422,35.209999084472656,1022854
2018-09-10,24.857460021972656,35.97999954223633,36.060001373291016,35.34000015258789,35.650001525878906,626685
2018-09-11,24.885093688964844,36.02000045776367,36.11000061035156,35.720001220703125,35.9900016784668,714490
2018-09-12,24.905818939208984,36.04999923706055,36.189998626708984,35.7599983215332,35.93000030517578,612962
2018-09-13,24.92654800415039,36.08000183105469,36.599998474121094,35.869998931884766,36.09000015258789,706452
2018-09-14,25.030176162719727,36.22999954223633,36.38999938964844,36.02000045776367,36.33000183105469,391855
2018-09-17,25.106172561645508,36.34000015258789,36.380001068115234,36.099998474121094,36.15999984741211,339312
2018-09-18,25.009450912475586,36.20000076293945,36.529998779296875,36.099998474121094,36.25,570673
2018-09-19,25.154537200927734,36.40999984741211,36.40999984741211,36.040000915527344,36.20000076293945,716703
2018-09-20,25.437789916992188,36.81999969482422,37.220001220703125,36.220001220703125,36.349998474121094,899510
2018-09-21,25.63123321533203,37.099998474121094,37.27000045776367,36.689998626708984,36.7599983215332,1446774
2018-09-24,25.49306297302246,36.900001525878906,37.310001373291016,36.869998931884766,37.04999923706055,608606
2018-09-25,25.237436294555664,36.529998779296875,37.09000015258789,36.529998779296875,36.900001525878906,809014
2018-09-26,25.90757942199707,37.5,37.720001220703125,37.290000915527344,37.65999984741211,973077
2018-09-27,25.90757942199707,37.5,37.869998931884766,36.970001220703125,37.34000015258789,756926
2018-09-28,25.72104263305664,37.22999954223633,37.400001525878906,36.93000030517578,37.400001525878906,995655
2018-10-01,25.68650245666504,37.18000030517578,37.52000045776367,37.040000915527344,37.20000076293945,603006
2018-10-02,25.410154342651367,36.779998779296875,37.0,36.59000015258789,37.0,702910
2018-10-03,25.575965881347656,37.02000045776367,37.599998474121094,36.83000183105469,36.83000183105469,657342
2018-10-04,25.51378631591797,36.93000030517578,37.13999938964844,36.689998626708984,36.900001525878906,742768
2018-10-05,25.35488510131836,36.70000076293945,37.029998779296875,36.66999816894531,36.88999938964844,521446
2018-10-08,25.265073776245117,36.56999969482422,36.77000045776367,36.5,36.52000045776367,499758
2018-10-09,25.064720153808594,36.279998779296875,36.75,36.099998474121094,36.61000061035156,597799
2018-10-10,25.023271560668945,36.220001220703125,36.66999816894531,35.970001220703125,36.4900016784668,919359
2018-10-11,24.87818717956543,36.0099983215332,36.33000183105469,35.5099983215332,35.7599983215332,948059
2018-10-12,24.539661407470703,35.52000045776367,36.41999816894531,35.52000045776367,36.40999984741211,659049
2018-10-15,24.60184097290039,35.61000061035156,35.72999954223633,35.29999923706055,35.380001068115234,638627
2018-10-16,25.396339416503906,36.7599983215332,36.7599983215332,35.529998779296875,35.66999816894531,961461
2018-10-17,25.320343017578125,36.650001525878906,37.150001525878906,36.41999816894531,36.84000015258789,697425
2018-10-18,25.168354034423828,36.43000030517578,36.90999984741211,36.34000015258789,36.5,646203
2018-10-19,22.183799743652344,32.11000061035156,34.25,32.11000061035156,34.25,4445686
2018-10-22,21.548198699951172,31.190000534057617,32.720001220703125,31.1299991607666,32.599998474121094,1699886
2018-10-23,21.568925857543945,31.219999313354492,31.920000076293945,30.299999237060547,30.81999969482422,1776289
2018-10-24,21.313302993774414,30.850000381469727,31.68000030517578,30.850000381469727,31.1299991607666,1182055
2018-10-25,22.05944061279297,31.93000030517578,32.040000915527344,30.59000015258789,30.799999237060547,1648404
2018-10-26,21.817636489868164,31.579999923706055,32.0,31.020000457763672,31.59000015258789,1370439
2018-10-29,22.37033462524414,32.380001068115234,32.630001068115234,31.649999618530273,31.65999984741211,1088623
2018-10-30,22.169981002807617,32.09000015258789,32.66999816894531,31.93000030517578,32.63999938964844,1150291
2018-10-31,22.27361297607422,32.2400016784668,32.9900016784668,31.969999313354492,32.459999084472656,1757259
2018-11-01,22.59832000732422,32.709999084472656,32.97999954223633,32.09000015258789,32.13999938964844,748061
2018-11-02,22.81939697265625,33.029998779296875,33.290000915527344,32.900001525878906,33.0,993373
2018-11-05,22.88848304748535,33.130001068115234,33.29999923706055,32.959999084472656,33.209999084472656,714663
2018-11-06,22.425601959228516,32.459999084472656,33.33000183105469,32.459999084472656,33.2599983215332,964075
2018-11-07,22.985206604003906,33.27000045776367,33.369998931884766,32.599998474121094,32.630001068115234,760638
2018-11-08,22.812490463256836,33.02000045776367,33.4900016784668,32.93000030517578,33.380001068115234,771041
2018-11-09,22.84012222290039,33.060001373291016,33.099998474121094,32.5,32.93000030517578,895741
2018-11-12,22.10780143737793,32.0,33.41999816894531,32.0,33.16999816894531,1088090
2018-11-13,22.37033462524414,32.380001068115234,32.79999923706055,32.060001373291016,32.08000183105469,1171957
2018-11-14,22.487781524658203,32.54999923706055,32.97999954223633,32.209999084472656,32.25,985079
2018-11-15,22.439420700073242,32.47999954223633,33.90999984741211,32.380001068115234,33.0,2583493
2018-11-16,22.453237533569336,32.5,33.040000915527344,31.8700008392334,32.58000183105469,1249230
2018-11-19,22.612136840820312,32.72999954223633,33.380001068115234,32.70000076293945,32.779998779296875,1024359
2018-11-20,22.252885818481445,32.209999084472656,32.68000030517578,31.950000762939453,32.63999938964844,845507
2018-11-21,22.681224822998047,32.83000183105469,32.86000061035156,32.369998931884766,32.5,804806
2018-11-22,22.342697143554688,32.34000015258789,32.869998931884766,32.279998779296875,32.70000076293945,691486
2018-11-23,22.75031089782715,32.93000030517578,33.290000915527344,32.310001373291016,32.400001525878906,677560
2018-11-26,23.461904525756836,33.959999084472656,34.0,33.15999984741211,33.25,1518269
2018-11-27,23.59317398071289,34.150001525878906,34.54999923706055,33.720001220703125,33.849998474121094,1343577
2018-11-28,23.83497428894043,34.5,34.7400016784668,34.189998626708984,34.38999938964844,860224
2018-11-29,24.000783920288086,34.7400016784668,35.33000183105469,34.61000061035156,34.869998931884766,1106642
2018-11-30,23.461904525756836,33.959999084472656,35.0,33.959999084472656,35.0,1421200
2018-12-03,23.32373046875,33.7599983215332,34.70000076293945,33.58000183105469,34.70000076293945,1355854
2018-12-04,23.144107818603516,33.5,34.0099983215332,33.27000045776367,33.68000030517578,1096319
2018-12-05,23.047382354736328,33.36000061035156,33.83000183105469,32.90999984741211,33.209999084472656,846893
2018-12-06,21.94890022277832,31.770000457763672,33.27000045776367,31.770000457763672,33.25,1765569
2018-12-07,22.791765213012695,32.9900016784668,33.2599983215332,32.09000015258789,32.119998931884766,1289140
2018-12-10,22.163074493408203,32.08000183105469,32.939998626708984,32.08000183105469,32.84000015258789,985851
2018-12-11,22.826305389404297,33.040000915527344,33.279998779296875,32.439998626708984,32.45000076293945,1006851
2018-12-12,23.316823959350586,33.75,34.0,33.02000045776367,33.290000915527344,1162743
2018-12-13,22.91611671447754,33.16999816894531,34.04999923706055,33.06999969482422,33.7400016784668,964051
2018-12-14,22.867755889892578,33.099998474121094,33.20000076293945,32.630001068115234,32.869998931884766,760788
2018-12-17,22.453237533569336,32.5,33.29999923706055,32.5,33.27000045776367,944656
2018-12-18,22.00417137145996,31.850000381469727,32.61000061035156,31.850000381469727,32.5,1023409
2018-12-19,22.038713455200195,31.899999618530273,32.11000061035156,31.709999084472656,31.799999237060547,1252280
2018-12-20,20.995502471923828,30.389999389648438,31.479999542236328,30.389999389648438,31.479999542236328,1848433
2018-12-21,21.306394577026367,30.84000015258789,30.940000534057617,30.040000915527344,30.209999084472656,2014684
2018-12-24,21.354753494262695,30.90999984741211,30.989999771118164,30.6200008392334,30.799999237060547,425940
2018-12-27,20.905691146850586,30.260000228881836,31.450000762939453,30.059999465942383,31.309999465942383,768011
2018-12-28,21.410022735595703,30.989999771118164,31.030000686645508,30.100000381469727,30.110000610351562,631761
2018-12-31,21.651830673217773,31.34000015258789,31.420000076293945,30.850000381469727,31.09000015258789,300635
2019-01-02,21.030048370361328,30.440000534057617,31.0,30.270000457763672,31.0,785148
2019-01-03,20.836605072021484,30.15999984741211,30.579999923706055,29.809999465942383,30.15999984741211,905674
2019-01-04,21.292577743530273,30.81999969482422,31.059999465942383,30.280000686645508,30.299999237060547,1016549
2019-01-07,21.347848892211914,30.899999618530273,31.209999084472656,30.649999618530273,31.059999465942383,607086
2019-01-08,20.933324813842773,30.299999237060547,30.90999984741211,30.0,30.049999237060547,1606127
2019-01-09,20.788244247436523,30.09000015258789,30.5,29.770000457763672,30.420000076293945,1302108
2019-01-10,21.02313804626465,30.43000030517578,30.510000228881836,29.760000228881836,30.010000228881836,835731
2019-01-11,20.760608673095703,30.049999237060547,30.790000915527344,29.829999923706055,30.65999984741211,758731
2019-01-14,20.380632400512695,29.5,29.920000076293945,29.3700008392334,29.920000076293945,1024178
2019-01-15,20.511898040771484,29.690000534057617,29.90999984741211,29.260000228881836,29.690000534057617,1256120
2019-01-16,20.643159866333008,29.8799991607666,29.969999313354492,29.6200008392334,29.8700008392334,929948
2019-01-17,20.580984115600586,29.790000915527344,29.790000915527344,29.329999923706055,29.719999313354492,791902
2019-01-18,20.808971405029297,30.1200008392334,30.290000915527344,29.959999084472656,30.190000534057617,784743
2019-01-21,20.511898040771484,29.690000534057617,30.059999465942383,29.510000228881836,30.0,675517
2019-01-22,20.5188045501709,29.700000762939453,29.969999313354492,29.65999984741211,29.700000762939453,929961
2019-01-23,20.504985809326172,29.68000030517578,29.920000076293945,29.020000457763672,29.6200008392334,931013
2019-01-24,21.106040954589844,30.549999237060547,30.6299991607666,29.670000076293945,29.739999771118164,1072629
2019-01-25,21.368574142456055,30.93000030517578,30.940000534057617,30.610000610351562,30.6200008392334,790526
2019-01-28,21.313302993774414,30.850000381469727,31.139999389648438,30.770000457763672,30.829999923706055,852321
2019-01-29,21.299484252929688,30.829999923706055,31.049999237060547,30.440000534057617,30.899999618530273,714591
2019-01-30,21.403118133544922,30.979999542236328,31.040000915527344,30.59000015258789,30.799999237060547,765614
2019-01-31,21.361663818359375,30.920000076293945,31.399999618530273,30.520000457763672,31.0,1607072
2019-02-01,21.437660217285156,31.030000686645508,31.09000015258789,30.559999465942383,31.049999237060547,932510
2019-02-04,21.182037353515625,30.65999984741211,31.100000381469727,30.579999923706055,30.989999771118164,593929
2019-02-05,21.520565032958984,31.149999618530273,31.25,30.559999465942383,30.770000457763672,738320
2019-02-06,21.506746292114258,31.1299991607666,31.31999969482422,30.979999542236328,31.200000762939453,618421
