Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CA.PA,CA.PA,CA.PA,CA.PA,CA.PA,CA.PA
Date,,,,,,
2018-05-25,12.67147445678711,15.989999771118164,16.239999771118164,15.944999694824219,16.239999771118164,4048616
2018-05-28,12.560529708862305,15.850000381469727,16.100000381469727,15.805000305175781,16.049999237060547,2163932
2018-05-29,12.310904502868652,15.53499984741211,15.779999732971191,15.385000228881836,15.720000267028809,6377596
2018-05-30,12.429774284362793,15.6850004196167,15.6850004196167,15.395000457763672,15.449999809265137,3366102
2018-05-31,12.223732948303223,15.425000190734863,15.760000228881836,15.399999618530273,15.664999961853027,4182830
2018-06-01,12.215808868408203,15.414999961853027,15.574999809265137,15.375,15.375,2821742
2018-06-04,12.302979469299316,15.524999618530273,15.625,15.414999961853027,15.414999961853027,2217632
2018-06-05,12.215808868408203,15.414999961853027,15.515000343322754,15.345000267028809,15.510000228881836,3278029
2018-06-06,12.025617599487305,15.175000190734863,15.404999732971191,15.095000267028809,15.350000381469727,3639279
2018-06-07,12.00184440612793,15.145000457763672,15.225000381469727,15.024999618530273,15.145000457763672,4352371
2018-06-08,11.859199523925781,14.96500015258789,15.119999885559082,14.845000267028809,15.055000305175781,3642368
2018-06-11,11.910709381103516,15.029999732971191,15.154999732971191,14.975000381469727,14.984999656677246,4001579
2018-06-12,12.283167839050293,15.5,15.574999809265137,15.270000457763672,15.270000457763672,8402282
2018-06-13,12.140523910522461,15.319999694824219,15.550000190734863,15.274999618530273,15.484999656677246,3440159
2018-06-14,12.3069429397583,15.529999732971191,15.65999984741211,15.104999542236328,15.175000190734863,6306263
2018-06-15,12.346563339233398,15.579999923706055,15.789999961853027,15.420000076293945,15.649999618530273,6202304
2018-06-18,12.2039213180542,15.399999618530273,15.609999656677246,15.385000228881836,15.545000076293945,3422495
2018-06-19,12.065240859985352,15.225000381469727,15.3100004196167,15.154999732971191,15.260000228881836,3392453
2018-06-20,12.104865074157715,15.274999618530273,15.5,15.194999694824219,15.319999694824219,3272862
2018-06-21,11.937365531921387,14.609999656677246,14.949999809265137,14.579999923706055,14.8149995803833,4427499
2018-06-22,11.965962409973145,14.645000457763672,14.729999542236328,14.585000038146973,14.645000457763672,3201491
2018-06-25,11.851572036743164,14.505000114440918,14.645000457763672,14.4350004196167,14.609999656677246,2525155
2018-06-26,11.68816089630127,14.305000305175781,14.770000457763672,14.25,14.604999542236328,4976364
2018-06-27,11.50023365020752,14.074999809265137,14.229999542236328,13.989999771118164,14.229999542236328,5294338
2018-06-28,11.381758689880371,13.930000305175781,14.140000343322754,13.805000305175781,14.039999961853027,4932328
2018-06-29,11.332734107971191,13.869999885559082,14.050000190734863,13.864999771118164,14.020000457763672,3694178
2018-07-02,11.226515769958496,13.739999771118164,14.010000228881836,13.694999694824219,13.869999885559082,5994502
2018-07-03,11.295966148376465,13.824999809265137,13.975000381469727,13.779999732971191,13.800000190734863,5428302
2018-07-04,11.520661354064941,14.100000381469727,14.194999694824219,13.824999809265137,13.829999923706055,5465259
2018-07-05,11.720841407775879,14.345000267028809,14.414999961853027,14.135000228881836,14.145000457763672,5098419
2018-07-06,11.765780448913574,14.399999618530273,14.475000381469727,14.350000381469727,14.375,2812995
2018-07-09,11.765780448913574,14.399999618530273,14.489999771118164,14.34000015258789,14.479999542236328,2357128
2018-07-10,11.6718168258667,14.28499984741211,14.454999923706055,14.28499984741211,14.369999885559082,2995152
2018-07-11,11.10395622253418,13.59000015258789,14.100000381469727,13.555000305175781,14.020000457763672,11172858
2018-07-12,10.773042678833008,13.1850004196167,13.600000381469727,13.039999961853027,13.579999923706055,7780718
2018-07-13,10.736273765563965,13.140000343322754,13.180000305175781,12.954999923706055,13.100000381469727,4975478
2018-07-16,10.850665092468262,13.279999732971191,13.380000114440918,13.15999984741211,13.15999984741211,3604383
2018-07-17,10.98139476776123,13.4399995803833,13.550000190734863,13.359999656677246,13.475000381469727,3691981
2018-07-18,10.883346557617188,13.319999694824219,13.524999618530273,13.289999961853027,13.449999809265137,4250997
2018-07-19,10.977311134338379,13.4350004196167,13.585000038146973,13.199999809265137,13.295000076293945,4196066
2018-07-20,11.038589477539062,13.510000228881836,13.53499984741211,13.335000038146973,13.40999984741211,3064317
2018-07-23,11.152978897094727,13.649999618530273,13.649999618530273,13.4399995803833,13.470000267028809,3580563
2018-07-24,11.218343734741211,13.729999542236328,13.779999732971191,13.5649995803833,13.6899995803833,4070694
2018-07-25,11.320478439331055,13.854999542236328,13.9350004196167,13.755000114440918,13.795000076293945,4194555
2018-07-26,11.361330032348633,13.904999732971191,14.0649995803833,13.854999542236328,13.890000343322754,4052742
2018-07-27,12.725836753845215,15.574999809265137,15.770000457763672,14.664999961853027,14.800000190734863,16326244
2018-07-30,12.501143455505371,15.300000190734863,15.539999961853027,15.154999732971191,15.53499984741211,4281240
2018-07-31,12.550166130065918,15.359999656677246,15.449999809265137,15.300000190734863,15.329999923706055,3641032
2018-08-01,12.390838623046875,15.164999961853027,15.414999961853027,15.164999961853027,15.395000457763672,2855278
2018-08-02,12.382667541503906,15.154999732971191,15.1850004196167,15.010000228881836,15.085000038146973,2646348
2018-08-03,12.627787590026855,15.454999923706055,15.520000457763672,15.100000381469727,15.199999809265137,5070818
2018-08-06,12.74217700958252,15.595000267028809,15.729999542236328,15.470000267028809,15.600000381469727,3059510
2018-08-07,12.664557456970215,15.5,15.630000114440918,15.414999961853027,15.600000381469727,3256075
2018-08-08,12.746261596679688,15.600000381469727,15.600000381469727,15.28499984741211,15.40999984741211,2535986
2018-08-09,12.693153381347656,15.53499984741211,15.604999542236328,15.46500015258789,15.555000305175781,1963368
2018-08-10,12.615531921386719,15.4399995803833,15.664999961853027,15.28499984741211,15.40999984741211,3351632
2018-08-13,12.448033332824707,15.234999656677246,15.385000228881836,15.194999694824219,15.34000015258789,2566584
2018-08-14,12.329557418823242,15.09000015258789,15.4399995803833,15.069999694824219,15.300000190734863,2711698
2018-08-15,12.251935958862305,14.994999885559082,15.25,14.859999656677246,15.149999618530273,2552717
2018-08-16,12.390838623046875,15.164999961853027,15.210000038146973,14.904999732971191,15.015000343322754,2547747
2018-08-17,12.219254493713379,14.954999923706055,15.234999656677246,14.944999694824219,15.1899995803833,3240003
2018-08-20,12.374496459960938,15.145000457763672,15.25,15.0,15.0,2288809
2018-08-21,12.492971420288086,15.289999961853027,15.350000381469727,15.069999694824219,15.140000343322754,2098245
2018-08-22,12.70541000366211,15.550000190734863,15.579999923706055,15.25,15.305000305175781,3836030
2018-08-23,12.656384468078613,15.489999771118164,15.595000267028809,15.460000038146973,15.59000015258789,2463300
2018-08-24,12.709495544433594,15.555000305175781,15.755000114440918,15.4350004196167,15.449999809265137,2263069
2018-08-27,12.844310760498047,15.720000267028809,15.8100004196167,15.585000038146973,15.630000114440918,1838183
2018-08-28,12.89333438873291,15.779999732971191,15.800000190734863,15.59000015258789,15.75,3993240
2018-08-29,12.750347137451172,15.604999542236328,15.914999961853027,15.505000114440918,15.819999694824219,2563044
2018-08-30,12.75851821899414,15.614999771118164,15.619999885559082,15.34000015258789,15.550000190734863,2889939
2018-08-31,12.595104217529297,15.414999961853027,15.630000114440918,15.404999732971191,15.625,911498
2018-09-03,12.652299880981445,15.484999656677246,15.5649995803833,15.319999694824219,15.369999885559082,2274763
2018-09-04,12.537910461425781,15.345000267028809,15.545000076293945,15.300000190734863,15.505000114440918,1972310
2018-09-05,12.34589958190918,15.109999656677246,15.385000228881836,15.095000267028809,15.28499984741211,3431324
2018-09-06,12.40717887878418,15.1850004196167,15.295000076293945,15.005000114440918,15.125,2407866
2018-09-07,12.754433631896973,15.609999656677246,15.744999885559082,15.21500015258789,15.25,4343939
2018-09-10,13.195650100708008,16.149999618530273,16.204999923706055,15.550000190734863,15.595000267028809,5760325
2018-09-11,13.052663803100586,15.975000381469727,16.350000381469727,15.90999984741211,16.200000762939453,4476245
2018-09-12,13.310040473937988,16.290000915527344,16.530000686645508,16.059999465942383,16.395000457763672,6659080
2018-09-13,13.216075897216797,16.174999237060547,16.43000030517578,16.149999618530273,16.290000915527344,2822069
2018-09-14,13.195650100708008,16.149999618530273,16.2549991607666,16.065000534057617,16.170000076293945,2306191
2018-09-17,13.338638305664062,16.325000762939453,16.469999313354492,16.114999771118164,16.200000762939453,4551637
2018-09-18,13.555160522460938,16.59000015258789,16.59000015258789,16.21500015258789,16.360000610351562,4049505
2018-09-19,13.747172355651855,16.825000762939453,16.905000686645508,16.520000457763672,16.575000762939453,4658001
2018-09-20,13.628695487976074,16.68000030517578,16.979999542236328,16.649999618530273,16.780000686645508,3666311
2018-09-21,13.555160522460938,16.59000015258789,16.864999771118164,16.59000015258789,16.690000534057617,6318017
2018-09-24,13.444856643676758,16.454999923706055,16.709999084472656,16.424999237060547,16.4950008392334,2960946
2018-09-25,13.354978561401367,16.344999313354492,16.5049991607666,16.299999237060547,16.31999969482422,2237191
2018-09-26,13.42851448059082,16.434999465942383,16.434999465942383,16.270000457763672,16.290000915527344,2598470
2018-09-27,13.502049446105957,16.524999618530273,16.59000015258789,16.325000762939453,16.3700008392334,2051729
2018-09-28,13.481624603271484,16.5,16.5049991607666,16.334999084472656,16.475000381469727,3209886
2018-10-01,13.530648231506348,16.559999465942383,16.729999542236328,16.440000534057617,16.5,2507183
2018-10-02,13.461197853088379,16.475000381469727,16.56999969482422,16.295000076293945,16.5,2626018
2018-10-03,13.538818359375,16.56999969482422,16.670000076293945,16.469999313354492,16.475000381469727,2597597
2018-10-04,13.252843856811523,16.219999313354492,16.600000381469727,16.174999237060547,16.524999618530273,3601238
2018-10-05,12.815714836120605,15.6850004196167,16.290000915527344,15.579999923706055,16.204999923706055,5934856
2018-10-08,12.774859428405762,15.635000228881836,15.649999618530273,15.454999923706055,15.600000381469727,2657793
2018-10-09,12.525653839111328,15.329999923706055,15.654999732971191,15.3149995803833,15.640000343322754,3894473
2018-10-10,12.77077579498291,15.630000114440918,15.774999618530273,15.404999732971191,15.5,5702513
2018-10-11,12.80754280090332,15.675000190734863,15.895000457763672,15.385000228881836,15.5,4661428
2018-10-12,13.06900405883789,15.994999885559082,16.174999237060547,15.645000457763672,15.765000343322754,4577918
2018-10-15,12.9832124710083,15.890000343322754,16.209999084472656,15.819999694824219,15.979999542236328,3586395
2018-10-16,12.701324462890625,15.545000076293945,15.920000076293945,15.425000190734863,15.920000076293945,4086376
2018-10-17,12.725836753845215,15.574999809265137,15.729999542236328,15.46500015258789,15.53499984741211,3479698
2018-10-18,13.914670944213867,17.030000686645508,17.094999313354492,16.46500015258789,16.46500015258789,12278680
2018-10-19,13.988205909729004,17.1200008392334,17.184999465942383,16.809999465942383,16.940000534057617,5355779
2018-10-22,13.78802490234375,16.875,17.354999542236328,16.834999084472656,17.139999389648438,3049816
2018-10-23,13.861559867858887,16.96500015258789,17.114999771118164,16.575000762939453,16.68000030517578,4133952
2018-10-24,13.808450698852539,16.899999618530273,17.190000534057617,16.885000228881836,16.989999771118164,3772675
2018-10-25,13.775768280029297,16.860000610351562,17.065000534057617,16.670000076293945,16.799999237060547,3746764
2018-10-26,13.600099563598633,16.645000457763672,16.850000381469727,16.450000762939453,16.739999771118164,3913116
2018-10-29,13.971864700317383,17.100000381469727,17.149999618530273,16.649999618530273,16.84000015258789,3706854
2018-10-30,14.020889282226562,17.15999984741211,17.2450008392334,16.959999084472656,17.100000381469727,3085320
2018-10-31,14.012717247009277,17.149999618530273,17.270000457763672,16.969999313354492,17.200000762939453,3189795
2018-11-01,14.114852905273438,17.274999618530273,17.4950008392334,17.049999237060547,17.049999237060547,2646036
2018-11-02,14.23741340637207,17.424999237060547,17.469999313354492,17.299999237060547,17.334999084472656,2675594
2018-11-05,14.24558162689209,17.434999465942383,17.690000534057617,17.43000030517578,17.450000762939453,2661277
2018-11-06,14.090339660644531,17.2450008392334,17.5049991607666,17.114999771118164,17.5049991607666,2341026
2018-11-07,14.310948371887207,17.514999389648438,17.514999389648438,17.200000762939453,17.299999237060547,2711132
2018-11-08,14.564239501953125,17.825000762939453,17.844999313354492,17.545000076293945,17.55500030517578,4290260
2018-11-09,14.35997200012207,17.575000762939453,17.850000381469727,17.44499969482422,17.84000015258789,3431419
2018-11-12,14.24558162689209,17.434999465942383,17.760000228881836,17.43000030517578,17.6299991607666,2659558
2018-11-13,14.323204040527344,17.530000686645508,17.559999465942383,17.299999237060547,17.420000076293945,2221808
2018-11-14,14.216984748840332,17.399999618530273,17.6200008392334,17.31999969482422,17.55500030517578,3448016
2018-11-15,14.302776336669922,17.5049991607666,17.559999465942383,17.174999237060547,17.559999465942383,2826764
2018-11-16,14.294608116149902,17.4950008392334,17.770000457763672,17.309999465942383,17.530000686645508,2130750
2018-11-19,14.180215835571289,17.354999542236328,17.579999923706055,17.28499984741211,17.450000762939453,2336316
2018-11-20,14.065828323364258,17.21500015258789,17.354999542236328,17.079999923706055,17.264999389648438,3042255
2018-11-21,14.102595329284668,17.260000228881836,17.360000610351562,17.135000228881836,17.31999969482422,2532552
2018-11-22,13.832963943481445,16.93000030517578,17.260000228881836,16.8700008392334,17.21500015258789,2737904
2018-11-23,13.608269691467285,16.655000686645508,17.110000610351562,16.6299991607666,16.924999237060547,3283526
2018-11-26,13.461197853088379,16.475000381469727,16.795000076293945,16.3700008392334,16.584999084472656,4089916
2018-11-27,13.579672813415527,16.6200008392334,16.709999084472656,16.440000534057617,16.440000534057617,2755661
2018-11-28,13.685892105102539,16.75,16.905000686645508,16.579999923706055,16.665000915527344,2793466
2018-11-29,13.4121732711792,16.415000915527344,16.950000762939453,16.399999618530273,16.889999389648438,2845547
2018-11-30,12.991381645202637,15.899999618530273,16.389999389648438,15.864999771118164,16.385000228881836,5508388
2018-12-03,12.239680290222168,14.979999542236328,16.100000381469727,14.979999542236328,16.040000915527344,8562743
2018-12-04,12.501143455505371,15.300000190734863,15.604999542236328,15.154999732971191,15.1899995803833,5630680
2018-12-05,12.182485580444336,14.90999984741211,15.260000228881836,14.90999984741211,15.145000457763672,4419817
2018-12-06,11.761695861816406,14.395000457763672,14.944999694824219,14.25,14.899999618530273,6667851
2018-12-07,11.912853240966797,14.579999923706055,14.864999771118164,14.395000457763672,14.470000267028809,3717234
2018-12-10,11.986390113830566,14.670000076293945,14.800000190734863,14.420000076293945,14.579999923706055,4970299
2018-12-11,12.13754653930664,14.854999542236328,15.260000228881836,14.795000076293945,14.800000190734863,5167133
2018-12-12,12.374496459960938,15.145000457763672,15.204999923706055,14.845000267028809,14.989999771118164,3504110
2018-12-13,12.443947792053223,15.229999542236328,15.300000190734863,15.010000228881836,15.225000381469727,2984882
2018-12-14,12.194741249084473,14.925000190734863,15.130000114440918,14.859999656677246,15.050000190734863,3266133
2018-12-17,11.937365531921387,14.609999656677246,15.010000228881836,14.609999656677246,14.850000381469727,3539952
2018-12-18,11.965962409973145,14.645000457763672,14.819999694824219,14.399999618530273,14.600000381469727,4195477
2018-12-19,12.182485580444336,14.90999984741211,15.029999732971191,14.600000381469727,14.600000381469727,4103040
2018-12-20,12.133460998535156,14.850000381469727,14.9350004196167,14.739999771118164,14.789999961853027,3733445
2018-12-21,12.117118835449219,14.829999923706055,14.899999618530273,14.380000114440918,14.850000381469727,6014637
2018-12-24,11.855657577514648,14.510000228881836,14.729999542236328,14.484999656677246,14.59000015258789,1242298
2018-12-27,11.851572036743164,14.505000114440918,14.875,14.359999656677246,14.729999542236328,2049071
2018-12-28,12.113035202026367,14.824999809265137,15.0,14.5,14.505000114440918,2473519
2018-12-31,12.182485580444336,14.90999984741211,14.989999771118164,14.779999732971191,14.899999618530273,810176
2019-01-02,11.994560241699219,14.680000305175781,14.84000015258789,14.484999656677246,14.84000015258789,2062844
2019-01-03,12.227423667907715,14.96500015258789,15.029999732971191,14.640000343322754,14.65999984741211,2352802
2019-01-04,12.3622407913208,15.130000114440918,15.175000190734863,14.845000267028809,15.0,2419742
2019-01-07,12.488885879516602,15.28499984741211,15.295000076293945,15.069999694824219,15.229999542236328,2137567
2019-01-08,12.82796859741211,15.699999809265137,15.864999771118164,15.369999885559082,15.699999809265137,5347595
2019-01-09,12.950529098510742,15.850000381469727,15.994999885559082,15.805000305175781,15.835000038146973,3036816
2019-01-10,12.917847633361816,15.8100004196167,15.829999923706055,15.489999771118164,15.779999732971191,2626631
2019-01-11,12.844310760498047,15.720000267028809,15.944999694824219,15.645000457763672,15.774999618530273,2070454
2019-01-14,13.09351634979248,16.024999618530273,16.100000381469727,15.619999885559082,15.619999885559082,3425929
2019-01-15,12.999553680419922,15.90999984741211,16.264999389648438,15.725000381469727,16.06999969482422,2458439
2019-01-16,13.089431762695312,16.020000457763672,16.045000076293945,15.755000114440918,15.895000457763672,2554182
2019-01-17,13.089431762695312,16.020000457763672,16.075000762939453,15.819999694824219,16.010000228881836,1878271
2019-01-18,13.57558536529541,16.614999771118164,16.81999969482422,16.2450008392334,16.415000915527344,4456347
2019-01-21,13.404003143310547,16.405000686645508,16.600000381469727,16.360000610351562,16.565000534057617,1968765
2019-01-22,13.346807479858398,16.334999084472656,16.59000015258789,16.2450008392334,16.44499969482422,2275771
2019-01-23,14.27009391784668,17.46500015258789,17.579999923706055,16.854999542236328,16.899999618530273,8044906
2019-01-24,14.069911003112793,17.219999313354492,17.40999984741211,17.1200008392334,17.405000686645508,3035508
2019-01-25,14.261922836303711,17.454999923706055,17.510000228881836,17.2450008392334,17.260000228881836,2823246
2019-01-28,14.118938446044922,17.280000686645508,17.399999618530273,17.209999084472656,17.344999313354492,1679554
2019-01-29,14.208815574645996,17.389999389648438,17.540000915527344,17.145000457763672,17.309999465942383,2308459
