Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HO.PA,HO.PA,HO.PA,HO.PA,HO.PA,HO.PA
Date,,,,,,
2018-04-20,89.33198547363281,103.4000015258789,104.19999694824219,102.5999984741211,103.0999984741211,221738
2018-04-23,89.63436126708984,103.75,104.0999984741211,102.8499984741211,103.19999694824219,231344
2018-04-24,90.1527328491211,104.3499984741211,104.3499984741211,103.3499984741211,104.05000305175781,274895
2018-04-25,88.29524230957031,102.19999694824219,103.8499984741211,101.8499984741211,103.80000305175781,380492
2018-04-26,89.1592025756836,103.19999694824219,103.69999694824219,101.9000015258789,102.3499984741211,243681
2018-04-27,90.06634521484375,104.25,104.4000015258789,103.19999694824219,103.19999694824219,165352
2018-04-30,90.71430206298828,105.0,105.0,103.80000305175781,104.0999984741211,339251
2018-05-02,90.93028259277344,105.25,105.9000015258789,104.30000305175781,104.9000015258789,413256
2018-05-03,94.42926025390625,109.30000305175781,109.30000305175781,104.8499984741211,106.75,576492
2018-05-04,93.8676986694336,108.6500015258789,109.3499984741211,107.8499984741211,109.1500015258789,396280
2018-05-07,95.12042236328125,110.0999984741211,110.3499984741211,108.6500015258789,108.80000305175781,224702
2018-05-08,95.12042236328125,110.0999984741211,110.30000305175781,109.3499984741211,110.0,203245
2018-05-09,95.89797973632812,111.0,111.19999694824219,109.75,110.0999984741211,222871
2018-05-10,95.8547592163086,110.94999694824219,111.30000305175781,110.6500015258789,111.30000305175781,145809
2018-05-11,95.5956039428711,110.6500015258789,111.1500015258789,110.30000305175781,111.05000305175781,170936
2018-05-14,95.76837921142578,110.8499984741211,110.8499984741211,110.30000305175781,110.5,166490
2018-05-15,95.5956039428711,110.6500015258789,110.9000015258789,110.0,110.5999984741211,207881
2018-05-16,95.94116973876953,111.05000305175781,111.30000305175781,110.0,110.05000305175781,192300
2018-05-17,95.55239868164062,110.5999984741211,111.19999694824219,110.44999694824219,111.19999694824219,249873
2018-05-18,95.03402709960938,110.0,110.80000305175781,109.80000305175781,110.19999694824219,259858
2018-05-21,95.16361236572266,110.1500015258789,111.05000305175781,109.9000015258789,110.0,203447
2018-05-22,94.38606262207031,109.25,110.4000015258789,109.0,110.0,232187
2018-05-23,94.1700668334961,109.0,109.4000015258789,107.9000015258789,109.0,266373
2018-05-24,93.00376892089844,107.6500015258789,109.30000305175781,107.6500015258789,109.0,425229
2018-05-25,94.47245788574219,109.3499984741211,109.6500015258789,108.30000305175781,108.30000305175781,409617
2018-05-28,94.12688446044922,108.94999694824219,109.94999694824219,108.6500015258789,109.69999694824219,138943
2018-05-29,93.56532287597656,108.30000305175781,108.69999694824219,107.6500015258789,108.30000305175781,369416
2018-05-30,94.0025405883789,107.5,109.1500015258789,107.0,107.9000015258789,283033
2018-05-31,95.22675323486328,108.9000015258789,109.30000305175781,107.75,107.75,465794
2018-06-01,94.70209503173828,108.30000305175781,109.30000305175781,108.1500015258789,109.0999984741211,263913
2018-06-04,94.39603424072266,107.94999694824219,108.44999694824219,107.69999694824219,108.44999694824219,213847
2018-06-05,95.05186462402344,108.69999694824219,109.5999984741211,107.5999984741211,108.0,304994
2018-06-06,94.78954315185547,108.4000015258789,109.44999694824219,106.75,108.30000305175781,376248
2018-06-07,94.48348999023438,108.05000305175781,109.4000015258789,107.8499984741211,108.75,237482
2018-06-08,96.49470520019531,110.3499984741211,110.3499984741211,107.5999984741211,108.1500015258789,405876
2018-06-11,95.83887481689453,109.5999984741211,110.80000305175781,109.44999694824219,110.69999694824219,244900
2018-06-12,95.83887481689453,109.5999984741211,110.30000305175781,109.3499984741211,110.0999984741211,213745
2018-06-13,95.70769500732422,109.44999694824219,110.0,109.1500015258789,110.0,197070
2018-06-14,96.8007583618164,110.69999694824219,111.25,108.5,109.25,393108
2018-06-15,96.88821411132812,110.80000305175781,113.0999984741211,110.80000305175781,111.25,1038254
2018-06-18,97.01935577392578,110.94999694824219,111.30000305175781,110.1500015258789,110.75,295514
2018-06-19,95.31419372558594,109.0,110.4000015258789,108.5999984741211,110.19999694824219,338411
2018-06-20,95.09559631347656,108.75,109.5999984741211,108.5,109.25,245100
2018-06-21,94.87699127197266,108.5,109.44999694824219,107.8499984741211,108.9000015258789,302260
2018-06-22,94.78954315185547,108.4000015258789,108.80000305175781,107.9000015258789,108.5,257901
2018-06-25,93.17181396484375,106.55000305175781,109.05000305175781,106.55000305175781,107.80000305175781,196413
2018-06-26,94.0025405883789,107.5,108.0999984741211,106.25,106.5,206358
2018-06-27,94.65837860107422,108.25,109.0999984741211,107.0,107.69999694824219,256655
2018-06-28,94.74581909179688,108.3499984741211,109.3499984741211,107.69999694824219,107.69999694824219,215858
2018-06-29,96.49470520019531,110.3499984741211,111.0999984741211,108.4000015258789,108.4000015258789,302179
2018-07-02,95.2704849243164,108.94999694824219,109.8499984741211,108.80000305175781,109.69999694824219,168373
2018-07-03,95.62025451660156,109.3499984741211,110.30000305175781,109.05000305175781,109.1500015258789,201922
2018-07-04,95.44536590576172,109.1500015258789,109.75,108.8499984741211,109.30000305175781,257512
2018-07-05,95.795166015625,109.55000305175781,110.25,109.1500015258789,109.1500015258789,330040
2018-07-06,95.70769500732422,109.44999694824219,110.9000015258789,109.25,109.69999694824219,269501
2018-07-09,96.62586212158203,110.5,111.69999694824219,109.80000305175781,109.94999694824219,243767
2018-07-10,97.76264953613281,111.80000305175781,111.94999694824219,110.05000305175781,110.4000015258789,263664
2018-07-11,99.29292297363281,113.55000305175781,113.8499984741211,110.94999694824219,111.30000305175781,408759
2018-07-12,101.435302734375,116.0,116.6500015258789,113.3499984741211,113.55000305175781,482921
2018-07-13,100.2110824584961,114.5999984741211,116.75,114.5,116.25,243168
2018-07-16,100.03620147705078,114.4000015258789,115.8499984741211,113.6500015258789,114.30000305175781,203917
2018-07-17,99.99247741699219,114.3499984741211,115.0,114.0,114.5,192341
2018-07-18,99.94874572753906,114.30000305175781,115.44999694824219,114.25,114.5,257843
2018-07-19,98.9431381225586,113.1500015258789,114.75,111.69999694824219,114.0999984741211,353812
2018-07-20,99.20545959472656,113.44999694824219,115.5,112.5999984741211,113.94999694824219,354009
2018-07-23,99.55525970458984,113.8499984741211,115.05000305175781,113.3499984741211,115.0,227063
2018-07-24,98.28730773925781,112.4000015258789,113.8499984741211,111.69999694824219,113.80000305175781,311181
2018-07-25,98.6370849609375,112.80000305175781,113.4000015258789,112.19999694824219,113.05000305175781,161048
2018-07-26,99.16175842285156,113.4000015258789,113.8499984741211,112.6500015258789,113.44999694824219,256020
2018-07-27,98.24356842041016,112.3499984741211,113.69999694824219,112.25,113.5999984741211,231156
2018-07-30,98.0687026977539,112.1500015258789,112.6500015258789,112.0,112.44999694824219,162420
2018-07-31,98.3310317993164,112.44999694824219,113.4000015258789,111.9000015258789,112.5,207671
2018-08-01,98.4184799194336,112.55000305175781,112.69999694824219,111.9000015258789,112.4000015258789,180512
2018-08-02,99.86129760742188,114.19999694824219,114.44999694824219,112.25,112.25,314930
2018-08-03,100.38597106933594,114.80000305175781,115.55000305175781,114.05000305175781,114.4000015258789,348030
2018-08-06,99.68641662597656,114.0,114.94999694824219,113.5,114.9000015258789,180580
2018-08-07,99.68641662597656,114.0,114.3499984741211,113.25,113.94999694824219,153944
2018-08-08,100.38597106933594,114.80000305175781,115.19999694824219,114.30000305175781,114.30000305175781,230952
2018-08-09,100.56085205078125,115.0,115.25,114.25,114.8499984741211,129234
2018-08-10,100.7357406616211,115.19999694824219,115.19999694824219,114.4000015258789,114.80000305175781,204941
2018-08-13,100.6482925415039,115.0999984741211,115.3499984741211,114.75,115.05000305175781,135683
2018-08-14,100.7357406616211,115.19999694824219,115.6500015258789,114.9000015258789,115.3499984741211,143147
2018-08-15,100.4296875,114.8499984741211,115.4000015258789,114.05000305175781,115.30000305175781,206946
2018-08-16,100.77947235107422,115.25,115.5,114.19999694824219,115.05000305175781,164137
2018-08-17,100.69203186035156,115.1500015258789,115.4000015258789,114.5,115.3499984741211,124011
2018-08-20,101.74134063720703,116.3499984741211,116.5999984741211,114.9000015258789,115.4000015258789,179308
2018-08-21,101.69763946533203,116.30000305175781,116.94999694824219,115.80000305175781,116.5,191053
2018-08-22,102.96556091308594,117.75,118.0999984741211,116.44999694824219,116.44999694824219,225160
2018-08-23,103.31536102294922,118.1500015258789,119.25,117.5,117.69999694824219,203690
2018-08-24,103.00930786132812,117.80000305175781,119.05000305175781,117.55000305175781,118.55000305175781,138904
2018-08-27,102.79069519042969,117.55000305175781,118.6500015258789,117.55000305175781,118.3499984741211,141837
2018-08-28,102.87812805175781,117.6500015258789,118.0999984741211,117.5999984741211,117.80000305175781,139560
2018-08-29,106.3321762084961,121.5999984741211,121.75,118.4000015258789,118.55000305175781,296284
2018-08-30,106.90055847167969,122.25,122.5999984741211,121.0999984741211,121.94999694824219,232746
2018-08-31,106.11357879638672,121.3499984741211,122.44999694824219,120.1500015258789,122.25,310631
2018-09-03,106.55078125,121.8499984741211,122.3499984741211,121.0,121.4000015258789,159903
2018-09-04,103.5339584350586,118.4000015258789,122.30000305175781,118.4000015258789,122.19999694824219,330978
2018-09-05,102.57208251953125,117.30000305175781,119.4000015258789,117.30000305175781,118.5,373892
2018-09-06,103.00930786132812,117.80000305175781,119.19999694824219,117.44999694824219,117.5999984741211,333200
2018-09-07,103.92745208740234,118.8499984741211,119.19999694824219,118.0,118.0,216877
2018-09-10,104.27725982666016,119.25,119.9000015258789,118.55000305175781,118.94999694824219,162426
2018-09-11,105.1954116821289,120.30000305175781,120.4000015258789,119.4000015258789,120.0,191592
2018-09-12,105.1954116821289,120.30000305175781,121.3499984741211,119.6500015258789,120.5999984741211,205180
2018-09-13,106.28845977783203,121.55000305175781,123.0,120.05000305175781,120.1500015258789,282841
2018-09-14,106.68195343017578,122.0,122.19999694824219,120.6500015258789,122.0,202323
2018-09-17,107.16291046142578,122.55000305175781,123.3499984741211,121.6500015258789,122.0999984741211,223534
2018-09-18,107.16291046142578,122.55000305175781,124.44999694824219,122.55000305175781,122.9000015258789,287705
2018-09-19,107.16291046142578,122.55000305175781,123.0999984741211,122.19999694824219,122.5999984741211,193535
2018-09-20,106.68195343017578,122.0,122.80000305175781,121.75,122.4000015258789,230063
2018-09-21,106.41961669921875,121.69999694824219,122.55000305175781,121.19999694824219,121.80000305175781,630074
2018-09-24,104.58329010009766,119.5999984741211,121.75,119.19999694824219,121.25,269507
2018-09-25,104.5395736694336,119.55000305175781,120.1500015258789,119.5,119.80000305175781,239045
2018-09-26,106.46334075927734,121.75,121.9000015258789,120.25,120.5999984741211,233247
2018-09-27,107.20661926269531,122.5999984741211,122.94999694824219,121.44999694824219,121.69999694824219,167631
2018-09-28,106.98800659179688,122.3499984741211,123.19999694824219,121.9000015258789,122.6500015258789,328763
2018-10-01,107.03174591064453,122.4000015258789,123.80000305175781,122.4000015258789,122.5,261107
2018-10-02,105.37030029296875,120.5,122.1500015258789,120.5,122.0,304023
2018-10-03,105.63262176513672,120.80000305175781,121.5,116.5999984741211,121.3499984741211,244392
2018-10-04,103.22791290283203,118.05000305175781,121.0999984741211,117.8499984741211,120.80000305175781,363786
2018-10-05,102.79069519042969,117.55000305175781,119.19999694824219,117.0999984741211,118.19999694824219,249352
2018-10-08,102.9218521118164,117.69999694824219,118.25,116.94999694824219,117.25,280181
2018-10-09,102.17857360839844,116.8499984741211,119.19999694824219,115.5,118.05000305175781,462118
2018-10-10,97.80636596679688,111.8499984741211,117.1500015258789,111.8499984741211,117.1500015258789,524021
2018-10-11,96.31980895996094,110.1500015258789,111.9000015258789,108.0,110.5,578081
2018-10-12,96.01376342773438,109.80000305175781,111.30000305175781,109.80000305175781,111.05000305175781,310288
2018-10-15,94.43976593017578,108.0,110.3499984741211,107.8499984741211,110.25,309184
2018-10-16,98.24356842041016,112.3499984741211,112.3499984741211,107.94999694824219,108.05000305175781,412398
2018-10-17,100.29852294921875,114.69999694824219,115.69999694824219,113.30000305175781,113.3499984741211,703279
2018-10-18,101.82879638671875,116.44999694824219,117.94999694824219,111.0,115.1500015258789,527256
2018-10-19,101.65391540527344,116.25,116.75,114.55000305175781,116.1500015258789,427417
2018-10-22,100.86690521240234,115.3499984741211,117.25,115.0999984741211,116.0999984741211,305510
2018-10-23,98.76825714111328,112.94999694824219,114.4000015258789,112.4000015258789,114.0,326645
2018-10-24,101.17295837402344,115.69999694824219,116.6500015258789,113.0,113.5,399132
2018-10-25,103.5339584350586,118.4000015258789,118.55000305175781,114.5,115.0,387759
2018-10-26,100.47341918945312,114.9000015258789,117.55000305175781,112.94999694824219,117.5,464933
2018-10-29,97.1068115234375,111.05000305175781,115.0,110.5,110.5,449135
2018-10-30,95.75142669677734,109.5,111.1500015258789,108.1500015258789,110.94999694824219,418013
2018-10-31,98.81197357177734,113.0,114.25,110.6500015258789,110.6500015258789,501549
2018-11-01,98.81197357177734,113.0,113.5,112.3499984741211,112.5999984741211,278685
2018-11-02,99.94874572753906,114.30000305175781,115.5,113.94999694824219,114.25,286126
2018-11-05,98.6370849609375,112.80000305175781,114.4000015258789,112.25,114.4000015258789,186265
2018-11-06,100.29852294921875,114.69999694824219,115.25,112.25,113.5,323848
2018-11-07,99.99247741699219,114.3499984741211,116.0,114.25,115.4000015258789,301086
2018-11-08,99.86129760742188,114.19999694824219,116.25,114.19999694824219,114.6500015258789,293082
2018-11-09,99.33663940429688,113.5999984741211,114.19999694824219,111.55000305175781,114.05000305175781,252590
2018-11-12,99.33663940429688,113.5999984741211,115.1500015258789,112.94999694824219,114.0,221464
2018-11-13,100.34224700927734,114.75,115.19999694824219,113.75,113.80000305175781,193666
2018-11-14,98.50593566894531,112.6500015258789,114.5999984741211,112.4000015258789,114.05000305175781,296131
2018-11-15,97.54403686523438,111.55000305175781,114.19999694824219,111.55000305175781,113.75,322721
2018-11-16,97.63147735595703,111.6500015258789,112.94999694824219,110.9000015258789,112.05000305175781,247882
2018-11-19,96.23238372802734,110.05000305175781,112.55000305175781,110.05000305175781,112.0,222085
2018-11-20,95.0081558227539,108.6500015258789,110.05000305175781,107.80000305175781,109.5,269935
2018-11-21,96.40726470947266,110.25,110.75,108.0,108.94999694824219,296685
2018-11-22,95.35792541503906,109.05000305175781,110.44999694824219,108.94999694824219,109.94999694824219,154939
2018-11-23,94.6146469116211,108.19999694824219,108.8499984741211,107.0,108.44999694824219,289165
2018-11-26,95.795166015625,109.55000305175781,109.69999694824219,108.94999694824219,108.94999694824219,231455
2018-11-27,94.70209503173828,108.30000305175781,110.3499984741211,107.9000015258789,109.3499984741211,234473
2018-11-28,94.04627227783203,107.55000305175781,109.3499984741211,107.3499984741211,108.3499984741211,209150
2018-11-29,93.783935546875,107.25,109.05000305175781,107.25,108.5999984741211,279091
2018-11-30,94.70209503173828,108.30000305175781,108.44999694824219,107.05000305175781,107.6500015258789,576422
2018-12-03,95.92631530761719,109.69999694824219,109.8499984741211,107.75,108.9000015258789,319582
2018-12-04,93.7302017211914,106.69999694824219,109.6500015258789,106.1500015258789,109.4000015258789,373798
2018-12-05,93.11527252197266,106.0,106.19999694824219,104.44999694824219,106.0,251824
2018-12-06,91.22662353515625,103.8499984741211,105.9000015258789,103.44999694824219,105.44999694824219,327708
2018-12-07,91.44624328613281,104.0999984741211,106.44999694824219,104.0999984741211,104.75,218182
2018-12-10,89.68934631347656,102.0999984741211,104.05000305175781,101.80000305175781,103.69999694824219,292798
2018-12-11,91.92939758300781,104.6500015258789,105.0999984741211,102.75,102.9000015258789,283660
2018-12-12,94.78434753417969,107.9000015258789,107.9000015258789,104.5999984741211,104.8499984741211,366294
2018-12-13,92.80783081054688,105.6500015258789,108.69999694824219,105.3499984741211,108.5999984741211,235774
2018-12-14,91.31446838378906,103.94999694824219,105.3499984741211,103.69999694824219,105.0,245325
2018-12-17,90.30426788330078,102.80000305175781,105.0999984741211,102.55000305175781,104.30000305175781,252272
2018-12-18,90.9191665649414,103.5,103.69999694824219,102.25,102.94999694824219,358426
2018-12-19,90.30426788330078,102.80000305175781,104.30000305175781,102.69999694824219,103.0,294444
2018-12-20,89.68934631347656,102.0999984741211,102.19999694824219,100.75,102.0,356850
2018-12-21,88.72306823730469,101.0,102.0999984741211,100.3499984741211,102.0,365935
2018-12-24,87.0891342163086,99.13999938964844,100.4000015258789,99.0,99.22000122070312,81504
2018-12-27,87.15943145751953,99.22000122070312,100.55000305175781,98.37999725341797,100.0,200238
2018-12-28,88.54737854003906,100.80000305175781,101.0999984741211,99.44000244140625,100.05000305175781,196603
2018-12-31,89.60150146484375,102.0,102.0,100.75,101.0,68991
2019-01-02,89.33795928955078,101.69999694824219,102.05000305175781,99.9800033569336,101.1500015258789,202935
2019-01-03,87.15943145751953,99.22000122070312,101.4000015258789,98.95999908447266,101.0,209243
2019-01-04,89.77718353271484,102.19999694824219,102.19999694824219,99.4000015258789,101.0,217004
2019-01-07,87.84461975097656,100.0,102.69999694824219,98.95999908447266,102.6500015258789,251659
2019-01-08,89.16228485107422,101.5,102.5,100.0,100.30000305175781,310199
2019-01-09,90.83132934570312,103.4000015258789,105.19999694824219,101.5999984741211,101.94999694824219,287474
2019-01-10,91.00701141357422,103.5999984741211,103.69999694824219,102.05000305175781,102.94999694824219,198907
2019-01-11,90.08464813232422,102.55000305175781,104.4000015258789,101.8499984741211,104.4000015258789,292116
2019-01-14,88.81090545654297,101.0999984741211,102.3499984741211,100.75,102.3499984741211,194220
2019-01-15,88.50344848632812,100.75,102.44999694824219,100.75,101.75,291060
2019-01-16,87.05401611328125,99.0999984741211,101.8499984741211,98.66000366210938,101.55000305175781,437559
2019-01-17,86.63235473632812,98.62000274658203,99.66000366210938,98.31999969482422,98.5199966430664,295209
2019-01-18,87.68649291992188,99.81999969482422,100.25,98.87999725341797,99.33999633789062,384900
2019-01-21,88.67913818359375,100.94999694824219,101.0999984741211,99.55999755859375,99.62000274658203,132003
2019-01-22,88.67913818359375,100.94999694824219,101.19999694824219,100.3499984741211,100.9000015258789,164998
2019-01-23,86.19313049316406,98.12000274658203,99.94000244140625,98.0,98.36000061035156,408841
2019-01-24,84.33082580566406,96.0,97.66000366210938,94.31999969482422,97.5999984741211,634281
2019-01-25,84.40110778808594,96.08000183105469,97.55999755859375,95.86000061035156,96.13999938964844,372071
2019-01-28,84.69976806640625,96.41999816894531,97.31999969482422,95.66000366210938,96.0,376014
2019-01-29,84.24298858642578,95.9000015258789,97.0,95.63999938964844,96.26000213623047,365763
2019-01-30,85.89445495605469,97.77999877929688,97.77999877929688,95.33999633789062,95.69999694824219,328614
2019-01-31,84.91060638427734,96.66000366210938,98.33999633789062,96.30000305175781,98.0199966430664,378457
2019-02-01,86.77291107177734,98.77999877929688,99.27999877929688,96.37999725341797,96.5,408595
2019-02-04,87.33513641357422,99.41999816894531,99.5199966430664,98.68000030517578,98.86000061035156,248857
2019-02-05,89.64542388916016,102.05000305175781,102.5999984741211,99.19999694824219,99.5,413028
2019-02-06,89.77718353271484,102.19999694824219,102.6500015258789,101.4000015258789,102.0,315245
2019-02-07,87.54594421386719,99.66000366210938,102.80000305175781,99.66000366210938,102.0999984741211,346206
2019-02-08,87.97636413574219,100.1500015258789,101.6500015258789,100.1500015258789,101.0,353120
2019-02-11,88.3716812133789,100.5999984741211,100.8499984741211,100.0999984741211,100.8499984741211,210580
2019-02-12,88.0642318725586,100.25,101.5,100.25,101.4000015258789,285996
2019-02-13,89.0744400024414,101.4000015258789,101.9000015258789,100.5999984741211,100.8499984741211,310862
2019-02-14,91.5340805053711,104.19999694824219,106.0,102.5,102.69999694824219,508911
2019-02-15,93.86196899414062,106.8499984741211,107.19999694824219,103.25,103.5,599902
2019-02-18,94.12551879882812,107.1500015258789,107.55000305175781,106.0,106.6500015258789,242475
2019-02-19,93.94981384277344,106.94999694824219,107.6500015258789,106.25,107.05000305175781,245635
2019-02-20,94.2133560180664,107.25,107.94999694824219,106.5999984741211,107.5,293659
2019-02-21,93.99373626708984,107.0,107.55000305175781,106.44999694824219,107.44999694824219,249148
2019-02-22,94.56472778320312,107.6500015258789,108.1500015258789,107.0,107.0,207628
2019-02-25,95.75062561035156,109.0,109.19999694824219,107.5,107.69999694824219,377122
2019-02-26,94.78434753417969,107.9000015258789,108.55000305175781,106.0,108.55000305175781,553774
2019-02-27,94.12551879882812,107.1500015258789,107.3499984741211,105.8499984741211,107.1500015258789,268205
