Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA
Date,,,,,,
2018-01-26,8.790166854858398,13.994999885559082,14.114999771118164,13.954999923706055,14.050000190734863,6494080
2018-01-29,8.812150001525879,14.029999732971191,14.029999732971191,13.904999732971191,13.984999656677246,3538306
2018-01-30,8.727356910705566,13.895000457763672,14.0,13.869999885559082,14.0,7044455
2018-01-31,8.780744552612305,13.979999542236328,13.979999542236328,13.819999694824219,13.930000305175781,7146331
2018-02-01,8.6928129196167,13.84000015258789,14.140000343322754,13.765000343322754,14.045000076293945,7860675
2018-02-02,8.526368141174316,13.574999809265137,13.789999961853027,13.505000114440918,13.789999961853027,8183618
2018-02-05,8.397607803344727,13.369999885559082,13.710000038146973,13.324999809265137,13.600000381469727,9769249
2018-02-06,8.184056282043457,13.029999732971191,13.260000228881836,12.904999732971191,12.979999542236328,14246308
2018-02-07,8.275129318237305,13.175000190734863,13.234999656677246,12.994999885559082,13.175000190734863,8127838
2018-02-08,8.067859649658203,12.845000267028809,13.055000305175781,12.78499984741211,13.03499984741211,11565259
2018-02-09,7.935959339141846,12.635000228881836,12.805000305175781,12.524999618530273,12.739999771118164,11633224
2018-02-12,7.948521614074707,12.654999732971191,12.845000267028809,12.630000114440918,12.729999542236328,6083467
2018-02-13,7.848026275634766,12.494999885559082,12.664999961853027,12.494999885559082,12.645000457763672,6867514
2018-02-14,7.923398494720459,12.614999771118164,12.75,12.5,12.550000190734863,7059561
2018-02-15,7.8668694496154785,12.524999618530273,12.645000457763672,12.470000267028809,12.645000457763672,6593753
2018-02-16,7.945381164550781,12.649999618530273,12.8149995803833,12.595000267028809,12.630000114440918,7079071
2018-02-19,7.904555320739746,12.585000038146973,12.649999618530273,12.524999618530273,12.630000114440918,3762774
2018-02-20,7.923398494720459,12.614999771118164,12.6850004196167,12.53499984741211,12.579999923706055,4385630
2018-02-21,7.976786136627197,12.699999809265137,12.720000267028809,12.555000305175781,12.630000114440918,6274772
2018-02-22,8.049015998840332,12.8149995803833,12.880000114440918,12.5649995803833,12.630000114440918,7073714
2018-02-23,8.149510383605957,12.975000381469727,13.039999961853027,12.765000343322754,12.835000038146973,7586501
2018-02-26,8.140089988708496,12.960000038146973,13.095000267028809,12.850000381469727,13.03499984741211,6826414
2018-02-27,8.20918083190918,13.069999694824219,13.130000114440918,12.895000457763672,12.994999885559082,7027313
2018-02-28,8.086701393127441,12.875,13.024999618530273,12.845000267028809,12.9399995803833,7691351
2018-03-01,8.001910209655762,12.739999771118164,12.9399995803833,12.649999618530273,12.845000267028809,9239767
2018-03-02,7.706706523895264,12.270000457763672,12.699999809265137,12.164999961853027,12.6850004196167,11919883
2018-03-05,7.913976669311523,12.600000381469727,12.600000381469727,12.1850004196167,12.25,11977737
2018-03-06,7.929678440093994,12.625,12.710000038146973,12.484999656677246,12.645000457763672,9822254
2018-03-07,7.942240238189697,12.645000457763672,12.649999618530273,12.425000190734863,12.579999923706055,8418930
2018-03-08,8.246866226196289,13.130000114440918,13.3100004196167,13.015000343322754,13.100000381469727,13230841
2018-03-09,8.275129318237305,13.175000190734863,13.300000190734863,13.0600004196167,13.125,6810018
2018-03-12,8.284550666809082,13.1899995803833,13.539999961853027,13.175000190734863,13.3149995803833,8241305
2018-03-13,8.246866226196289,13.130000114440918,13.265000343322754,13.079999923706055,13.210000038146973,6815107
2018-03-14,8.359922409057617,13.3100004196167,13.350000381469727,13.154999732971191,13.180000305175781,5681477
2018-03-15,8.447855949401855,13.449999809265137,13.520000457763672,13.335000038146973,13.380000114440918,7537513
2018-03-16,8.50438404083252,13.539999961853027,13.574999809265137,13.399999618530273,13.404999732971191,13381026
2018-03-19,8.444713592529297,13.444999694824219,13.510000228881836,13.359999656677246,13.5,5168235
2018-03-20,8.45413589477539,13.460000038146973,13.475000381469727,13.350000381469727,13.395000457763672,4155623
2018-03-21,8.520085334777832,13.5649995803833,13.5649995803833,13.4399995803833,13.454999923706055,4639481
2018-03-22,8.460417747497559,13.470000267028809,13.574999809265137,13.305000305175781,13.484999656677246,7053792
2018-03-23,8.325377464294434,13.255000114440918,13.385000228881836,13.1850004196167,13.3100004196167,7237951
2018-03-26,8.328518867492676,13.260000228881836,13.414999961853027,13.154999732971191,13.305000305175781,5305722
2018-03-27,8.290831565856934,13.199999809265137,13.34000015258789,13.119999885559082,13.3100004196167,6660865
2018-03-28,8.507525444030762,13.545000076293945,13.550000190734863,13.109999656677246,13.140000343322754,7452485
2018-03-29,8.513805389404297,13.555000305175781,13.6850004196167,13.449999809265137,13.5649995803833,7627228
2018-04-03,8.582895278930664,13.664999961853027,13.710000038146973,13.5,13.515000343322754,5152248
2018-04-04,8.66454792022705,13.795000076293945,13.864999771118164,13.699999809265137,13.850000381469727,7668881
2018-04-05,8.793306350708008,14.0,14.039999961853027,13.875,13.970000267028809,6879254
2018-04-06,8.824711799621582,14.050000190734863,14.164999961853027,13.979999542236328,14.010000228881836,5268337
2018-04-09,8.743060111999512,13.920000076293945,14.0649995803833,13.895000457763672,14.0,4735627
2018-04-10,8.686531066894531,13.829999923706055,13.960000038146973,13.71500015258789,13.949999809265137,6098566
2018-04-11,8.66768741607666,13.800000190734863,13.859999656677246,13.770000457763672,13.8149995803833,4056722
2018-04-12,8.76190185546875,13.949999809265137,14.010000228881836,13.869999885559082,13.984999656677246,5680999
2018-04-13,8.777606010437012,13.975000381469727,13.989999771118164,13.864999771118164,13.970000267028809,3740992
2018-04-16,8.721076965332031,13.885000228881836,13.970000267028809,13.824999809265137,13.970000267028809,3477576
2018-04-17,8.774463653564453,13.970000267028809,14.010000228881836,13.899999618530273,13.914999961853027,4913978
2018-04-18,8.793306350708008,14.0,14.085000038146973,13.960000038146973,13.970000267028809,4529022
2018-04-19,8.849835395812988,14.09000015258789,14.130000114440918,13.954999923706055,13.984999656677246,3975893
2018-04-20,8.878098487854004,14.135000228881836,14.210000038146973,14.0600004196167,14.104999542236328,5064762
2018-04-23,8.896942138671875,14.164999961853027,14.170000076293945,14.0,14.135000228881836,4089206
2018-04-24,8.887519836425781,14.149999618530273,14.234999656677246,14.069999694824219,14.154999732971191,5517949
2018-04-25,8.906364440917969,14.180000305175781,14.204999923706055,14.045000076293945,14.100000381469727,4054793
2018-04-26,9.000577926635742,14.329999923706055,14.399999618530273,14.114999771118164,14.164999961853027,6699283
2018-04-27,9.0665283203125,14.4350004196167,14.4399995803833,14.345000267028809,14.345000267028809,3352003
2018-04-30,9.138758659362793,14.550000190734863,14.555000305175781,14.369999885559082,14.395000457763672,4690015
2018-05-02,9.141898155212402,14.555000305175781,14.614999771118164,14.46500015258789,14.545000076293945,4643668
2018-05-03,9.15131950378418,14.569999694824219,14.645000457763672,14.529999732971191,14.550000190734863,4678455
2018-05-04,9.232972145080566,14.699999809265137,14.8149995803833,14.640000343322754,14.75,5696854
2018-05-07,9.232972145080566,14.699999809265137,14.75,14.680000305175781,14.699999809265137,2357273
2018-05-08,9.245534896850586,14.720000267028809,14.744999885559082,14.59000015258789,14.6899995803833,5628498
2018-05-09,9.17016315460205,14.600000381469727,14.6850004196167,14.510000228881836,14.640000343322754,5687430
2018-05-10,9.17016315460205,14.600000381469727,14.614999771118164,14.510000228881836,14.59000015258789,3352717
2018-05-11,9.195287704467773,14.640000343322754,14.664999961853027,14.53499984741211,14.585000038146973,5115695
2018-05-14,9.226691246032715,14.6899995803833,14.71500015258789,14.600000381469727,14.630000114440918,4180957
2018-05-15,9.276939392089844,14.770000457763672,14.78499984741211,14.595000267028809,14.744999885559082,5811668
2018-05-16,8.95033073425293,14.25,14.6850004196167,14.220000267028809,14.600000381469727,8855052
2018-05-17,9.135618209838867,14.545000076293945,14.545000076293945,14.274999618530273,14.274999618530273,6088719
2018-05-18,9.179584503173828,14.614999771118164,14.640000343322754,14.475000381469727,14.53499984741211,7552342
2018-05-21,9.17016315460205,14.600000381469727,14.725000381469727,14.555000305175781,14.595000267028809,3100293
2018-05-22,9.189468383789062,14.279999732971191,14.329999923706055,14.085000038146973,14.300000190734863,4971655
2018-05-23,9.189468383789062,14.279999732971191,14.329999923706055,14.130000114440918,14.255000114440918,6208652
2018-05-24,9.109028816223145,14.154999732971191,14.3100004196167,14.109999656677246,14.229999542236328,5502188
2018-05-25,8.977107048034668,13.949999809265137,14.239999771118164,13.824999809265137,14.199999809265137,7010826
2018-05-28,8.887014389038086,13.8100004196167,14.109999656677246,13.765000343322754,14.020000457763672,4525498
2018-05-29,8.838748931884766,13.734999656677246,13.805000305175781,13.505000114440918,13.704999923706055,8380972
2018-05-30,8.829096794128418,13.720000267028809,13.789999961853027,13.640000343322754,13.71500015258789,6406262
2018-05-31,8.710044860839844,13.53499984741211,13.800000190734863,13.460000038146973,13.789999961853027,8718795
2018-06-01,8.726134300231934,13.5600004196167,13.6899995803833,13.510000228881836,13.625,5799293
2018-06-04,8.825881004333496,13.71500015258789,13.755000114440918,13.5649995803833,13.619999885559082,5567078
2018-06-05,8.739005088806152,13.579999923706055,13.760000228881836,13.484999656677246,13.5,7831773
2018-06-06,8.681087493896484,13.489999771118164,13.614999771118164,13.449999809265137,13.5649995803833,6546849
2018-06-07,8.790486335754395,13.65999984741211,13.670000076293945,13.520000457763672,13.550000190734863,5459512
2018-06-08,8.687522888183594,13.5,13.640000343322754,13.475000381469727,13.619999885559082,5147851
2018-06-11,8.767963409423828,13.625,13.645000457763672,13.479999542236328,13.545000076293945,5323610
2018-06-12,8.803356170654297,13.680000305175781,13.729999542236328,13.625,13.71500015258789,4350888
2018-06-13,8.729351043701172,13.5649995803833,13.694999694824219,13.5600004196167,13.640000343322754,6198843
2018-06-14,8.941713333129883,13.895000457763672,13.9399995803833,13.444999694824219,13.470000267028809,7374499
2018-06-15,8.95780086517334,13.920000076293945,14.074999809265137,13.875,13.914999961853027,10107588
2018-06-18,8.526642799377441,13.25,13.819999694824219,13.25,13.819999694824219,11001308
2018-06-19,8.494467735290527,13.199999809265137,13.210000038146973,13.0600004196167,13.135000228881836,7307561
2018-06-20,8.526642799377441,13.25,13.4399995803833,13.149999618530273,13.404999732971191,8063987
2018-06-21,8.46229076385498,13.149999618530273,13.354999542236328,13.125,13.265000343322754,7002550
2018-06-22,8.516989707946777,13.234999656677246,13.234999656677246,13.0600004196167,13.130000114440918,4463666
2018-06-25,8.381851196289062,13.024999618530273,13.199999809265137,13.024999618530273,13.104999542236328,4650522
2018-06-26,8.426896095275879,13.095000267028809,13.279999732971191,13.074999809265137,13.074999809265137,4133573
2018-06-27,8.539514541625977,13.270000457763672,13.335000038146973,13.024999618530273,13.079999923706055,6168648
2018-06-28,8.452638626098633,13.135000228881836,13.274999618530273,13.069999694824219,13.210000038146973,6227049
2018-06-29,8.449420928955078,13.130000114440918,13.28499984741211,13.130000114440918,13.25,5564127
2018-07-02,8.46229076385498,13.149999618530273,13.204999923706055,12.984999656677246,13.050000190734863,4456944
2018-07-03,8.603864669799805,13.369999885559082,13.404999732971191,13.104999542236328,13.15999984741211,5083448
2018-07-04,8.623170852661133,13.399999618530273,13.484999656677246,13.3100004196167,13.350000381469727,3250243
2018-07-05,8.70361042022705,13.524999618530273,13.600000381469727,13.354999542236328,13.4350004196167,5882057
2018-07-06,8.742222785949707,13.585000038146973,13.59000015258789,13.484999656677246,13.569999694824219,4655854
2018-07-09,8.693957328796387,13.510000228881836,13.640000343322754,13.510000228881836,13.614999771118164,4721658
2018-07-10,8.687522888183594,13.5,13.524999618530273,13.364999771118164,13.484999656677246,5251845
2018-07-11,8.629605293273926,13.40999984741211,13.524999618530273,13.390000343322754,13.390000343322754,4212361
2018-07-12,8.697175979614258,13.515000343322754,13.520000457763672,13.354999542236328,13.404999732971191,3447353
2018-07-13,8.70361042022705,13.524999618530273,13.625,13.520000457763672,13.550000190734863,2993331
2018-07-16,8.623170852661133,13.399999618530273,13.569999694824219,13.354999542236328,13.524999618530273,3316323
2018-07-17,8.619954109191895,13.395000457763672,13.40999984741211,13.289999961853027,13.369999885559082,3527728
2018-07-18,8.652129173278809,13.444999694824219,13.53499984741211,13.359999656677246,13.385000228881836,4722756
2018-07-19,8.58456039428711,13.34000015258789,13.460000038146973,13.3149995803833,13.444999694824219,3827645
2018-07-20,8.607083320617676,13.375,13.494999885559082,13.274999618530273,13.329999923706055,6518213
2018-07-23,8.719697952270508,13.550000190734863,13.604999542236328,13.329999923706055,13.354999542236328,4760986
2018-07-24,8.658564567565918,13.454999923706055,13.585000038146973,13.40999984741211,13.585000038146973,7188905
2018-07-25,8.690741539001465,13.505000114440918,13.529999732971191,13.399999618530273,13.430000305175781,4380234
2018-07-26,8.887014389038086,13.8100004196167,13.8100004196167,13.505000114440918,13.510000228881836,7269616
2018-07-27,9.105810165405273,14.149999618530273,14.274999618530273,13.895000457763672,13.944999694824219,7971558
2018-07-30,8.880578994750977,13.800000190734863,14.074999809265137,13.755000114440918,14.074999809265137,6452008
2018-07-31,8.890231132507324,13.8149995803833,13.920000076293945,13.71500015258789,13.789999961853027,5638727
2018-08-01,8.713262557983398,13.539999961853027,13.8100004196167,13.520000457763672,13.805000305175781,4962265
2018-08-02,8.648911476135254,13.4399995803833,13.579999923706055,13.390000343322754,13.510000228881836,5706454
2018-08-03,8.655346870422363,13.449999809265137,13.479999542236328,13.375,13.479999542236328,3524720
2018-08-06,8.626388549804688,13.404999732971191,13.515000343322754,13.279999732971191,13.484999656677246,4968560
2018-08-07,8.681087493896484,13.489999771118164,13.53499984741211,13.385000228881836,13.385000228881836,4152335
2018-08-08,8.578125,13.329999923706055,13.494999885559082,13.270000457763672,13.494999885559082,4632644
2018-08-09,8.613518714904785,13.385000228881836,13.40999984741211,13.194999694824219,13.300000190734863,4068387
2018-08-10,8.417243957519531,13.079999923706055,13.3100004196167,13.03499984741211,13.265000343322754,6254547
2018-08-13,8.468727111816406,13.15999984741211,13.220000267028809,12.984999656677246,12.989999771118164,4332654
2018-08-14,8.481595993041992,13.180000305175781,13.265000343322754,13.145000457763672,13.220000267028809,4370813
2018-08-15,8.381851196289062,13.024999618530273,13.229999542236328,12.979999542236328,13.21500015258789,4560031
2018-08-16,8.455855369567871,13.140000343322754,13.140000343322754,12.975000381469727,13.0600004196167,3757263
2018-08-17,8.414027214050293,13.074999809265137,13.1850004196167,12.979999542236328,13.140000343322754,3722893
2018-08-20,8.449420928955078,13.130000114440918,13.145000457763672,13.055000305175781,13.109999656677246,2986077
2018-08-21,8.468727111816406,13.15999984741211,13.229999542236328,13.055000305175781,13.109999656677246,3042368
2018-08-22,8.407591819763184,13.0649995803833,13.1850004196167,12.96500015258789,13.170000076293945,4515270
2018-08-23,8.43976879119873,13.114999771118164,13.130000114440918,13.039999961853027,13.074999809265137,2443417
2018-08-24,8.404375076293945,13.0600004196167,13.140000343322754,13.010000228881836,13.114999771118164,2918733
2018-08-27,8.381851196289062,13.024999618530273,13.125,12.989999771118164,13.125,3079569
2018-08-28,8.349675178527832,12.975000381469727,13.109999656677246,12.954999923706055,13.0649995803833,4649395
2018-08-29,8.385068893432617,13.029999732971191,13.055000305175781,12.914999961853027,13.0,2918465
2018-08-30,8.356109619140625,12.984999656677246,13.050000190734863,12.920000076293945,13.024999618530273,3200254
2018-08-31,8.127660751342773,12.630000114440918,12.854999542236328,12.609999656677246,12.845000267028809,7889327
2018-09-03,8.108355522155762,12.600000381469727,12.649999618530273,12.555000305175781,12.604999542236328,3278113
2018-09-04,8.10191822052002,12.59000015258789,12.725000381469727,12.520000457763672,12.670000076293945,5767680
2018-09-05,7.944256782531738,12.345000267028809,12.555000305175781,12.324999809265137,12.520000457763672,7287512
2018-09-06,7.9024271965026855,12.279999732971191,12.40999984741211,12.274999618530273,12.335000038146973,5433140
2018-09-07,7.886340141296387,12.255000114440918,12.3100004196167,12.1850004196167,12.28499984741211,5163945
2018-09-10,8.04078483581543,12.494999885559082,12.529999732971191,12.1850004196167,12.204999923706055,5897604
2018-09-11,8.024698257446289,12.470000267028809,12.529999732971191,12.324999809265137,12.494999885559082,3939085
2018-09-12,8.011825561523438,12.449999809265137,12.460000038146973,12.300000190734863,12.40999984741211,4859934
2018-09-13,7.979650497436523,12.399999618530273,12.53499984741211,12.369999885559082,12.40999984741211,5343022
2018-09-14,7.979650497436523,12.399999618530273,12.4399995803833,12.300000190734863,12.399999618530273,6029987
2018-09-17,8.0086088180542,12.444999694824219,12.520000457763672,12.380000114440918,12.380000114440918,4375515
2018-09-18,7.998956680297852,12.430000305175781,12.574999809265137,12.385000228881836,12.4399995803833,4870527
2018-09-19,7.83164119720459,12.170000076293945,12.489999771118164,12.074999809265137,12.430000305175781,8046052
2018-09-20,7.98286771774292,12.404999732971191,12.430000305175781,12.199999809265137,12.199999809265137,6212161
2018-09-21,8.121225357055664,12.619999885559082,12.65999984741211,12.125,12.364999771118164,23665842
2018-09-24,8.018261909484863,12.460000038146973,12.609999656677246,12.4399995803833,12.555000305175781,6233369
2018-09-25,7.883123397827148,12.25,12.414999961853027,12.194999694824219,12.414999961853027,5701320
2018-09-26,7.98286771774292,12.404999732971191,12.454999923706055,12.244999885559082,12.255000114440918,6136690
2018-09-27,8.082613945007324,12.5600004196167,12.579999923706055,12.3149995803833,12.404999732971191,6791582
2018-09-28,8.150182723999023,12.664999961853027,12.664999961853027,12.444999694824219,12.5,11505348
2018-10-01,8.130877494812012,12.635000228881836,12.739999771118164,12.595000267028809,12.664999961853027,5811309
2018-10-02,8.217753410339355,12.770000457763672,12.854999542236328,12.524999618530273,12.600000381469727,7458949
2018-10-03,8.233840942382812,12.795000076293945,12.864999771118164,12.704999923706055,12.765000343322754,4719624
2018-10-04,8.175925254821777,12.704999923706055,12.720000267028809,12.494999885559082,12.699999809265137,7158009
2018-10-05,8.156618118286133,12.675000190734863,12.720000267028809,12.5649995803833,12.600000381469727,6428626
2018-10-08,8.143749237060547,12.654999732971191,12.760000228881836,12.609999656677246,12.640000343322754,4588139
2018-10-09,8.243494033813477,12.8100004196167,12.864999771118164,12.520000457763672,12.694999694824219,6046102
2018-10-10,8.067889213562012,12.175000190734863,12.484999656677246,12.175000190734863,12.470000267028809,7007662
2018-10-11,7.8591508865356445,11.859999656677246,12.114999771118164,11.845000267028809,12.0649995803833,11883786
2018-10-12,7.739871978759766,11.680000305175781,11.989999771118164,11.65999984741211,11.9399995803833,8341927
2018-10-15,7.786257743835449,11.75,11.930000305175781,11.725000381469727,11.899999618530273,6135929
2018-10-16,7.839271545410156,11.829999923706055,11.890000343322754,11.765000343322754,11.78499984741211,7029019
2018-10-17,7.786257743835449,11.75,11.979999542236328,11.71500015258789,11.895000457763672,6456946
2018-10-18,7.739871978759766,11.680000305175781,11.880000114440918,11.65999984741211,11.774999618530273,7325631
2018-10-19,7.7763190269470215,11.734999656677246,11.8100004196167,11.6899995803833,11.720000267028809,10350461
2018-10-22,7.749812602996826,11.694999694824219,11.914999961853027,11.694999694824219,11.819999694824219,4808260
2018-10-23,7.700112819671631,11.619999885559082,11.739999771118164,11.600000381469727,11.635000228881836,6556835
2018-10-24,7.676919937133789,11.585000038146973,11.75,11.574999809265137,11.640000343322754,5420470
2018-10-25,7.716679573059082,11.645000457763672,11.654999732971191,11.520000457763672,11.5600004196167,7086671
2018-10-26,7.60402774810791,11.475000381469727,11.574999809265137,11.3100004196167,11.574999809265137,8154959
2018-10-29,7.600714206695557,11.470000267028809,11.545000076293945,11.420000076293945,11.420000076293945,4594329
2018-10-30,7.580832481384277,11.4399995803833,11.555000305175781,11.40999984741211,11.494999885559082,6404731
2018-10-31,7.8028244972229,11.774999618530273,11.914999961853027,11.5649995803833,11.595000267028809,12886025
2018-11-01,7.932043552398682,11.970000267028809,12.055000305175781,11.729999542236328,11.744999885559082,9092633
2018-11-02,7.892282962799072,11.90999984741211,12.074999809265137,11.90999984741211,12.045000076293945,6240111
2018-11-05,7.988369464874268,12.055000305175781,12.100000381469727,11.920000076293945,11.944999694824219,4785738
2018-11-06,7.965177059173584,12.020000457763672,12.079999923706055,11.90999984741211,12.0600004196167,5206727
2018-11-07,8.246808052062988,12.444999694824219,12.520000457763672,12.074999809265137,12.100000381469727,8705266
2018-11-08,8.1341552734375,12.274999618530273,12.524999618530273,12.220000267028809,12.444999694824219,8779103
2018-11-09,8.332952499389648,12.574999809265137,12.574999809265137,12.229999542236328,12.239999771118164,7761052
2018-11-12,8.31307315826416,12.545000076293945,12.600000381469727,12.475000381469727,12.595000267028809,4636591
2018-11-13,8.31307315826416,12.545000076293945,12.640000343322754,12.414999961853027,12.53499984741211,4789416
2018-11-14,8.283254623413086,12.5,12.619999885559082,12.274999618530273,12.510000228881836,7344364
2018-11-15,8.057948112487793,12.15999984741211,12.539999961853027,12.0600004196167,12.520000457763672,8614820
2018-11-16,8.084454536437988,12.199999809265137,12.295000076293945,12.114999771118164,12.175000190734863,6807612
2018-11-19,8.08114242553711,12.194999694824219,12.3149995803833,12.180000305175781,12.244999885559082,4065400
2018-11-20,8.057948112487793,12.15999984741211,12.25,12.114999771118164,12.180000305175781,5705697
2018-11-21,8.16397476196289,12.319999694824219,12.34000015258789,12.125,12.225000381469727,6445517
2018-11-22,8.048008918762207,12.145000457763672,12.300000190734863,12.145000457763672,12.265000343322754,4325790
2018-11-23,8.011563301086426,12.09000015258789,12.1899995803833,12.0600004196167,12.149999618530273,3531103
2018-11-26,8.24349308013916,12.4399995803833,12.4399995803833,12.180000305175781,12.1899995803833,6584553
2018-11-27,8.395906448364258,12.670000076293945,12.6850004196167,12.444999694824219,12.479999542236328,7871539
2018-11-28,8.326326370239258,12.5649995803833,12.734999656677246,12.529999732971191,12.694999694824219,5981408
2018-11-29,8.276626586914062,12.489999771118164,12.694999694824219,12.444999694824219,12.65999984741211,5231900
2018-11-30,8.230239868164062,12.420000076293945,12.550000190734863,12.40999984741211,12.5,5180819
2018-12-03,8.316387176513672,12.550000190734863,12.6850004196167,12.479999542236328,12.604999542236328,4572413
2018-12-04,8.183855056762695,12.350000381469727,12.625,12.324999809265137,12.625,6088009
2018-12-05,8.193795204162598,12.364999771118164,12.489999771118164,12.194999694824219,12.270000457763672,4411658
2018-12-06,8.004936218261719,12.079999923706055,12.3100004196167,12.039999961853027,12.279999732971191,7233038
2018-12-07,8.034756660461426,12.125,12.244999885559082,12.09000015258789,12.109999656677246,5291928
2018-12-10,7.945296764373779,11.989999771118164,12.199999809265137,11.979999542236328,12.119999885559082,6668119
2018-12-11,8.124216079711914,12.260000228881836,12.369999885559082,11.9399995803833,12.015000343322754,6428835
2018-12-12,8.382652282714844,12.649999618530273,12.6899995803833,12.350000381469727,12.350000381469727,8047894
2018-12-13,8.465485572814941,12.774999618530273,12.835000038146973,12.609999656677246,12.645000457763672,5032586
2018-12-14,8.551630973815918,12.904999732971191,12.904999732971191,12.680000305175781,12.734999656677246,7248417
2018-12-17,8.525125503540039,12.864999771118164,13.0600004196167,12.8149995803833,12.8149995803833,6952171
2018-12-18,8.395906448364258,12.670000076293945,12.854999542236328,12.670000076293945,12.819999694824219,7577211
2018-12-19,8.478738784790039,12.795000076293945,12.854999542236328,12.53499984741211,12.600000381469727,7837403
2018-12-20,8.260061264038086,12.46500015258789,12.6850004196167,12.404999732971191,12.675000190734863,8339489
2018-12-21,8.28987979888916,12.510000228881836,12.595000267028809,12.350000381469727,12.380000114440918,14362002
2018-12-24,8.137468338012695,12.279999732971191,12.475000381469727,12.279999732971191,12.40999984741211,1758894
2018-12-27,7.965177059173584,12.020000457763672,12.5,11.914999961853027,12.425000190734863,6997522
2018-12-28,8.1341552734375,12.274999618530273,12.324999809265137,12.03499984741211,12.079999923706055,4998651
2018-12-31,8.299819946289062,12.524999618530273,12.524999618530273,12.229999542236328,12.345000267028809,2960053
2019-01-02,8.309761047363281,12.539999961853027,12.545000076293945,12.170000076293945,12.350000381469727,5667806
2019-01-03,8.309761047363281,12.539999961853027,12.680000305175781,12.460000038146973,12.484999656677246,5886574
2019-01-04,8.425725936889648,12.71500015258789,12.744999885559082,12.539999961853027,12.539999961853027,6114329
2019-01-07,8.627838134765625,13.020000457763672,13.0600004196167,12.699999809265137,12.720000267028809,7298451
2019-01-08,8.720609664916992,13.15999984741211,13.274999618530273,12.970000267028809,13.0,7316273
2019-01-09,8.770309448242188,13.234999656677246,13.390000343322754,13.220000267028809,13.234999656677246,7596628
2019-01-10,8.922721862792969,13.46500015258789,13.470000267028809,13.074999809265137,13.119999885559082,7369770
2019-01-11,8.829947471618652,13.324999809265137,13.529999732971191,13.25,13.420000076293945,7387047
2019-01-14,8.853141784667969,13.359999656677246,13.414999961853027,13.225000381469727,13.324999809265137,4985574
2019-01-15,9.01549243927002,13.604999542236328,13.630000114440918,13.425000190734863,13.539999961853027,6608207
2019-01-16,8.945913314819336,13.5,13.645000457763672,13.475000381469727,13.614999771118164,4759903
2019-01-17,9.01218032836914,13.600000381469727,13.630000114440918,13.414999961853027,13.444999694824219,4191940
2019-01-18,9.1679048538208,13.835000038146973,13.890000343322754,13.574999809265137,13.630000114440918,8607118
2019-01-21,9.098325729370117,13.729999542236328,13.819999694824219,13.6899995803833,13.795000076293945,2595718
2019-01-22,9.0751314163208,13.694999694824219,13.755000114440918,13.614999771118164,13.645000457763672,3579941
2019-01-23,9.148025512695312,13.805000305175781,13.869999885559082,13.635000228881836,13.645000457763672,4777014
2019-01-24,9.114892959594727,13.755000114440918,13.854999542236328,13.704999923706055,13.789999961853027,7400827
2019-01-25,9.227544784545898,13.925000190734863,13.925000190734863,13.765000343322754,13.800000190734863,6238520
2019-01-28,9.194411277770996,13.875,14.0,13.789999961853027,13.824999809265137,4338380
2019-01-29,9.307064056396484,14.045000076293945,14.069999694824219,13.78499984741211,13.920000076293945,6175081
