Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLE.PA,GLE.PA,GLE.PA,GLE.PA,GLE.PA,GLE.PA
Date,,,,,,
2018-02-22,32.230960845947266,46.68000030517578,46.79999923706055,46.07500076293945,46.165000915527344,2986898
2018-02-23,32.13084411621094,46.53499984741211,46.7400016784668,46.349998474121094,46.70000076293945,1724395
2018-02-26,32.0203742980957,46.375,46.904998779296875,45.970001220703125,46.77000045776367,2619265
2018-02-27,32.365604400634766,46.875,47.2400016784668,46.25,46.435001373291016,3633190
2018-02-28,32.534767150878906,47.119998931884766,47.4900016784668,46.5099983215332,46.6150016784668,3698645
2018-03-01,32.16191864013672,46.58000183105469,47.0,46.11000061035156,46.83000183105469,3931493
2018-03-02,31.202167510986328,45.189998626708984,46.224998474121094,44.775001525878906,46.1349983215332,5430466
2018-03-05,31.133121490478516,45.09000015258789,45.63999938964844,44.78499984741211,44.8849983215332,3243319
2018-03-06,31.568115234375,45.720001220703125,46.220001220703125,45.46500015258789,45.48500061035156,3631324
2018-03-07,31.713111877441406,45.93000030517578,46.05500030517578,45.2400016784668,45.55500030517578,2608591
2018-03-08,31.865020751953125,46.150001525878906,46.52000045776367,45.619998931884766,46.025001525878906,3010654
2018-03-09,31.74073028564453,45.970001220703125,46.220001220703125,45.66999816894531,45.994998931884766,2617658
2018-03-12,31.802875518798828,46.060001373291016,46.334999084472656,45.76499938964844,46.21500015258789,1805518
2018-03-13,31.516334533691406,45.64500045776367,46.55500030517578,45.47999954223633,46.20000076293945,3073595
2018-03-14,31.115861892700195,45.064998626708984,45.689998626708984,44.84000015258789,45.61000061035156,3152606
2018-03-15,30.908720016479492,44.76499938964844,44.80500030517578,43.150001525878906,43.20000076293945,6849712
2018-03-16,31.19871711730957,45.185001373291016,45.51499938964844,44.57500076293945,44.66999816894531,7380799
2018-03-19,31.47145652770996,45.58000183105469,46.189998626708984,45.14500045776367,45.20000076293945,3838741
2018-03-20,31.388595581054688,45.459999084472656,45.900001525878906,45.29499816894531,45.665000915527344,2099682
2018-03-21,31.136579513549805,45.095001220703125,45.564998626708984,44.67499923706055,45.375,2564538
2018-03-22,30.453012466430664,44.10499954223633,44.845001220703125,43.3650016784668,44.68000030517578,5295718
2018-03-23,30.06981086730957,43.54999923706055,43.72999954223633,43.189998626708984,43.65999984741211,4317841
2018-03-26,29.86957359313965,43.2599983215332,43.775001525878906,42.915000915527344,43.654998779296875,3093353
2018-03-27,30.283851623535156,43.86000061035156,44.220001220703125,43.79499816894531,44.0,3864386
2018-03-28,30.339086532592773,43.939998626708984,43.939998626708984,42.96500015258789,43.3849983215332,4006798
2018-03-29,30.490991592407227,44.15999984741211,44.60499954223633,44.01499938964844,44.119998931884766,3278085
2018-04-03,30.20099639892578,43.7400016784668,44.10499954223633,43.45000076293945,43.80500030517578,2383311
2018-04-04,29.98349952697754,43.42499923706055,43.724998474121094,42.59000015258789,43.709999084472656,3285755
2018-04-05,30.815507888793945,44.630001068115234,45.02000045776367,44.13999938964844,44.165000915527344,4305955
2018-04-06,30.739559173583984,44.52000045776367,44.80500030517578,44.310001373291016,44.709999084472656,2976761
2018-04-09,30.55313491821289,44.25,44.97999954223633,43.73500061035156,44.814998626708984,3271091
2018-04-10,30.522062301635742,44.20500183105469,44.45000076293945,43.7599983215332,44.41999816894531,3021663
2018-04-11,30.332183837890625,43.93000030517578,44.150001525878906,43.66999816894531,44.04499816894531,2806057
2018-04-12,30.52896499633789,44.21500015258789,44.42499923706055,43.91999816894531,44.03499984741211,2656940
2018-04-13,30.546228408813477,44.2400016784668,44.89500045776367,44.060001373291016,44.34000015258789,2675454
2018-04-16,30.67741584777832,44.43000030517578,44.55500030517578,44.04999923706055,44.20000076293945,2056571
2018-04-17,30.83622169494629,44.65999984741211,44.994998931884766,44.6349983215332,44.720001220703125,2934352
2018-04-18,31.05026626586914,44.970001220703125,45.04499816894531,44.61000061035156,44.61000061035156,2596997
2018-04-19,31.253955841064453,45.26499938964844,45.41999816894531,44.82500076293945,44.869998931884766,2754871
2018-04-20,31.481807708740234,45.595001220703125,45.6349983215332,45.13999938964844,45.26499938964844,2894109
2018-04-23,31.76144790649414,46.0,46.0,45.505001068115234,45.54999923706055,2846615
2018-04-24,31.626808166503906,45.80500030517578,45.95500183105469,45.58000183105469,45.869998931884766,2519268
2018-04-25,31.585376739501953,45.744998931884766,45.814998626708984,45.400001525878906,45.51499938964844,2347434
2018-04-26,31.443836212158203,45.540000915527344,45.880001068115234,45.3650016784668,45.625,2363321
2018-04-27,31.305740356445312,45.34000015258789,45.665000915527344,45.064998626708984,45.54499816894531,2567800
2018-04-30,31.38514518737793,45.45500183105469,45.65999984741211,45.29499816894531,45.32500076293945,2185395
2018-05-02,31.357524871826172,45.415000915527344,45.91999816894531,45.220001220703125,45.220001220703125,3809771
2018-05-03,31.001935958862305,44.900001525878906,45.849998474121094,44.76499938964844,45.66999816894531,4260115
2018-05-04,29.400054931640625,42.58000183105469,42.994998931884766,41.58000183105469,42.099998474121094,12900979
2018-05-07,29.186010360717773,42.27000045776367,42.58000183105469,41.96500015258789,42.564998626708984,3380559
2018-05-08,29.123870849609375,42.18000030517578,42.459999084472656,41.779998779296875,42.209999084472656,3378409
2018-05-09,29.22743797302246,42.33000183105469,42.52000045776367,42.11000061035156,42.150001525878906,3655704
2018-05-10,29.375885009765625,42.54499816894531,42.79499816894531,42.404998779296875,42.44499969482422,2842917
2018-05-11,29.503620147705078,42.72999954223633,42.77000045776367,42.3849983215332,42.5,2114777
2018-05-14,29.5070743560791,42.73500061035156,42.79499816894531,42.46500015258789,42.7400016784668,2607568
2018-05-15,29.451839447021484,42.654998779296875,43.0099983215332,42.45500183105469,42.64500045776367,2761608
2018-05-16,29.01339340209961,42.02000045776367,42.584999084472656,41.72999954223633,42.51499938964844,4362537
2018-05-17,28.823516845703125,41.744998931884766,42.25,41.54499816894531,42.220001220703125,4072148
2018-05-18,28.678512573242188,41.53499984741211,41.810001373291016,41.27000045776367,41.755001068115234,5711675
2018-05-21,28.585302352905273,41.400001525878906,41.779998779296875,41.400001525878906,41.720001220703125,1864638
2018-05-22,28.80625343322754,41.720001220703125,41.88999938964844,41.48500061035156,41.65999984741211,3694460
2018-05-23,28.467927932739258,41.22999954223633,41.65999984741211,40.880001068115234,41.654998779296875,5964821
2018-05-24,28.329830169677734,41.029998779296875,41.595001220703125,40.58000183105469,41.32500076293945,5763501
2018-05-25,28.060546875,40.63999938964844,41.2400016784668,40.189998626708984,41.19499969482422,5408044
2018-05-28,27.849956512451172,40.334999084472656,41.43000030517578,39.97999954223633,41.099998474121094,4577864
2018-05-29,27.052465438842773,39.18000030517578,40.0,38.689998626708984,39.900001525878906,10014659
2018-05-30,27.414579391479492,37.474998474121094,37.58000183105469,36.56999969482422,37.31999969482422,10034887
2018-05-31,26.961021423339844,36.85499954223633,38.1150016784668,36.66999816894531,37.630001068115234,8832838
2018-06-01,27.454814910888672,37.529998779296875,37.974998474121094,37.25,37.45000076293945,6876261
2018-06-04,27.655988693237305,37.80500030517578,38.68000030517578,37.80500030517578,38.400001525878906,5724673
2018-06-05,27.279247283935547,37.290000915527344,38.22999954223633,36.93000030517578,37.814998626708984,6520062
2018-06-06,27.217063903808594,37.20500183105469,37.54999923706055,36.814998626708984,37.369998931884766,5331867
2018-06-07,27.41092300415039,37.470001220703125,38.05500030517578,37.435001373291016,37.5,4518730
2018-06-08,27.235353469848633,37.22999954223633,37.34000015258789,36.915000915527344,37.06999969482422,4281555
2018-06-11,27.666961669921875,37.81999969482422,38.099998474121094,37.474998474121094,37.93000030517578,5328920
2018-06-12,27.79863929748535,38.0,38.21500015258789,37.564998626708984,38.21500015258789,4094722
2018-06-13,27.451162338256836,37.525001525878906,38.15999984741211,37.48500061035156,38.0,3713209
2018-06-14,27.403610229492188,37.459999084472656,37.66999816894531,37.18000030517578,37.45000076293945,4436244
2018-06-15,27.00491714477539,36.915000915527344,37.5099983215332,36.34000015258789,37.39500045776367,10498054
2018-06-18,26.741559982299805,36.55500030517578,37.095001220703125,36.38999938964844,36.71500015258789,4022958
2018-06-19,26.690353393554688,36.48500061035156,36.599998474121094,35.81999969482422,36.0099983215332,3613211
2018-06-20,26.576963424682617,36.33000183105469,36.83000183105469,36.189998626708984,36.70500183105469,4087712
2018-06-21,26.291664123535156,35.939998626708984,36.61000061035156,35.54999923706055,36.46500015258789,7680732
2018-06-22,26.496496200561523,36.220001220703125,36.51499938964844,35.939998626708984,36.0,3810973
2018-06-25,26.211193084716797,35.83000183105469,36.189998626708984,35.78499984741211,36.0,3096650
2018-06-26,26.189245223999023,35.79999923706055,36.220001220703125,35.685001373291016,36.03499984741211,2623470
2018-06-27,26.27703285217285,35.91999816894531,36.32500076293945,35.04999923706055,35.665000915527344,5449606
2018-06-28,26.26605987548828,35.904998779296875,36.209999084472656,35.689998626708984,35.8849983215332,4431056
2018-06-29,26.41968536376953,36.1150016784668,36.720001220703125,36.08000183105469,36.25,4142173
2018-07-02,26.368471145629883,36.04499816894531,36.220001220703125,35.439998626708984,35.93000030517578,3340103
2018-07-03,26.52210235595703,36.255001068115234,36.630001068115234,35.93000030517578,36.2599983215332,2994224
2018-07-04,26.58061981201172,36.334999084472656,36.6349983215332,36.1150016784668,36.1150016784668,2695036
2018-07-05,26.924448013305664,36.80500030517578,37.279998779296875,36.224998474121094,36.224998474121094,4854143
2018-07-06,26.86226463317871,36.720001220703125,37.1349983215332,36.470001220703125,36.935001373291016,2860738
2018-07-09,26.986629486083984,36.88999938964844,37.095001220703125,36.685001373291016,37.0,2220779
2018-07-10,26.767166137695312,36.59000015258789,37.029998779296875,36.275001525878906,36.97999954223633,3356181
2018-07-11,26.412364959716797,36.10499954223633,36.45000076293945,35.96500015258789,36.45000076293945,3425172
2018-07-12,26.346527099609375,36.01499938964844,36.2599983215332,35.755001068115234,36.21500015258789,2751274
2018-07-13,26.459915161132812,36.16999816894531,36.43000030517578,35.81999969482422,36.119998931884766,3805756
2018-07-16,26.602567672729492,36.3650016784668,36.685001373291016,36.0,36.26499938964844,2784587
2018-07-17,26.573307037353516,36.32500076293945,36.6150016784668,36.11000061035156,36.29999923706055,2630623
2018-07-18,26.690353393554688,36.48500061035156,36.564998626708984,36.04999923706055,36.44499969482422,3260405
2018-07-19,26.5330753326416,36.27000045776367,36.625,36.064998626708984,36.3849983215332,3630710
2018-07-20,26.339214324951172,36.005001068115234,36.1150016784668,35.5099983215332,36.11000061035156,4244399
2018-07-23,26.478208541870117,36.19499969482422,36.20000076293945,35.72999954223633,35.95500183105469,3246156
2018-07-24,26.88787269592285,36.755001068115234,36.900001525878906,36.349998474121094,36.435001373291016,5601332
2018-07-25,26.843978881835938,36.69499969482422,37.05500030517578,36.53499984741211,36.86000061035156,3313674
2018-07-26,26.95370864868164,36.845001220703125,37.2400016784668,36.814998626708984,36.904998779296875,3772174
2018-07-27,27.242671966552734,37.2400016784668,37.564998626708984,36.91999816894531,36.974998474121094,4149298
2018-07-30,27.374343872070312,37.41999816894531,37.45500183105469,36.970001220703125,37.0,2983019
2018-07-31,27.87911033630371,38.11000061035156,38.32500076293945,37.435001373291016,37.44499969482422,5726585
2018-08-01,27.776695251464844,37.970001220703125,38.5,37.814998626708984,38.48500061035156,3118767
2018-08-02,27.151227951049805,37.1150016784668,38.08000183105469,36.93000030517578,37.849998474121094,5565478
2018-08-03,27.312166213989258,37.334999084472656,37.45000076293945,36.959999084472656,37.11000061035156,2913513
2018-08-06,27.28290367126465,37.29499816894531,37.46500015258789,37.005001068115234,37.3849983215332,2237513
2018-08-07,27.44384002685547,37.51499938964844,37.70000076293945,37.290000915527344,37.404998779296875,3137484
2018-08-08,27.4328670501709,37.5,37.650001525878906,37.345001220703125,37.505001068115234,2439333
2018-08-09,27.180484771728516,37.154998779296875,37.494998931884766,36.935001373291016,37.46500015258789,3515244
2018-08-10,26.500154495239258,36.224998474121094,36.720001220703125,35.60499954223633,36.70000076293945,7644391
2018-08-13,26.22947883605957,35.85499954223633,36.14500045776367,35.630001068115234,36.0,4636521
2018-08-14,26.002700805664062,35.54499816894531,36.125,35.275001525878906,35.95500183105469,4258608
2018-08-15,25.83444595336914,35.314998626708984,35.93000030517578,35.130001068115234,35.720001220703125,4508338
2018-08-16,25.94783592224121,35.470001220703125,35.709999084472656,35.1349983215332,35.51499938964844,3034836
2018-08-17,25.775924682617188,35.23500061035156,35.52000045776367,34.814998626708984,35.505001068115234,3799589
2018-08-20,25.786895751953125,35.25,35.61000061035156,35.119998931884766,35.36000061035156,2216127
2018-08-21,26.119752883911133,35.70500183105469,35.900001525878906,35.1349983215332,35.26499938964844,3391084
2018-08-22,26.36481475830078,36.040000915527344,36.25,35.744998931884766,35.7599983215332,3364174
2018-08-23,26.291664123535156,35.939998626708984,36.125,35.689998626708984,35.9900016784668,1993417
2018-08-24,26.39407730102539,36.08000183105469,36.650001525878906,35.95000076293945,35.959999084472656,3562459
2018-08-27,26.54404640197754,36.28499984741211,36.47999954223633,35.9900016784668,36.2400016784668,1914841
2018-08-28,26.31361198425293,35.970001220703125,36.44499969482422,35.869998931884766,36.3650016784668,2860787
2018-08-29,26.335554122924805,36.0,36.154998779296875,35.720001220703125,36.099998474121094,2677151
2018-08-30,26.046592712402344,35.60499954223633,35.974998474121094,35.439998626708984,35.84000015258789,4227643
2018-08-31,25.779584884643555,35.2400016784668,35.66999816894531,35.084999084472656,35.66999816894531,3909391
2018-09-03,25.874683380126953,35.369998931884766,35.5,35.224998474121094,35.30500030517578,2746106
2018-09-04,26.116090774536133,35.70000076293945,35.915000915527344,35.154998779296875,35.70000076293945,4481014
2018-09-05,26.43431282043457,36.1349983215332,36.400001525878906,35.51499938964844,35.560001373291016,6770112
2018-09-06,26.262405395507812,35.900001525878906,36.4900016784668,35.880001068115234,36.03499984741211,3487032
2018-09-07,25.896631240844727,35.400001525878906,36.10499954223633,34.90999984741211,36.10499954223633,5712757
2018-09-10,26.061227798461914,35.625,35.95000076293945,35.0,35.099998474121094,4080381
2018-09-11,26.0136775970459,35.560001373291016,35.814998626708984,35.15999984741211,35.73500061035156,3043812
2018-09-12,25.724716186523438,35.165000915527344,35.64500045776367,34.904998779296875,35.60499954223633,3756684
2018-09-13,25.980754852294922,35.51499938964844,35.834999084472656,35.10499954223633,35.150001525878906,4304319
2018-09-14,26.196563720703125,35.810001373291016,35.94499969482422,35.4900016784668,35.724998474121094,3758280
2018-09-17,26.55867576599121,36.30500030517578,36.44499969482422,35.75,35.78499984741211,3882780
2018-09-18,26.598909378051758,36.36000061035156,36.654998779296875,36.22999954223633,36.459999084472656,3412940
2018-09-19,27.18414306640625,37.15999984741211,37.15999984741211,36.3650016784668,36.40999984741211,6089761
2018-09-20,27.69988441467285,37.8650016784668,38.154998779296875,37.244998931884766,37.244998931884766,7372771
2018-09-21,27.688907623291016,37.849998474121094,38.43000030517578,37.724998474121094,38.10499954223633,8921993
2018-09-24,27.688907623291016,37.849998474121094,38.19499969482422,37.45500183105469,37.8650016784668,3340032
2018-09-25,27.8498477935791,38.06999969482422,38.3650016784668,37.88999938964844,37.935001373291016,3294087
2018-09-26,27.915691375732422,38.15999984741211,38.439998626708984,37.82500076293945,38.095001220703125,2866599
2018-09-27,27.827903747558594,38.040000915527344,38.040000915527344,37.404998779296875,37.994998931884766,3950168
2018-09-28,27.045154571533203,36.970001220703125,37.619998931884766,36.15999984741211,37.5099983215332,7123713
2018-10-01,26.770822525024414,36.595001220703125,37.11000061035156,36.375,36.904998779296875,3548264
2018-10-02,26.7305908203125,36.540000915527344,36.849998474121094,35.93000030517578,36.345001220703125,2911028
2018-10-03,26.88787269592285,36.755001068115234,37.04499816894531,36.56999969482422,36.814998626708984,3434771
2018-10-04,27.06709861755371,37.0,37.45500183105469,36.755001068115234,36.79999923706055,5326842
2018-10-05,26.928104400634766,36.810001373291016,37.025001525878906,36.54499816894531,37.025001525878906,3603558
2018-10-08,26.55135726928711,36.29499816894531,36.65999984741211,35.86000061035156,36.6150016784668,3772518
2018-10-09,26.518442153930664,36.25,36.619998931884766,35.95500183105469,36.45500183105469,3438646
2018-10-10,26.811058044433594,36.650001525878906,37.15999984741211,36.11000061035156,36.2400016784668,4609994
2018-10-11,26.386764526367188,36.06999969482422,36.595001220703125,35.875,36.279998779296875,5890593
2018-10-12,26.086830139160156,35.65999984741211,36.595001220703125,35.46500015258789,36.525001525878906,4497481
2018-10-15,25.85273551940918,35.34000015258789,35.505001068115234,35.05500030517578,35.404998779296875,4114524
2018-10-16,25.90394401550293,35.40999984741211,35.63999938964844,35.05500030517578,35.35499954223633,3303227
2018-10-17,25.710086822509766,35.14500045776367,35.63999938964844,34.89500045776367,35.45000076293945,4820868
2018-10-18,25.527202606201172,34.89500045776367,35.47999954223633,34.82500076293945,35.03499984741211,4712055
2018-10-19,25.201663970947266,34.45000076293945,34.915000915527344,33.90999984741211,34.869998931884766,6485725
2018-10-22,24.93830680847168,34.09000015258789,34.974998474121094,33.970001220703125,34.75,3749200
2018-10-23,24.579853057861328,33.599998474121094,33.904998779296875,33.36000061035156,33.709999084472656,4887594
2018-10-24,23.925121307373047,32.70500183105469,33.59000015258789,32.60499954223633,33.59000015258789,5411912
2018-10-25,24.056795120239258,32.8849983215332,33.18000030517578,32.35499954223633,32.619998931884766,5099091
2018-10-26,23.6800537109375,32.369998931884766,32.720001220703125,31.850000381469727,32.654998779296875,4790426
2018-10-29,23.870254516601562,32.630001068115234,32.900001525878906,32.5099983215332,32.59000015258789,3137113
2018-10-30,23.489850997924805,32.11000061035156,32.625,31.950000762939453,32.595001220703125,4821986
2018-10-31,23.760522842407227,32.47999954223633,32.7400016784668,32.30500030517578,32.41999816894531,5686095
2018-11-01,23.906831741333008,32.68000030517578,32.88999938964844,32.369998931884766,32.494998931884766,3651690
2018-11-02,24.236026763916016,33.130001068115234,33.564998626708984,33.04499816894531,33.095001220703125,5618021
2018-11-05,24.298208236694336,33.21500015258789,33.375,33.0099983215332,33.1349983215332,2867360
2018-11-06,24.1884765625,33.064998626708984,33.290000915527344,32.869998931884766,33.21500015258789,2600768
2018-11-07,24.257970809936523,33.15999984741211,33.48500061035156,33.0,33.20500183105469,3590026
2018-11-08,24.777368545532227,33.869998931884766,34.54999923706055,33.70500183105469,34.0,6164429
2018-11-09,24.64569091796875,33.689998626708984,33.81999969482422,33.150001525878906,33.630001068115234,3753546
2018-11-12,24.290891647338867,33.20500183105469,33.915000915527344,33.15999984741211,33.904998779296875,3021958
2018-11-13,24.62374496459961,33.65999984741211,33.755001068115234,33.185001373291016,33.33000183105469,3629649
2018-11-14,24.488407135009766,33.474998474121094,33.88999938964844,33.224998474121094,33.5,3619942
2018-11-15,24.312837600708008,33.23500061035156,33.755001068115234,32.845001220703125,33.630001068115234,4184212
2018-11-16,24.210424423217773,33.095001220703125,33.53499984741211,32.79999923706055,33.35499954223633,4461399
2018-11-19,24.162870407104492,33.029998779296875,33.51499938964844,32.98500061035156,33.19499969482422,2863018
2018-11-20,23.647132873535156,32.32500076293945,33.0,32.150001525878906,32.959999084472656,4117958
2018-11-21,23.954381942749023,32.744998931884766,32.96500015258789,32.45000076293945,32.599998474121094,3020455
2018-11-22,23.75320816040039,32.470001220703125,32.744998931884766,32.119998931884766,32.650001525878906,2396568
2018-11-23,23.804418563842773,32.540000915527344,32.904998779296875,32.38999938964844,32.599998474121094,1793866
2018-11-26,24.316497802734375,33.2400016784668,33.53499984741211,32.79999923706055,32.79999923706055,3921694
2018-11-27,24.148239135742188,33.0099983215332,33.435001373291016,32.810001373291016,33.20500183105469,2662091
2018-11-28,24.075088500976562,32.90999984741211,33.3849983215332,32.84000015258789,33.10499954223633,2333766
2018-11-29,24.016565322875977,32.83000183105469,33.275001525878906,32.70500183105469,33.11000061035156,3175232
2018-11-30,23.745891571044922,32.459999084472656,32.900001525878906,32.18000030517578,32.86000061035156,4075039
2018-12-03,24.031192779541016,32.849998474121094,33.30500030517578,32.709999084472656,33.09000015258789,3562528
2018-12-04,23.530086517333984,32.165000915527344,32.80500030517578,32.040000915527344,32.54999923706055,4014052
2018-12-05,23.244783401489258,31.774999618530273,32.1349983215332,31.4950008392334,31.860000610351562,2747591
2018-12-06,22.352304458618164,30.55500030517578,31.575000762939453,30.19499969482422,31.5,6166212
2018-12-07,22.27914810180664,30.454999923706055,31.020000457763672,30.424999237060547,30.614999771118164,3424940
2018-12-10,21.598814010620117,29.524999618530273,30.530000686645508,29.3700008392334,30.375,5379359
2018-12-11,21.646364212036133,29.59000015258789,30.079999923706055,29.450000762939453,29.575000762939453,4135303
2018-12-12,22.24622917175293,30.40999984741211,30.594999313354492,29.600000381469727,29.7450008392334,6339584
2018-12-13,22.30109405517578,30.485000610351562,31.010000228881836,30.325000762939453,30.78499984741211,4257082
2018-12-14,21.836565017700195,29.850000381469727,30.434999465942383,29.665000915527344,30.329999923706055,4526748
2018-12-17,21.23303985595703,29.024999618530273,29.854999542236328,28.924999237060547,29.809999465942383,5597321
2018-12-18,21.072101593017578,28.80500030517578,29.454999923706055,28.80500030517578,28.94499969482422,6856018
2018-12-19,21.141597747802734,28.899999618530273,29.19499969482422,28.725000381469727,28.829999923706055,4138610
2018-12-20,20.4320011138916,27.93000030517578,28.53499984741211,27.920000076293945,28.5,5851413
2018-12-21,20.549047470092773,28.09000015258789,28.145000457763672,27.329999923706055,27.899999618530273,10376298
2018-12-24,20.197908401489258,27.610000610351562,27.8700008392334,27.43000030517578,27.854999542236328,1438424
2018-12-27,19.90894889831543,27.21500015258789,28.0,27.020000457763672,27.799999237060547,4749260
2018-12-28,20.33324432373047,27.795000076293945,27.844999313354492,27.30500030517578,27.43000030517578,4611655
2018-12-31,20.351530075073242,27.81999969482422,27.979999542236328,27.684999465942383,27.895000457763672,1217144
2019-01-02,20.062570571899414,27.424999237060547,27.510000228881836,26.8799991607666,27.440000534057617,3526621
2019-01-03,20.073545455932617,27.440000534057617,27.719999313354492,27.155000686645508,27.200000762939453,3383866
2019-01-04,20.753883361816406,28.3700008392334,28.389999389648438,27.594999313354492,27.7549991607666,5800499
2019-01-07,20.786800384521484,28.415000915527344,28.719999313354492,28.094999313354492,28.510000228881836,3562802
2019-01-08,20.933107376098633,28.614999771118164,29.010000228881836,28.299999237060547,28.405000686645508,4077846
2019-01-09,20.852638244628906,28.5049991607666,28.8799991607666,28.295000076293945,28.829999923706055,3707741
2019-01-10,21.053813934326172,28.780000686645508,28.834999084472656,28.18000030517578,28.31999969482422,3522911
2019-01-11,21.108678817749023,28.854999542236328,28.90999984741211,28.549999237060547,28.75,3317866
2019-01-14,21.236698150634766,29.030000686645508,29.15999984741211,28.649999618530273,28.68000030517578,3904787
2019-01-15,21.21841049194336,29.0049991607666,29.530000686645508,28.739999771118164,29.360000610351562,5245567
2019-01-16,22.09992027282715,30.209999084472656,30.385000228881836,29.184999465942383,29.2549991607666,5975443
2019-01-17,20.848981857299805,28.5,29.489999771118164,28.05500030517578,29.030000686645508,14006031
2019-01-18,20.925792694091797,28.604999542236328,28.864999771118164,28.364999771118164,28.510000228881836,8797465
2019-01-21,20.684383392333984,28.274999618530273,28.459999084472656,28.014999389648438,28.395000457763672,3801068
2019-01-22,20.351530075073242,27.81999969482422,28.19499969482422,27.545000076293945,28.0,4548815
2019-01-23,20.164987564086914,27.565000534057617,27.950000762939453,27.424999237060547,27.594999313354492,5383239
2019-01-24,20.278377532958984,27.719999313354492,28.084999084472656,27.520000457763672,27.549999237060547,4577719
2019-01-25,20.936767578125,28.6200008392334,28.674999237060547,27.850000381469727,27.954999923706055,4455646
2019-01-28,20.589282989501953,28.145000457763672,28.6200008392334,28.059999465942383,28.540000915527344,3225695
2019-01-29,20.581968307495117,28.135000228881836,28.309999465942383,27.829999923706055,28.104999542236328,2917306
2019-01-30,20.622201919555664,28.190000534057617,28.21500015258789,27.885000228881836,28.110000610351562,2918142
