Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RI.PA,RI.PA,RI.PA,RI.PA,RI.PA,RI.PA
Date,,,,,,
2018-04-27,117.60767364501953,137.89999389648438,138.25,136.14999389648438,136.1999969482422,391529
2018-04-30,117.30921173095703,137.5500030517578,138.3000030517578,137.4499969482422,137.8000030517578,398763
2018-05-02,117.18125915527344,137.39999389648438,137.89999389648438,136.8000030517578,137.10000610351562,495932
2018-05-03,117.86355590820312,138.1999969482422,138.9499969482422,137.14999389648438,137.39999389648438,496163
2018-05-04,117.60767364501953,137.89999389648438,139.0,137.89999389648438,138.3000030517578,387189
2018-05-07,117.77828216552734,138.10000610351562,138.5,137.75,137.9499969482422,206234
2018-05-08,117.82089233398438,138.14999389648438,138.85000610351562,137.5,138.0500030517578,446331
2018-05-09,117.52241516113281,137.8000030517578,138.4499969482422,137.39999389648438,138.4499969482422,309702
2018-05-10,118.28997039794922,138.6999969482422,138.89999389648438,137.64999389648438,137.8000030517578,243087
2018-05-11,117.9914779663086,138.35000610351562,138.9499969482422,137.75,138.5,254465
2018-05-14,118.58848571777344,139.0500030517578,139.0500030517578,137.8000030517578,138.35000610351562,251674
2018-05-15,118.63114166259766,139.10000610351562,140.25,138.5500030517578,138.8000030517578,398189
2018-05-16,119.18546295166016,139.75,140.0,138.5500030517578,138.9499969482422,286411
2018-05-17,119.18546295166016,139.75,139.89999389648438,138.9499969482422,139.60000610351562,301911
2018-05-18,118.54580688476562,139.0,140.0,138.75,139.6999969482422,401708
2018-05-21,120.50737762451172,141.3000030517578,141.60000610351562,139.25,139.35000610351562,309485
2018-05-22,120.20886993408203,140.9499969482422,141.9499969482422,140.6999969482422,141.5,367754
2018-05-23,120.8485107421875,141.6999969482422,142.14999389648438,140.4499969482422,141.14999389648438,431002
2018-05-24,122.12777709960938,143.1999969482422,144.1999969482422,141.8000030517578,142.0500030517578,475307
2018-05-25,124.17462158203125,145.60000610351562,145.64999389648438,143.25,143.3000030517578,477929
2018-05-28,124.38783264160156,145.85000610351562,146.4499969482422,145.14999389648438,146.0,221634
2018-05-29,124.17462158203125,145.60000610351562,146.1999969482422,144.8000030517578,145.5,560823
2018-05-30,123.19383239746094,144.4499969482422,145.8000030517578,144.10000610351562,145.8000030517578,410108
2018-05-31,122.5542221069336,143.6999969482422,145.64999389648438,143.5,144.8000030517578,609127
2018-06-01,121.70137786865234,142.6999969482422,144.39999389648438,142.25,144.39999389648438,499398
2018-06-04,122.46893310546875,143.60000610351562,144.3000030517578,143.0500030517578,143.14999389648438,450542
2018-06-05,122.81007385253906,144.0,146.4499969482422,143.75,143.9499969482422,429690
2018-06-06,120.63531494140625,141.4499969482422,144.5500030517578,141.14999389648438,144.0,478016
2018-06-07,119.82510375976562,140.5,142.35000610351562,139.4499969482422,142.35000610351562,444401
2018-06-08,120.3368148803711,141.10000610351562,141.5500030517578,139.75,140.3000030517578,518351
2018-06-11,121.01908874511719,141.89999389648438,142.8000030517578,141.39999389648438,141.9499969482422,402387
2018-06-12,123.23648071289062,144.5,144.5500030517578,142.64999389648438,142.64999389648438,518045
2018-06-13,123.53499603271484,144.85000610351562,145.5500030517578,144.75,144.75,366504
2018-06-14,123.57762908935547,144.89999389648438,145.5,142.5,144.0,479102
2018-06-15,125.58180236816406,147.25,147.75,145.0,145.4499969482422,693237
2018-06-18,123.15119934082031,144.39999389648438,145.39999389648438,142.6999969482422,144.85000610351562,500651
2018-06-19,121.6160888671875,142.60000610351562,144.35000610351562,142.35000610351562,143.39999389648438,587054
2018-06-20,120.7206039428711,141.5500030517578,143.64999389648438,141.5500030517578,143.5,494783
2018-06-21,119.27074432373047,139.85000610351562,142.64999389648438,139.5,141.8000030517578,633210
2018-06-22,120.42211151123047,141.1999969482422,141.3000030517578,138.64999389648438,139.1999969482422,555737
2018-06-25,118.97225189208984,139.5,141.35000610351562,139.5,141.3000030517578,262970
2018-06-26,118.67375946044922,139.14999389648438,140.89999389648438,138.89999389648438,140.0500030517578,344730
2018-06-27,119.05753326416016,139.60000610351562,140.9499969482422,138.1999969482422,139.4499969482422,413111
2018-06-28,118.84432983398438,139.35000610351562,140.64999389648438,138.85000610351562,139.25,438360
2018-06-29,119.3133773803711,139.89999389648438,141.14999389648438,139.89999389648438,140.14999389648438,425779
2018-07-02,118.67375946044922,139.14999389648438,139.89999389648438,138.35000610351562,139.89999389648438,391519
2018-07-03,118.1194076538086,138.5,140.14999389648438,137.89999389648438,138.89999389648438,456675
2018-07-04,118.21392059326172,137.60000610351562,138.5500030517578,137.10000610351562,137.5,316305
2018-07-05,117.87024688720703,137.1999969482422,138.25,137.10000610351562,137.4499969482422,447305
2018-07-06,118.51460266113281,137.9499969482422,138.5500030517578,137.35000610351562,137.4499969482422,402454
2018-07-09,118.42867279052734,137.85000610351562,138.5500030517578,137.75,138.39999389648438,298707
2018-07-10,118.64347839355469,138.10000610351562,138.35000610351562,136.9499969482422,138.0500030517578,367423
2018-07-11,117.61253356933594,136.89999389648438,137.8000030517578,136.1999969482422,137.10000610351562,436129
2018-07-12,118.85823822021484,138.35000610351562,139.39999389648438,137.25,137.3000030517578,472899
2018-07-13,118.60052490234375,138.0500030517578,139.1999969482422,137.89999389648438,138.5500030517578,288780
2018-07-16,118.21392059326172,137.60000610351562,138.89999389648438,137.25,138.0,290090
2018-07-17,118.29981231689453,137.6999969482422,137.9499969482422,136.89999389648438,137.75,306931
2018-07-18,118.29981231689453,137.6999969482422,138.64999389648438,137.35000610351562,138.10000610351562,451985
2018-07-19,118.12799835205078,137.5,138.39999389648438,136.8000030517578,137.5500030517578,566306
2018-07-20,119.15892028808594,138.6999969482422,139.14999389648438,137.35000610351562,137.60000610351562,622654
2018-07-23,117.9132080078125,137.25,138.3000030517578,137.0500030517578,138.3000030517578,358115
2018-07-24,117.82728576660156,137.14999389648438,138.8000030517578,137.14999389648438,137.85000610351562,437012
2018-07-25,118.47161865234375,137.89999389648438,138.25,137.35000610351562,137.35000610351562,457445
2018-07-26,118.29981231689453,137.6999969482422,138.64999389648438,137.0500030517578,138.64999389648438,461401
2018-07-27,118.2568588256836,137.64999389648438,138.1999969482422,137.3000030517578,137.35000610351562,398248
2018-07-30,117.69843292236328,137.0,138.0500030517578,136.89999389648438,137.35000610351562,289439
2018-07-31,118.51460266113281,137.9499969482422,138.4499969482422,136.60000610351562,137.10000610351562,476070
2018-08-01,119.07301330566406,138.60000610351562,139.0500030517578,137.6999969482422,137.9499969482422,380566
2018-08-02,120.66236114501953,140.4499969482422,141.10000610351562,138.0,138.14999389648438,570371
2018-08-03,120.79124450683594,140.60000610351562,140.75,138.85000610351562,140.64999389648438,323383
2018-08-06,120.18984985351562,139.89999389648438,141.0500030517578,139.4499969482422,140.85000610351562,266231
2018-08-07,120.01802062988281,139.6999969482422,140.5,139.64999389648438,140.0500030517578,233488
2018-08-08,120.27578735351562,140.0,140.3000030517578,139.64999389648438,139.9499969482422,251886
2018-08-09,120.3616714477539,140.10000610351562,140.4499969482422,139.5,140.0,322201
2018-08-10,119.20186614990234,138.75,139.85000610351562,138.60000610351562,139.0,361479
2018-08-13,119.45963287353516,139.0500030517578,139.4499969482422,137.85000610351562,138.5,288384
2018-08-14,120.10396575927734,139.8000030517578,140.89999389648438,139.39999389648438,139.6999969482422,361658
2018-08-15,118.64347839355469,138.10000610351562,140.5,137.60000610351562,140.25,342964
2018-08-16,119.58848571777344,139.1999969482422,139.75,137.6999969482422,138.64999389648438,410302
2018-08-17,119.37368774414062,138.9499969482422,139.5,138.35000610351562,139.4499969482422,239483
2018-08-20,119.80326843261719,139.4499969482422,140.0500030517578,138.5500030517578,139.10000610351562,243644
2018-08-21,119.5455322265625,139.14999389648438,140.25,139.14999389648438,139.60000610351562,251094
2018-08-22,119.115966796875,138.64999389648438,139.35000610351562,138.14999389648438,139.14999389648438,288655
2018-08-23,118.85823822021484,138.35000610351562,139.6999969482422,138.35000610351562,139.0,272119
2018-08-24,118.90119171142578,138.39999389648438,138.85000610351562,138.1999969482422,138.60000610351562,245368
2018-08-27,118.8152847290039,138.3000030517578,139.0,138.3000030517578,138.64999389648438,184303
2018-08-28,118.94413757324219,138.4499969482422,138.89999389648438,138.0500030517578,138.89999389648438,349055
2018-08-29,118.94413757324219,138.4499969482422,138.89999389648438,135.0,135.25,550753
2018-08-30,116.49568176269531,135.60000610351562,138.39999389648438,134.75,138.14999389648438,520351
2018-08-31,116.83931732177734,136.0,136.0,134.8000030517578,135.3000030517578,576043
2018-09-03,117.0540771484375,136.25,136.25,135.60000610351562,136.0,241796
2018-09-04,117.0540771484375,136.25,136.5,135.64999389648438,136.4499969482422,483374
2018-09-05,115.72248840332031,134.6999969482422,135.6999969482422,133.75,135.64999389648438,866906
2018-09-06,114.04721069335938,132.75,134.14999389648438,132.64999389648438,133.89999389648438,542945
2018-09-07,115.03516387939453,133.89999389648438,133.9499969482422,132.5,132.64999389648438,449612
2018-09-10,115.37883758544922,134.3000030517578,134.6999969482422,133.39999389648438,134.1999969482422,360468
2018-09-11,115.37883758544922,134.3000030517578,135.1999969482422,134.0500030517578,134.25,349031
2018-09-12,115.8083724975586,134.8000030517578,135.0,133.4499969482422,134.3000030517578,523228
2018-09-13,115.29293060302734,134.1999969482422,135.25,134.10000610351562,134.9499969482422,255005
2018-09-14,115.8083724975586,134.8000030517578,135.10000610351562,133.89999389648438,134.3000030517578,437178
2018-09-17,115.4647445678711,134.39999389648438,135.0500030517578,134.14999389648438,134.5,339391
2018-09-18,115.42180633544922,134.35000610351562,135.35000610351562,134.35000610351562,134.5500030517578,445899
2018-09-19,114.73450469970703,133.5500030517578,134.9499969482422,133.25,134.4499969482422,527331
2018-09-20,115.37883758544922,134.3000030517578,134.5500030517578,133.10000610351562,133.5500030517578,748938
2018-09-21,117.26887512207031,136.5,136.64999389648438,134.6999969482422,134.6999969482422,1170863
2018-09-24,116.92524719238281,136.10000610351562,136.9499969482422,135.89999389648438,136.5,332274
2018-09-25,117.69843292236328,137.0,137.39999389648438,135.85000610351562,135.9499969482422,356490
2018-09-26,118.94413757324219,138.4499969482422,139.6999969482422,137.35000610351562,137.39999389648438,808914
2018-09-27,121.00601959228516,140.85000610351562,140.9499969482422,137.9499969482422,138.10000610351562,761295
2018-09-28,121.39261627197266,141.3000030517578,142.14999389648438,140.35000610351562,140.64999389648438,620558
2018-10-01,121.39261627197266,141.3000030517578,142.1999969482422,140.75,141.89999389648438,448082
2018-10-02,120.49055480957031,140.25,141.0500030517578,139.35000610351562,141.0500030517578,487305
2018-10-03,121.82218170166016,141.8000030517578,142.25,139.89999389648438,140.5,312060
2018-10-04,118.60052490234375,138.0500030517578,141.5500030517578,137.89999389648438,141.4499969482422,520755
2018-10-05,118.3427734375,137.75,138.39999389648438,136.89999389648438,138.0,428497
2018-10-08,116.79635620117188,135.9499969482422,137.85000610351562,135.60000610351562,137.60000610351562,384501
2018-10-09,118.38572692871094,137.8000030517578,138.39999389648438,135.5,136.14999389648438,646139
2018-10-10,113.5746841430664,132.1999969482422,138.5500030517578,132.14999389648438,138.14999389648438,822373
2018-10-11,111.77056121826172,130.10000610351562,132.0500030517578,129.8000030517578,131.25,708127
2018-10-12,112.28601837158203,130.6999969482422,131.5,130.0,131.14999389648438,578709
2018-10-15,111.12622833251953,129.35000610351562,131.0,128.8000030517578,130.9499969482422,402144
2018-10-16,112.24305725097656,130.64999389648438,131.14999389648438,129.35000610351562,129.6999969482422,577996
2018-10-17,111.5987319946289,129.89999389648438,131.14999389648438,128.35000610351562,130.8000030517578,641667
2018-10-18,112.3719482421875,130.8000030517578,132.14999389648438,129.75,130.6999969482422,754182
2018-10-19,113.5746841430664,132.1999969482422,132.89999389648438,130.4499969482422,131.6999969482422,790936
2018-10-22,113.9612808227539,132.64999389648438,134.3000030517578,132.4499969482422,133.9499969482422,413017
2018-10-23,111.25508880615234,129.5,130.89999389648438,127.05000305175781,128.0500030517578,865115
2018-10-24,112.02828979492188,130.39999389648438,131.4499969482422,129.14999389648438,129.8000030517578,481530
2018-10-25,113.91836547851562,132.60000610351562,133.14999389648438,129.60000610351562,129.60000610351562,571218
2018-10-26,114.60562133789062,133.39999389648438,133.39999389648438,130.3000030517578,131.6999969482422,718350
2018-10-29,112.88740539550781,131.39999389648438,132.5,128.3000030517578,132.5,423442
2018-10-30,114.0042495727539,132.6999969482422,132.8000030517578,131.10000610351562,131.5500030517578,474792
2018-10-31,115.8083724975586,134.8000030517578,134.8000030517578,133.0,133.5500030517578,611167
2018-11-01,117.01114654541016,136.1999969482422,136.1999969482422,133.64999389648438,134.4499969482422,652747
2018-11-02,117.65547943115234,136.9499969482422,137.3000030517578,136.25,136.85000610351562,556219
2018-11-05,118.51460266113281,137.9499969482422,138.35000610351562,136.5500030517578,137.0,429878
2018-11-06,118.8152847290039,138.3000030517578,138.64999389648438,137.64999389648438,138.60000610351562,364964
2018-11-07,121.00601959228516,140.85000610351562,140.85000610351562,138.3000030517578,138.39999389648438,526220
2018-11-08,121.30672454833984,141.1999969482422,141.8000030517578,140.14999389648438,140.8000030517578,485074
2018-11-09,122.33763885498047,142.39999389648438,142.39999389648438,140.1999969482422,140.75,499026
2018-11-12,122.8960952758789,143.0500030517578,143.89999389648438,142.35000610351562,142.85000610351562,589585
2018-11-13,124.57133483886719,145.0,145.5500030517578,143.4499969482422,143.6999969482422,675017
2018-11-14,119.58848571777344,139.1999969482422,143.75,139.1999969482422,143.3000030517578,993571
2018-11-15,119.37368774414062,138.9499969482422,140.85000610351562,137.60000610351562,140.4499969482422,513586
2018-11-16,120.61942291259766,140.39999389648438,140.64999389648438,138.4499969482422,138.75,407800
2018-11-19,120.14690399169922,139.85000610351562,141.39999389648438,139.6999969482422,140.4499969482422,266516
2018-11-20,120.31873321533203,140.0500030517578,140.6999969482422,139.0500030517578,139.5,449234
2018-11-21,120.70533752441406,140.5,140.6999969482422,138.35000610351562,140.4499969482422,889399
2018-11-22,120.31873321533203,140.0500030517578,141.64999389648438,139.85000610351562,140.60000610351562,351454
2018-11-23,121.13487243652344,141.0,141.10000610351562,139.3000030517578,140.39999389648438,244997
2018-11-26,120.70533752441406,140.5,141.8000030517578,139.75,141.3000030517578,405607
2018-11-27,121.77921295166016,141.75,142.39999389648438,140.3000030517578,140.35000610351562,430158
2018-11-28,121.86597442626953,140.5,141.60000610351562,139.9499969482422,141.39999389648438,367304
2018-11-29,121.73587799072266,140.35000610351562,142.8000030517578,139.9499969482422,141.5,445409
2018-11-30,122.47312927246094,141.1999969482422,141.9499969482422,139.89999389648438,140.35000610351562,574946
2018-12-03,122.29962921142578,141.0,143.89999389648438,140.4499969482422,143.5500030517578,353079
2018-12-04,123.42724609375,142.3000030517578,142.75,140.64999389648438,140.6999969482422,433013
2018-12-05,123.16702270507812,142.0,143.60000610351562,141.3000030517578,141.6999969482422,315736
2018-12-06,119.65416717529297,137.9499969482422,141.39999389648438,137.35000610351562,141.1999969482422,654839
2018-12-07,119.6975326538086,138.0,140.0500030517578,137.9499969482422,138.14999389648438,446991
2018-12-10,119.22046661376953,137.4499969482422,138.85000610351562,137.39999389648438,137.75,456067
2018-12-11,121.86597442626953,140.5,141.3000030517578,137.1999969482422,137.64999389648438,565198
2018-12-12,129.06517028808594,148.8000030517578,148.8000030517578,144.3000030517578,145.14999389648438,1182618
2018-12-13,128.54470825195312,148.1999969482422,150.39999389648438,147.60000610351562,149.9499969482422,608543
2018-12-14,128.71820068359375,148.39999389648438,149.6999969482422,146.5,147.39999389648438,512300
2018-12-17,127.20030212402344,146.64999389648438,149.0,146.64999389648438,147.85000610351562,513538
2018-12-18,125.6390380859375,144.85000610351562,147.89999389648438,144.85000610351562,146.6999969482422,757225
2018-12-19,126.28955841064453,145.60000610351562,146.25,144.9499969482422,145.5,594376
2018-12-20,124.90177154541016,144.0,145.89999389648438,143.75,145.3000030517578,797346
2018-12-21,123.42724609375,142.3000030517578,144.10000610351562,141.8000030517578,143.9499969482422,1351404
2018-12-24,122.86341094970703,141.64999389648438,142.85000610351562,139.5500030517578,140.8000030517578,176448
2018-12-27,121.30216217041016,139.85000610351562,143.35000610351562,138.85000610351562,142.1999969482422,588753
2018-12-28,122.64659881591797,141.39999389648438,142.5,139.89999389648438,139.89999389648438,415694
2018-12-31,124.29460144042969,143.3000030517578,143.3000030517578,141.5,141.5,113277
2019-01-02,122.47312927246094,141.1999969482422,142.3000030517578,139.85000610351562,142.3000030517578,343068
2019-01-03,120.5215072631836,138.9499969482422,140.9499969482422,137.9499969482422,140.39999389648438,445202
2019-01-04,122.38639068603516,141.10000610351562,141.14999389648438,137.60000610351562,137.60000610351562,466131
2019-01-07,120.26131439208984,138.64999389648438,141.1999969482422,137.85000610351562,140.0,494930
2019-01-08,120.30467987060547,138.6999969482422,139.6999969482422,138.35000610351562,138.5,529353
2019-01-09,119.91436004638672,138.25,139.9499969482422,137.39999389648438,139.5500030517578,552345
2019-01-10,120.13121032714844,138.5,138.5,136.60000610351562,137.4499969482422,469305
2019-01-11,120.08783721923828,138.4499969482422,139.5500030517578,138.0,138.39999389648438,341036
2019-01-14,118.4398422241211,136.5500030517578,138.14999389648438,136.0,137.39999389648438,343228
2019-01-15,119.95773315429688,138.3000030517578,138.3000030517578,136.0500030517578,137.5,410821
2019-01-16,119.00360870361328,137.1999969482422,138.8000030517578,136.75,138.0500030517578,378366
2019-01-17,119.91436004638672,138.25,138.4499969482422,136.9499969482422,137.4499969482422,310320
2019-01-18,121.08531951904297,139.60000610351562,140.3000030517578,138.1999969482422,139.0500030517578,368299
2019-01-21,120.30467987060547,138.6999969482422,139.9499969482422,137.89999389648438,139.9499969482422,272448
2019-01-22,121.43228149414062,140.0,140.4499969482422,138.85000610351562,139.10000610351562,473141
2019-01-23,123.16702270507812,142.0,142.89999389648438,139.75,140.35000610351562,526683
2019-01-24,123.34048461914062,142.1999969482422,143.0,141.35000610351562,143.0,490881
2019-01-25,122.73332977294922,141.5,143.25,141.39999389648438,142.9499969482422,398601
2019-01-28,122.29962921142578,141.0,141.10000610351562,140.3000030517578,140.85000610351562,248046
2019-01-29,123.904296875,142.85000610351562,143.5500030517578,141.4499969482422,141.60000610351562,329569
2019-01-30,123.94764709472656,142.89999389648438,143.75,141.89999389648438,143.60000610351562,274157
2019-01-31,125.7691421508789,145.0,145.10000610351562,143.4499969482422,145.0,484458
2019-02-01,126.94009399414062,146.35000610351562,147.14999389648438,144.64999389648438,145.75,276217
2019-02-04,126.20281219482422,145.5,146.4499969482422,145.14999389648438,145.6999969482422,320551
2019-02-05,129.06517028808594,148.8000030517578,148.8000030517578,145.14999389648438,146.10000610351562,392040
2019-02-06,128.0676727294922,147.64999389648438,149.0,147.0,148.0,370607
2019-02-07,129.6289520263672,149.4499969482422,151.89999389648438,148.75,151.1999969482422,604269
2019-02-08,130.58306884765625,150.5500030517578,150.9499969482422,146.89999389648438,150.0,531076
2019-02-11,129.93251037597656,149.8000030517578,150.5,148.9499969482422,150.0,348810
2019-02-12,128.28453063964844,147.89999389648438,150.35000610351562,147.0500030517578,150.1999969482422,507312
2019-02-13,128.327880859375,147.9499969482422,148.64999389648438,146.4499969482422,148.14999389648438,497792
2019-02-14,129.23861694335938,149.0,150.8000030517578,148.8000030517578,149.0,340516
2019-02-15,130.58306884765625,150.5500030517578,151.4499969482422,148.9499969482422,149.85000610351562,364360
2019-02-18,130.1060028076172,150.0,151.39999389648438,149.0500030517578,151.0,361763
2019-02-19,129.6289520263672,149.4499969482422,150.14999389648438,148.6999969482422,150.0,323501
2019-02-20,130.97332763671875,151.0,151.10000610351562,149.3000030517578,149.89999389648438,314682
2019-02-21,132.66476440429688,152.9499969482422,153.4499969482422,151.25,151.6999969482422,405014
2019-02-22,131.75401306152344,151.89999389648438,153.0500030517578,151.85000610351562,152.60000610351562,244081
2019-02-25,130.71319580078125,150.6999969482422,152.25,150.64999389648438,151.9499969482422,268832
2019-02-26,131.1468505859375,151.1999969482422,151.9499969482422,149.39999389648438,150.3000030517578,282620
2019-02-27,130.1060028076172,150.0,151.25,149.35000610351562,151.25,335360
2019-02-28,131.3203125,151.39999389648438,152.0,149.5,149.6999969482422,382860
2019-03-01,132.83822631835938,153.14999389648438,153.39999389648438,151.3000030517578,152.0,375356
