Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACA.PA,ACA.PA,ACA.PA,ACA.PA,ACA.PA,ACA.PA
Date,,,,,,
2018-01-30,8.841453552246094,14.612956047058105,14.795919418334961,14.502215385437012,14.791104316711426,5373394
2018-01-31,8.841453552246094,14.612956047058105,14.694808006286621,14.526288986206055,14.593696594238281,5128629
2018-02-01,8.867671012878418,14.656289100646973,14.872956275939941,14.497400283813477,14.699623107910156,4321299
2018-02-02,8.75988483428955,14.478140830993652,14.646659851074219,14.377030372619629,14.622586250305176,5867684
2018-02-05,8.634618759155273,14.271103858947754,14.53110408782959,14.17480754852295,14.348140716552734,7325542
2018-02-06,8.352041244506836,13.80406665802002,14.203697204589844,13.625919342041016,13.741475105285645,12435118
2018-02-07,8.494787216186523,14.039993286132812,14.160364151000977,13.717400550842285,13.962956428527832,9222953
2018-02-08,8.3607816696167,13.818511962890625,14.150733947753906,13.784808158874512,13.996660232543945,8338438
2018-02-09,8.1568603515625,13.481474876403809,13.842585563659668,13.279253005981445,13.770363807678223,12706410
2018-02-12,8.159772872924805,13.486289978027344,13.789623260498047,13.438141822814941,13.674066543579102,7251407
2018-02-13,8.136467933654785,13.447771072387695,13.529623031616211,13.389993667602539,13.476659774780273,6096480
2018-02-14,7.906327247619629,13.067400932312012,13.34184455871582,12.889252662658691,13.144437789916992,18119721
2018-02-15,7.920893669128418,13.091474533081055,13.34184455871582,12.990364074707031,13.192585945129395,8585868
2018-02-16,7.93837308883667,13.12036418914795,13.18295669555664,12.975919723510742,13.144437789916992,6955179
2018-02-19,7.964590549468994,13.163697242736816,13.269622802734375,13.163697242736816,13.18777084350586,4080615
2018-02-20,8.078204154968262,13.35147476196289,13.457401275634766,13.279253005981445,13.404438018798828,7444467
2018-02-21,8.153946876525879,13.476659774780273,13.529623031616211,13.332216262817383,13.428511619567871,4849109
2018-02-22,8.18307876586914,13.524807929992676,13.592215538024902,13.370734214782715,13.423697471618652,6304465
2018-02-23,8.127728462219238,13.433326721191406,13.548881530761719,13.389993667602539,13.491105079650879,4277091
2018-02-26,8.13938045501709,13.45258617401123,13.544068336486816,13.45258617401123,13.481474876403809,3900728
2018-02-27,8.258820533752441,13.649992942810059,13.712586402893066,13.46703052520752,13.486289978027344,6070118
2018-02-28,8.235516548156738,13.611474990844727,13.765548706054688,13.592215538024902,13.592215538024902,5621097
2018-03-01,8.177252769470215,13.515178680419922,13.606659889221191,13.385178565979004,13.577771186828613,5197553
2018-03-02,7.982070446014404,13.192585945129395,13.418882369995117,13.077031135559082,13.399622917175293,9281863
2018-03-05,7.894674301147461,13.048142433166504,13.26480770111084,12.999994277954102,13.139622688293457,6617941
2018-03-06,8.002461433410645,13.226289749145508,13.337031364440918,13.163697242736816,13.19740104675293,5565467
2018-03-07,7.935459613800049,13.115549087524414,13.221474647521973,13.091474533081055,13.221474647521973,6081343
2018-03-08,7.958765029907227,13.154067993164062,13.259993553161621,13.062585830688477,13.149252891540527,6613128
2018-03-09,7.941286087036133,13.125179290771484,13.18777084350586,13.033697128295898,13.154067993164062,4167448
2018-03-12,7.993722438812256,13.211845397949219,13.245549201965332,13.158883094787598,13.19740104675293,3351463
2018-03-13,7.950026512145996,13.139622688293457,13.35147476196289,13.101104736328125,13.245549201965332,6106744
2018-03-14,7.859718322753906,12.990364074707031,13.192585945129395,12.937400817871094,13.125179290771484,5028911
2018-03-15,7.89758825302124,13.052956581115723,13.101104736328125,12.947031021118164,13.057770729064941,4601639
2018-03-16,7.984984397888184,13.19740104675293,13.279253005981445,13.057770729064941,13.057770729064941,7335482
2018-03-19,7.932546615600586,13.110733985900879,13.29851245880127,13.024067878723145,13.20703125,4801845
2018-03-20,7.9704179763793945,13.173327445983887,13.2888822555542,13.12999439239502,13.12999439239502,5209898
2018-03-21,7.915068626403809,13.081846237182617,13.202216148376465,12.966290473937988,13.168512344360352,5116324
2018-03-22,7.795627593994141,12.884437561035156,13.115549087524414,12.701475143432617,12.999994277954102,9571746
2018-03-23,7.670361042022705,12.677400588989258,12.74962329864502,12.58110523223877,12.74962329864502,7277291
2018-03-26,7.655795097351074,12.653326988220215,12.754438400268555,12.56666088104248,12.701475143432617,5492919
2018-03-27,7.708232402801514,12.739994049072266,12.894067764282227,12.706290245056152,12.85073471069336,4691271
2018-03-28,7.722798824310303,12.764067649841309,12.764067649841309,12.465550422668457,12.59073543548584,5975798
2018-03-29,7.693668365478516,12.715920448303223,12.90369701385498,12.715920448303223,12.82666015625,5378448
2018-04-03,7.705318927764893,12.73517894744873,12.783327102661133,12.614809036254883,12.614809036254883,5205179
2018-04-04,7.655795097351074,12.653326988220215,12.773697853088379,12.441474914550781,12.754438400268555,5572774
2018-04-05,7.810193061828613,12.908512115478516,12.985548973083496,12.855548858642578,12.869994163513184,6597607
2018-04-06,7.711146354675293,12.7448091506958,12.889252662658691,12.687030792236328,12.869994163513184,6671320
2018-04-09,7.682014465332031,12.696660995483398,12.879623413085938,12.662957191467285,12.80258560180664,4486778
2018-04-10,7.725711345672607,12.768882751464844,12.817030906677246,12.638882637023926,12.792957305908203,6120508
2018-04-11,7.696580410003662,12.720734596252441,12.764067649841309,12.653326988220215,12.739994049072266,4796217
2018-04-12,7.769409656524658,12.841105461120605,12.91332721710205,12.720734596252441,12.739994049072266,4981378
2018-04-13,7.7985405921936035,12.889252662658691,13.052956581115723,12.807400703430176,12.83629035949707,3982305
2018-04-16,7.810193061828613,12.908512115478516,12.975919723510742,12.889252662658691,12.894067764282227,3153905
2018-04-17,7.816020488739014,12.918142318725586,13.009622573852539,12.918142318725586,12.937400817871094,4336574
2018-04-18,7.8364129066467285,12.9518461227417,12.985548973083496,12.898882865905762,12.918142318725586,3134068
2018-04-19,7.865543365478516,12.999994277954102,13.02888298034668,12.908512115478516,12.961475372314453,3343308
2018-04-20,7.915068626403809,13.081846237182617,13.12999439239502,12.985548973083496,13.024067878723145,4383980
2018-04-23,7.990809917449951,13.20703125,13.245549201965332,13.072216033935547,13.072216033935547,4922366
2018-04-24,8.00829029083252,13.235919952392578,13.235919952392578,13.139622688293457,13.20703125,4000185
2018-04-25,7.935459613800049,13.115549087524414,13.221474647521973,13.043327331542969,13.192585945129395,3651215
2018-04-26,7.93837308883667,13.12036418914795,13.178141593933105,13.01925277709961,13.115549087524414,3919499
2018-04-27,7.967503547668457,13.168512344360352,13.226289749145508,13.052956581115723,13.12036418914795,5002520
2018-04-30,7.944199085235596,13.12999439239502,13.255179405212402,13.09628963470459,13.154067993164062,4671385
2018-05-02,7.935459613800049,13.115549087524414,13.178141593933105,13.048142433166504,13.09628963470459,4227172
2018-05-03,7.795627593994141,12.884437561035156,13.10591983795166,12.821846008300781,13.10591983795166,5100994
2018-05-04,7.8247599601745605,12.932585716247559,12.971104621887207,12.739994049072266,12.797772407531738,5648345
2018-05-07,7.833498477935791,12.947031021118164,12.985548973083496,12.831475257873535,12.985548973083496,2663769
2018-05-08,7.810193061828613,12.908512115478516,13.01925277709961,12.817030906677246,12.9518461227417,4356560
2018-05-09,7.8305864334106445,12.942215919494629,13.048142433166504,12.937400817871094,12.937400817871094,4212490
2018-05-10,7.821846961975098,12.92777156829834,13.014437675476074,12.855548858642578,12.966290473937988,3016866
2018-05-11,7.848064422607422,12.971104621887207,12.990364074707031,12.898882865905762,12.92777156829834,4240177
2018-05-14,7.813107490539551,12.91332721710205,13.004809379577637,12.792957305908203,12.999994277954102,6590080
2018-05-15,7.903414726257324,13.062585830688477,13.259993553161621,12.691845893859863,12.720734596252441,9485951
2018-05-16,7.862630367279053,12.995179176330566,13.158883094787598,12.865179061889648,13.077031135559082,7284533
2018-05-17,7.93837308883667,13.12036418914795,13.173327445983887,12.999994277954102,12.999994277954102,9816077
2018-05-18,7.827673435211182,12.937400817871094,13.158883094787598,12.874809265136719,13.115549087524414,12957645
2018-05-21,7.885936737060547,13.033697128295898,13.062585830688477,12.937400817871094,12.985548973083496,5952798
2018-05-22,8.430350303649902,13.260000228881836,13.40999984741211,13.010000228881836,13.045000076293945,10374941
2018-05-23,8.325448989868164,13.095000267028809,13.265000343322754,12.979999542236328,13.229999542236328,8898903
2018-05-24,8.128358840942383,12.78499984741211,13.125,12.704999923706055,13.119999885559082,10545032
2018-05-25,8.048887252807617,12.65999984741211,12.824999809265137,12.539999961853027,12.800000190734863,9150669
2018-05-28,7.915373802185059,12.449999809265137,12.845000267028809,12.220000267028809,12.779999732971191,10422035
2018-05-29,7.654706954956055,12.039999961853027,12.289999961853027,11.805000305175781,12.289999961853027,19523584
2018-05-30,7.556162357330322,11.885000228881836,12.085000038146973,11.71500015258789,12.0,14761668
2018-05-31,7.46397590637207,11.739999771118164,12.079999923706055,11.609999656677246,12.0,14996794
2018-06-01,7.664244651794434,12.055000305175781,12.204999923706055,11.890000343322754,11.904999732971191,14645525
2018-06-04,7.7278218269348145,12.154999732971191,12.28499984741211,12.074999809265137,12.199999809265137,8137459
2018-06-05,7.568877696990967,11.904999732971191,12.255000114440918,11.895000457763672,12.175000190734863,8533422
2018-06-06,7.572057723999023,11.90999984741211,12.005000114440918,11.675000190734863,11.9399995803833,8390212
2018-06-07,7.619740009307861,11.984999656677246,12.244999885559082,11.930000305175781,11.994999885559082,7134471
2018-06-08,7.559340953826904,11.890000343322754,11.9399995803833,11.805000305175781,11.904999732971191,6013127
2018-06-11,7.680138111114502,12.079999923706055,12.15999984741211,11.984999656677246,11.994999885559082,8700900
2018-06-12,7.6960320472717285,12.104999542236328,12.154999732971191,12.0,12.135000228881836,5968996
2018-06-13,7.651528358459473,12.03499984741211,12.170000076293945,11.994999885559082,12.100000381469727,5259770
2018-06-14,7.661064147949219,12.050000190734863,12.130000114440918,11.895000457763672,11.989999771118164,7320819
2018-06-15,7.518015384674072,11.824999809265137,12.095000267028809,11.725000381469727,12.050000190734863,15041771
2018-06-18,7.492584228515625,11.78499984741211,11.904999732971191,11.71500015258789,11.774999618530273,5461026
2018-06-19,7.486226558685303,11.774999618530273,11.824999809265137,11.53499984741211,11.664999961853027,6228022
2018-06-20,7.435365676879883,11.694999694824219,11.895000457763672,11.694999694824219,11.864999771118164,9088164
2018-06-21,7.397219181060791,11.635000228881836,11.739999771118164,11.545000076293945,11.729999542236328,7328609
2018-06-22,7.476690292358398,11.760000228881836,11.824999809265137,11.6850004196167,11.704999923706055,5391480
2018-06-25,7.387683391571045,11.619999885559082,11.744999885559082,11.550000190734863,11.6850004196167,5392261
2018-06-26,7.330462455749512,11.529999732971191,11.675000190734863,11.505000114440918,11.65999984741211,5027928
2018-06-27,7.311390399932861,11.5,11.585000038146973,11.295000076293945,11.505000114440918,7873839
2018-06-28,7.247812271118164,11.399999618530273,11.505000114440918,11.354999542236328,11.449999809265137,6885992
2018-06-29,7.270063877105713,11.4350004196167,11.645000457763672,11.430000305175781,11.550000190734863,8575918
2018-07-02,7.235096454620361,11.380000114440918,11.395000457763672,11.104999542236328,11.350000381469727,7000096
2018-07-03,7.260527610778809,11.420000076293945,11.529999732971191,11.270000457763672,11.354999542236328,6019562
2018-07-04,7.241455078125,11.390000343322754,11.489999771118164,11.34000015258789,11.385000228881836,6270337
2018-07-05,7.33364200592041,11.53499984741211,11.725000381469727,11.385000228881836,11.385000228881836,8896993
2018-07-06,7.317748069763184,11.510000228881836,11.625,11.430000305175781,11.600000381469727,5757861
2018-07-09,7.38132381439209,11.609999656677246,11.704999923706055,11.5600004196167,11.574999809265137,6445974
2018-07-10,7.349536895751953,11.5600004196167,11.694999694824219,11.484999656677246,11.649999618530273,6025605
2018-07-11,7.222382068634033,11.359999656677246,11.489999771118164,11.335000038146973,11.484999656677246,7799846
2018-07-12,7.184234142303467,11.300000190734863,11.399999618530273,11.239999771118164,11.399999618530273,6929650
2018-07-13,7.263706207275391,11.425000190734863,11.475000381469727,11.319999694824219,11.345000267028809,7125071
2018-07-16,7.292316436767578,11.470000267028809,11.569999694824219,11.375,11.395000457763672,5497533
2018-07-17,7.289137363433838,11.46500015258789,11.579999923706055,11.395000457763672,11.46500015258789,5370432
2018-07-18,7.276422023773193,11.444999694824219,11.5,11.364999771118164,11.489999771118164,5580605
2018-07-19,7.270063877105713,11.4350004196167,11.53499984741211,11.404999732971191,11.420000076293945,4780071
2018-07-20,7.266886234283447,11.430000305175781,11.46500015258789,11.260000228881836,11.399999618530273,5802301
2018-07-23,7.311390399932861,11.5,11.510000228881836,11.335000038146973,11.395000457763672,4063425
2018-07-24,7.394040107727051,11.630000114440918,11.6850004196167,11.529999732971191,11.550000190734863,6769962
2018-07-25,7.355892658233643,11.569999694824219,11.675000190734863,11.5,11.640000343322754,4660520
2018-07-26,7.397219181060791,11.635000228881836,11.704999923706055,11.604999542236328,11.645000457763672,5759083
2018-07-27,7.489406108856201,11.779999732971191,11.895000457763672,11.635000228881836,11.635000228881836,6304480
2018-07-30,7.565698146820068,11.899999618530273,11.920000076293945,11.729999542236328,11.75,5060149
2018-07-31,7.638813495635986,12.015000343322754,12.140000343322754,11.845000267028809,11.845000267028809,8920833
2018-08-01,7.6165595054626465,11.979999542236328,12.140000343322754,11.970000267028809,12.069999694824219,6142904
2018-08-02,7.597486972808838,11.949999809265137,11.970000267028809,11.854999542236328,11.960000038146973,6877084
2018-08-03,7.77232551574707,12.225000381469727,12.4350004196167,12.055000305175781,12.359999656677246,12562631
2018-08-06,7.842260360717773,12.335000038146973,12.4399995803833,12.244999885559082,12.300000190734863,9018160
2018-08-07,7.940805912017822,12.489999771118164,12.59000015258789,12.369999885559082,12.395000457763672,8318253
2018-08-08,7.909016132354736,12.4399995803833,12.524999618530273,12.390000343322754,12.489999771118164,5485913
2018-08-09,7.902658462524414,12.430000305175781,12.444999694824219,12.305000305175781,12.425000190734863,3850975
2018-08-10,7.740536212921143,12.175000190734863,12.329999923706055,12.029999732971191,12.305000305175781,11331405
2018-08-13,7.648349285125732,12.029999732971191,12.085000038146973,11.890000343322754,12.045000076293945,9174079
2018-08-14,7.5211944580078125,11.829999923706055,12.140000343322754,11.755000114440918,12.0649995803833,8820624
2018-08-15,7.458889484405518,11.732000350952148,11.986000061035156,11.654000282287598,11.913999557495117,7450372
2018-08-16,7.526281833648682,11.838000297546387,11.911999702453613,11.65999984741211,11.79800033569336,6004883
2018-08-17,7.499578475952148,11.795999526977539,11.868000030517578,11.661999702453613,11.850000381469727,5676502
2018-08-20,7.51483678817749,11.819999694824219,11.904000282287598,11.758000373840332,11.800000190734863,3925694
2018-08-21,7.572057723999023,11.90999984741211,11.965999603271484,11.710000038146973,11.800000190734863,6365977
2018-08-22,7.694124221801758,12.10200023651123,12.168000221252441,11.935999870300293,11.9399995803833,7845109
2018-08-23,7.644534587860107,12.02400016784668,12.131999969482422,11.97599983215332,12.100000381469727,4738468
2018-08-24,7.614017009735107,11.97599983215332,12.12600040435791,11.95199966430664,12.008000373840332,4415975
2018-08-27,7.663608074188232,12.053999900817871,12.119999885559082,11.947999954223633,12.005999565124512,3776522
2018-08-28,7.631820201873779,12.003999710083008,12.092000007629395,11.918000221252441,12.067999839782715,4719174
2018-08-29,7.6165595054626465,11.979999542236328,12.041999816894531,11.868000030517578,12.008000373840332,5038929
2018-08-30,7.56061315536499,11.892000198364258,11.979999542236328,11.85200023651123,11.956000328063965,4895769
2018-08-31,7.491949558258057,11.784000396728516,11.899999618530273,11.776000022888184,11.866000175476074,1948653
2018-09-03,7.5555267333984375,11.883999824523926,11.906000137329102,11.77400016784668,11.78600025177002,4571957
2018-09-04,7.680138111114502,12.079999923706055,12.144000053405762,11.90999984741211,11.958000183105469,9866668
2018-09-05,7.803478717803955,12.27400016784668,12.37600040435791,12.050000190734863,12.050000190734863,11132263
2018-09-06,7.799663066864014,12.267999649047852,12.390000343322754,12.182000160217285,12.206000328063965,6808357
2018-09-07,7.675051689147949,12.071999549865723,12.26200008392334,11.9399995803833,12.26200008392334,9240361
2018-09-10,7.747529983520508,12.185999870300293,12.260000228881836,11.965999603271484,12.03600025177002,6039020
2018-09-11,7.72718620300293,12.154000282287598,12.260000228881836,12.076000213623047,12.244000434875488,5570836
2018-09-12,7.687767505645752,12.092000007629395,12.180000305175781,12.026000022888184,12.166000366210938,4594335
2018-09-13,7.813650131225586,12.289999961853027,12.345999717712402,12.09000015258789,12.10200023651123,7111403
2018-09-14,7.856881618499756,12.357999801635742,12.380000114440918,12.239999771118164,12.338000297546387,4782686
2018-09-17,7.939533710479736,12.48799991607666,12.496000289916992,12.333999633789062,12.347999572753906,6205946
2018-09-18,7.949705123901367,12.503999710083008,12.545999526977539,12.432000160217285,12.48799991607666,5528653
2018-09-19,8.06795883178711,12.6899995803833,12.697999954223633,12.461999893188477,12.47599983215332,7916747
2018-09-20,8.216730117797852,12.923999786376953,13.045999526977539,12.680000305175781,12.6899995803833,11559328
2018-09-21,8.256149291992188,12.986000061035156,13.12399959564209,12.920000076293945,12.954000473022461,11667398
2018-09-24,8.13662338256836,12.79800033569336,12.954000473022461,12.734000205993652,12.930000305175781,7480132
2018-09-25,8.192571640014648,12.88599967956543,12.956000328063965,12.821999549865723,12.838000297546387,4233600
2018-09-26,8.230717658996582,12.946000099182129,13.04800033569336,12.847999572753906,12.90999984741211,5781648
2018-09-27,8.231987953186035,12.947999954223633,12.991999626159668,12.779999732971191,12.88599967956543,5569143
2018-09-28,7.874684810638428,12.38599967956543,12.86400032043457,12.121999740600586,12.831999778747559,15956336
2018-10-01,7.71701192855835,12.137999534606934,12.418000221252441,12.026000022888184,12.359999656677246,10859359
2018-10-02,7.765331268310547,12.21399974822998,12.288000106811523,11.961999893188477,12.23799991607666,8851267
2018-10-03,7.8823137283325195,12.39799976348877,12.473999977111816,12.331999778747559,12.359999656677246,7999320
2018-10-04,8.055245399475098,12.670000076293945,12.746000289916992,12.430000305175781,12.430000305175781,10784786
2018-10-05,8.012011528015137,12.60200023651123,12.656000137329102,12.48799991607666,12.649999618530273,5733491
2018-10-08,7.8683271408081055,12.37600040435791,12.562000274658203,12.300000190734863,12.545999526977539,5781187
2018-10-09,7.928089618682861,12.470000267028809,12.538000106811523,12.305999755859375,12.430000305175781,6045167
2018-10-10,7.952249526977539,12.508000373840332,12.706000328063965,12.406000137329102,12.432000160217285,6455160
2018-10-11,7.78440523147583,12.244000434875488,12.392000198364258,12.137999534606934,12.350000381469727,9923352
2018-10-12,7.728456497192383,12.156000137329102,12.418000221252441,12.121999740600586,12.40999984741211,7185240
2018-10-15,7.700483798980713,12.112000465393066,12.215999603271484,12.026000022888184,12.15999984741211,5814666
2018-10-16,7.713197708129883,12.131999969482422,12.258000373840332,12.005999565124512,12.166000366210938,6752860
2018-10-17,7.73099946975708,12.15999984741211,12.289999961853027,12.128000259399414,12.199999809265137,6837509
2018-10-18,7.7030253410339355,12.116000175476074,12.27400016784668,12.081999778747559,12.119999885559082,6656774
2018-10-19,7.56061315536499,11.892000198364258,12.09000015258789,11.680000305175781,12.09000015258789,10576214
2018-10-22,7.476690292358398,11.760000228881836,12.156000137329102,11.71399974822998,12.02400016784668,6465864
2018-10-23,7.340635299682617,11.545999526977539,11.710000038146973,11.486000061035156,11.649999618530273,8674941
2018-10-24,7.184234142303467,11.300000190734863,11.541999816894531,11.265999794006348,11.541999816894531,8388096
2018-10-25,7.223653793334961,11.362000465393066,11.461999893188477,11.119999885559082,11.25,9248116
2018-10-26,7.102856159210205,11.17199993133545,11.25,10.965999603271484,11.22599983215332,9224845
2018-10-29,7.1969499588012695,11.319999694824219,11.39799976348877,11.100000381469727,11.109999656677246,5765234
2018-10-30,7.081239223480225,11.137999534606934,11.326000213623047,11.11400032043457,11.281999588012695,7441153
2018-10-31,7.2020368576049805,11.32800006866455,11.425999641418457,11.253999710083008,11.279999732971191,9114529
2018-11-01,7.291045665740967,11.468000411987305,11.510000228881836,11.28600025177002,11.307999610900879,5468682
2018-11-02,7.367338180541992,11.588000297546387,11.727999687194824,11.550000190734863,11.562000274658203,7009984
2018-11-05,7.346993446350098,11.555999755859375,11.668000221252441,11.539999961853027,11.574000358581543,3635010
2018-11-06,7.316475868225098,11.508000373840332,11.607999801635742,11.447999954223633,11.576000213623047,4922000
2018-11-07,7.255441665649414,11.411999702453613,11.479999542236328,11.288000106811523,11.333999633789062,8072633
2018-11-08,7.310117721557617,11.498000144958496,11.621999740600586,11.430000305175781,11.472000122070312,6524427
2018-11-09,7.221109867095947,11.357999801635742,11.458000183105469,11.244000434875488,11.413999557495117,6880883
2018-11-12,7.090141296386719,11.152000427246094,11.454000473022461,11.14799976348877,11.42199993133545,5900225
2018-11-13,7.1677045822143555,11.27400016784668,11.27400016784668,11.105999946594238,11.199999809265137,5891916
2018-11-14,7.085054874420166,11.144000053405762,11.302000045776367,11.062000274658203,11.180000305175781,6217276
2018-11-15,6.98714542388916,10.989999771118164,11.253999710083008,10.907999992370605,11.197999954223633,8355866
2018-11-16,6.935011863708496,10.907999992370605,11.09000015258789,10.805999755859375,11.020000457763672,9291892
2018-11-19,6.918481826782227,10.881999969482422,10.994000434875488,10.831999778747559,10.90999984741211,5467406
2018-11-20,6.759538173675537,10.631999969482422,10.84000015258789,10.605999946594238,10.84000015258789,7019460
2018-11-21,6.852362155914307,10.777999877929688,10.812000274658203,10.642000198364258,10.715999603271484,4765196
2018-11-22,6.783697605133057,10.670000076293945,10.77400016784668,10.545999526977539,10.736000061035156,4967527
2018-11-23,6.816758155822754,10.722000122070312,10.88599967956543,10.673999786376953,10.673999786376953,4314881
2018-11-26,7.069795608520508,11.119999885559082,11.175999641418457,10.802000045776367,10.8100004196167,9673925
2018-11-27,7.048179626464844,11.086000442504883,11.166000366210938,10.986000061035156,11.095999717712402,4521626
2018-11-28,6.992231845855713,10.998000144958496,11.163999557495117,10.946000099182129,11.100000381469727,4166106
2018-11-29,7.026564121246338,11.052000045776367,11.100000381469727,10.934000015258789,11.067999839782715,4327262
2018-11-30,6.973159313201904,10.968000411987305,11.067999839782715,10.89799976348877,11.067999839782715,4730642
2018-12-03,7.046907901763916,11.083999633789062,11.23799991607666,11.027999877929688,11.1899995803833,4938826
2018-12-04,6.890507698059082,10.838000297546387,11.071999549865723,10.838000297546387,11.010000228881836,5139056
2018-12-05,6.821844100952148,10.729999542236328,10.86400032043457,10.588000297546387,10.734000205993652,4498923
2018-12-06,6.492513656616211,10.211999893188477,10.621999740600586,10.104000091552734,10.619999885559082,10857788
2018-12-07,6.479798793792725,10.192000389099121,10.305999755859375,10.137999534606934,10.227999687194824,6777552
2018-12-10,6.287795066833496,9.890000343322754,10.182000160217285,9.852999687194824,10.10200023651123,9216434
2018-12-11,6.285251140594482,9.88599967956543,10.079999923706055,9.861000061035156,9.91100025177002,8498017
2018-12-12,6.505230903625488,10.232000350952148,10.281999588012695,9.864999771118164,9.890999794006348,10620690
2018-12-13,6.511586666107178,10.241999626159668,10.461999893188477,10.222000122070312,10.347999572753906,6841428
2018-12-14,6.44419527053833,10.13599967956543,10.149999618530273,9.930000305175781,10.131999969482422,5595892
2018-12-17,6.301146507263184,9.91100025177002,10.14799976348877,9.91100025177002,10.116000175476074,6949562
2018-12-18,6.262364387512207,9.850000381469727,10.001999855041504,9.826000213623047,9.885000228881836,7193048
2018-12-19,6.276350975036621,9.871999740600586,9.991999626159668,9.871999740600586,9.899999618530273,5553581
2018-12-20,6.02522087097168,9.47700023651123,9.718999862670898,9.454000473022461,9.718999862670898,9753837
2018-12-21,5.998518466949463,9.4350004196167,9.475000381469727,9.192000389099121,9.473999977111816,16245337
2018-12-24,5.905059814453125,9.288000106811523,9.343000411987305,9.227999687194824,9.305000305175781,1894817
2018-12-27,5.831945896148682,9.17300033569336,9.489999771118164,9.097999572753906,9.399999618530273,7298381
2018-12-28,5.980081558227539,9.406000137329102,9.465999603271484,9.21500015258789,9.24899959564209,5979391
2018-12-31,5.995340347290039,9.430000305175781,9.449999809265137,9.369000434875488,9.4399995803833,1618681
2019-01-02,5.920953750610352,9.312999725341797,9.347999572753906,9.095000267028809,9.29800033569336,4976608
2019-01-03,5.901880264282227,9.282999992370605,9.392000198364258,9.149999618530273,9.187000274658203,5575061
2019-01-04,6.207687854766846,9.763999938964844,9.788999557495117,9.343000411987305,9.399999618530273,9009845
2019-01-07,6.19751501083374,9.748000144958496,9.852999687194824,9.66100025177002,9.800000190734863,5238089
2019-01-08,6.237569332122803,9.810999870300293,9.904000282287598,9.723999977111816,9.774999618530273,6083094
2019-01-09,6.2299394607543945,9.798999786376953,9.979000091552734,9.767000198364258,9.850000381469727,5664381
2019-01-10,6.282708644866943,9.881999969482422,9.881999969482422,9.630999565124512,9.708999633789062,5354884
2019-01-11,6.285251140594482,9.88599967956543,9.899999618530273,9.758000373840332,9.899999618530273,4812788
2019-01-14,6.331027984619141,9.958000183105469,9.967000007629395,9.826000213623047,9.838000297546387,4669781
2019-01-15,6.329756259918213,9.956000328063965,10.137999534606934,9.909000396728516,10.052000045776367,5997502
2019-01-16,6.577707290649414,10.345999717712402,10.354000091552734,10.0,10.027999877929688,7921813
2019-01-17,6.455639839172363,10.154000282287598,10.263999938964844,10.119999885559082,10.182000160217285,8627338
2019-01-18,6.563721179962158,10.324000358581543,10.423999786376953,10.260000228881836,10.260000228881836,6648665
2019-01-21,6.502686500549316,10.227999687194824,10.387999534606934,10.182000160217285,10.300000190734863,3077002
2019-01-22,6.402234077453613,10.069999694824219,10.173999786376953,9.996000289916992,10.137999534606934,6598939
2019-01-23,6.426393508911133,10.107999801635742,10.157999992370605,9.890000343322754,10.001999855041504,5981144
2019-01-24,6.441651821136475,10.131999969482422,10.26200008392334,9.991000175476074,10.04800033569336,6486170
