Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA,VIE.PA
Date,,,,,,
2018-02-01,14.365803718566895,19.61124610900879,19.755870819091797,19.54375457763672,19.620887756347656,1960854
2018-02-02,14.076229095458984,19.21593475341797,19.57267951965332,19.042383193969727,19.57267951965332,2900596
2018-02-05,13.814905166625977,18.85919189453125,19.24968147277832,18.78687858581543,19.114696502685547,2763621
2018-02-06,13.532389640808105,18.473522186279297,18.61332893371582,18.160167694091797,18.319255828857422,3611292
2018-02-07,13.811371803283691,18.8543701171875,18.907400131225586,18.550657272338867,18.83026695251465,2816162
2018-02-08,13.892593383789062,18.965251922607422,19.056846618652344,18.618148803710938,18.75313377380371,2815890
2018-02-09,13.553579330444336,18.5024471282959,18.864013671875,18.406030654907227,18.762775421142578,2859313
2018-02-12,13.687772750854492,18.685640335083008,18.83026695251465,18.50726890563965,18.622970581054688,1884420
2018-02-13,13.61361312866211,18.584402084350586,18.709745407104492,18.526552200317383,18.64707374572754,1817158
2018-02-14,13.889063835144043,18.960430145263672,19.085771560668945,18.584402084350586,18.666358947753906,2682252
2018-02-15,13.680709838867188,18.67599868774414,18.97007179260254,18.618148803710938,18.960430145263672,2012089
2018-02-16,13.843154907226562,18.89775848388672,19.03756332397461,18.74831199645996,18.777236938476562,1601370
2018-02-19,13.61361312866211,18.584402084350586,18.83026695251465,18.50726890563965,18.79170036315918,1566181
2018-02-20,13.670116424560547,18.661537170410156,18.685640335083008,18.50726890563965,18.545835494995117,1750084
2018-02-21,13.807840347290039,18.849550247192383,18.868833541870117,18.550657272338867,18.64707374572754,1843870
2018-02-22,14.10094928741455,19.24968147277832,19.485902786254883,18.733850479125977,19.273786544799805,4273872
2018-02-23,14.21042251586914,19.399127960205078,19.553394317626953,19.047204971313477,19.158084869384766,2131123
2018-02-26,14.217486381530762,19.408769607543945,19.54375457763672,19.264144897460938,19.46661949157715,1614850
2018-02-27,14.168046951293945,19.341278076171875,19.669095993041992,19.29306983947754,19.601604461669922,1887004
2018-02-28,14.104477882385254,19.254501342773438,19.370203018188477,19.172548294067383,19.29306983947754,1595167
2018-03-01,13.88553237915039,18.955608367919922,19.29306983947754,18.955608367919922,19.24968147277832,2736733
2018-03-02,13.429980278015137,18.33371925354004,18.917041778564453,18.26140594482422,18.844728469848633,2786927
2018-03-05,13.472357749938965,18.391569137573242,18.50726890563965,18.227659225463867,18.304792404174805,2237593
2018-03-06,13.567706108093262,18.521732330322266,18.565120697021484,18.415672302246094,18.46870231628418,1415814
2018-03-07,13.712493896484375,18.71938705444336,18.82062530517578,18.555477142333984,18.74349021911621,2235051
2018-03-08,13.882001876831055,18.950788497924805,19.076129913330078,18.704923629760742,18.762775421142578,1969671
2018-03-09,13.970287322998047,19.07131004333496,19.18218994140625,18.917041778564453,18.921863555908203,2040152
2018-03-12,14.062104225158691,19.196651458740234,19.485902786254883,19.18218994140625,19.331636428833008,1768019
2018-03-13,13.673646926879883,18.666358947753906,18.864013671875,18.618148803710938,18.801342010498047,5514435
2018-03-14,13.677178382873535,18.671178817749023,18.782058715820312,18.565120697021484,18.598865509033203,2304924
2018-03-15,13.641864776611328,18.622970581054688,18.762775421142578,18.622970581054688,18.738670349121094,2181084
2018-03-16,13.761933326721191,18.78687858581543,18.806161880493164,18.65189552307129,18.671178817749023,3094058
2018-03-19,13.574767112731934,18.531373977661133,18.777236938476562,18.463882446289062,18.75313377380371,1881984
2018-03-20,13.359350204467773,18.237300872802734,18.550657272338867,18.169809341430664,18.5120906829834,2490762
2018-03-21,13.458230018615723,18.372285842895508,18.545835494995117,18.25176429748535,18.26140594482422,1708399
2018-03-22,13.295785903930664,18.15052604675293,18.444597244262695,18.020362854003906,18.35782241821289,1678043
2018-03-23,13.281661033630371,18.131242752075195,18.164989471435547,17.93840789794922,18.001079559326172,2500088
2018-03-26,13.179248809814453,17.991437911987305,18.2469425201416,17.904661178588867,18.17462921142578,1472212
2018-03-27,13.341693878173828,18.213197708129883,18.28550910949707,18.10713768005371,18.17462921142578,1529156
2018-03-28,13.59595775604248,18.560298919677734,18.560298919677734,18.097497940063477,18.213197708129883,2013760
2018-03-29,13.592423439025879,18.555477142333984,18.661537170410156,18.425315856933594,18.5699405670166,1827963
2018-04-03,13.518264770507812,18.454240798950195,18.57476043701172,18.367464065551758,18.434955596923828,1748749
2018-04-04,13.461762428283691,18.377105712890625,18.483165740966797,18.280689239501953,18.483165740966797,1299668
2018-04-05,13.532389640808105,18.473522186279297,18.598865509033203,18.473522186279297,18.565120697021484,2266135
2018-04-06,13.652460098266602,18.637432098388672,18.762775421142578,18.50726890563965,18.545835494995117,1522198
2018-04-09,13.691303253173828,18.690462112426758,18.772415161132812,18.584402084350586,18.622970581054688,1267936
2018-04-10,13.599488258361816,18.565120697021484,18.79170036315918,18.386747360229492,18.772415161132812,1858120
2018-04-11,13.26047134399414,18.102317810058594,18.57476043701172,18.07821273803711,18.560298919677734,2717739
2018-04-12,13.429980278015137,18.33371925354004,18.338539123535156,18.07821273803711,18.160167694091797,1859303
2018-04-13,13.518264770507812,18.454240798950195,18.454240798950195,18.271047592163086,18.353002548217773,1146790
2018-04-16,13.528861045837402,18.46870231628418,18.478343963623047,18.35782241821289,18.463882446289062,1146239
2018-04-17,13.571236610412598,18.526552200317383,18.690462112426758,18.46870231628418,18.5120906829834,1782081
2018-04-18,13.670116424560547,18.661537170410156,18.762775421142578,18.5120906829834,18.5120906829834,1899359
2018-04-19,13.716024398803711,18.72420883178711,18.844728469848633,18.622970581054688,18.627790451049805,1389032
2018-04-20,13.63480281829834,18.61332893371582,18.75313377380371,18.526552200317383,18.68082046508789,1325598
2018-04-23,13.61361312866211,18.584402084350586,18.598865509033203,18.454240798950195,18.560298919677734,1442611
2018-04-24,13.631271362304688,18.60850715637207,18.772415161132812,18.5024471282959,18.60368537902832,1532426
2018-04-25,13.546516418457031,18.492807388305664,18.584402084350586,18.449419021606445,18.516910552978516,1142248
2018-04-26,13.839624404907227,18.8929386138916,18.93150520324707,18.439777374267578,18.463882446289062,2423037
2018-04-27,13.910252571105957,18.989355087280273,19.008638381958008,18.82062530517578,18.907400131225586,1201291
2018-04-30,13.882001876831055,18.950788497924805,19.052026748657227,18.93150520324707,19.00381851196289,1436593
2018-05-02,13.917315483093262,18.99899673461914,19.00381851196289,18.637432098388672,18.8832950592041,4666876
2018-05-03,14.281051635742188,19.49554443359375,19.726945877075195,19.418411254882812,19.669095993041992,4934399
2018-05-04,14.379932403564453,19.630529403686523,19.698020935058594,19.476261138916016,19.476261138916016,2270494
2018-05-07,14.669506072998047,20.02583885192871,20.035480499267578,19.630529403686523,19.630529403686523,1722317
2018-05-08,14.563565254211426,19.881214141845703,20.035480499267578,19.7847957611084,19.95834732055664,1964477
2018-05-09,14.528250694274902,19.833005905151367,19.910139083862305,19.726945877075195,19.813722610473633,1567890
2018-05-10,14.591815948486328,19.919780731201172,19.99691390991211,19.717304229736328,19.804079055786133,1614084
2018-05-11,14.627130508422852,19.967988967895508,19.967988967895508,19.74622917175293,19.948705673217773,2419586
2018-05-14,14.52407169342041,19.023101806640625,19.24485969543457,18.8929386138916,19.21593475341797,2099365
2018-05-15,14.44677448272705,18.921863555908203,19.090593338012695,18.878475189208984,19.023101806640625,2119929
2018-05-16,14.288504600524902,18.71456527709961,19.013458251953125,18.642253875732422,18.8832950592041,1736036
2018-05-17,14.487262725830078,18.974891662597656,19.076129913330078,18.72420883178711,18.777236938476562,2165939
2018-05-18,14.68602180480957,19.235218048095703,19.31235122680664,19.018280029296875,19.042383193969727,3012714
2018-05-21,14.719148635864258,19.278606414794922,19.38948631286621,19.235218048095703,19.264144897460938,918467
2018-05-22,14.774357795715332,19.350919723510742,19.476261138916016,19.187009811401367,19.29306983947754,1452066
2018-05-23,14.715466499328613,19.273786544799805,19.408769607543945,19.133981704711914,19.36056137084961,1947617
2018-05-24,14.634491920471191,19.167726516723633,19.28342628479004,19.06648826599121,19.28342628479004,1927155
2018-05-25,14.656575202941895,19.196651458740234,19.399127960205078,19.105056762695312,19.235218048095703,1807786
2018-05-28,14.612408638000488,19.13880157470703,19.29306983947754,19.090593338012695,19.268964767456055,1159095
2018-05-29,14.428372383117676,18.89775848388672,19.095413208007812,18.75313377380371,19.032743453979492,2569451
2018-05-30,14.343717575073242,18.78687858581543,18.89775848388672,18.72420883178711,18.864013671875,2099313
2018-05-31,14.295868873596191,18.72420883178711,18.85919189453125,18.671178817749023,18.85919189453125,7150704
2018-06-01,14.292186737060547,18.71938705444336,18.917041778564453,18.704923629760742,18.8543701171875,1560867
2018-06-04,14.428372383117676,18.89775848388672,19.129159927368164,18.81580352783203,18.81580352783203,1722578
2018-06-05,14.266420364379883,18.685640335083008,19.162906646728516,18.685640335083008,18.90258026123047,1857957
2018-06-06,14.133916854858398,18.5120906829834,18.709745407104492,18.406030654907227,18.666358947753906,1517757
2018-06-07,14.148636817932129,18.531373977661133,18.642253875732422,18.444597244262695,18.642253875732422,1395486
2018-06-08,14.052939414978027,18.406030654907227,18.565120697021484,18.319255828857422,18.531373977661133,1532351
2018-06-11,14.108150482177734,18.478343963623047,18.555477142333984,18.35782241821289,18.43013572692871,1747961
2018-06-12,14.163359642028809,18.550657272338867,18.60368537902832,18.444597244262695,18.516910552978516,1986783
2018-06-13,14.178086280822754,18.5699405670166,18.68082046508789,18.487985610961914,18.550657272338867,1706865
2018-06-14,14.3621187210083,18.810983657836914,18.907400131225586,18.396390914916992,18.478343963623047,2191560
2018-06-15,14.398924827575684,18.85919189453125,19.085771560668945,18.849550247192383,18.950788497924805,3421642
2018-06-18,14.266420364379883,18.685640335083008,18.936325073242188,18.521732330322266,18.873653411865234,1906200
2018-06-19,14.251700401306152,18.666358947753906,18.767595291137695,18.46870231628418,18.550657272338867,1937482
2018-06-20,14.270100593566895,18.690462112426758,18.864013671875,18.656715393066406,18.767595291137695,1398682
2018-06-21,13.758482933044434,18.020362854003906,18.685640335083008,18.001079559326172,18.61332893371582,4117262
2018-06-22,13.585490226745605,17.79378318786621,18.01072120666504,17.62023162841797,17.94322967529297,2645680
2018-06-25,13.38673210144043,17.533456802368164,17.755216598510742,17.40329360961914,17.644336700439453,2412689
2018-06-26,13.430899620056152,17.591306686401367,17.890199661254883,17.533456802368164,17.6105899810791,1743423
2018-06-27,13.44194221496582,17.60576820373535,17.764856338500977,17.388830184936523,17.54791831970215,1886421
2018-06-28,13.456664085388184,17.62505340576172,17.837169647216797,17.504531860351562,17.673261642456055,2191490
2018-06-29,13.493473052978516,17.673261642456055,17.808244705200195,17.54791831970215,17.678081512451172,2222850
2018-07-02,13.467707633972168,17.639514923095703,17.707006454467773,17.490068435668945,17.54791831970215,1928157
2018-07-03,13.706954002380371,17.952871322631836,18.001079559326172,17.71664810180664,17.769678115844727,2068722
2018-07-04,13.633339881896973,17.856454849243164,18.097497940063477,17.851633071899414,18.058929443359375,2007605
2018-07-05,13.824735641479492,18.10713768005371,18.18427276611328,17.711828231811523,17.769678115844727,2557130
2018-07-06,14.148636817932129,18.531373977661133,18.53619384765625,18.169809341430664,18.169809341430664,3057484
2018-07-09,14.041897773742676,18.391569137573242,18.53619384765625,18.372285842895508,18.415672302246094,1982657
2018-07-10,13.990367889404297,18.324077606201172,18.381927490234375,18.17462921142578,18.367464065551758,1874108
2018-07-11,14.001410484313965,18.338539123535156,18.391569137573242,18.227659225463867,18.242122650146484,1636992
2018-07-12,14.21489143371582,18.618148803710938,18.618148803710938,18.29033088684082,18.33371925354004,1712496
2018-07-13,14.207529067993164,18.60850715637207,18.801342010498047,18.60368537902832,18.642253875732422,1829518
2018-07-16,14.167040824890137,18.555477142333984,18.661537170410156,18.396390914916992,18.565120697021484,1545152
2018-07-17,14.12655258178711,18.5024471282959,18.53619384765625,18.271047592163086,18.5120906829834,1441399
2018-07-18,14.20016860961914,18.598865509033203,18.622970581054688,18.324077606201172,18.367464065551758,2234996
2018-07-19,14.192806243896484,18.589223861694336,18.65189552307129,18.454240798950195,18.521732330322266,2151375
2018-07-20,14.225934982299805,18.632612228393555,18.65189552307129,18.415672302246094,18.516910552978516,1484173
2018-07-23,14.21120834350586,18.61332893371582,18.762775421142578,18.439777374267578,18.560298919677734,1371112
2018-07-24,13.92779541015625,18.242122650146484,18.40121078491211,18.07821273803711,18.275867462158203,3442152
2018-07-25,14.093427658081055,18.459060668945312,18.565120697021484,18.19391441345215,18.271047592163086,1970849
2018-07-26,14.207529067993164,18.60850715637207,18.772415161132812,18.459060668945312,18.459060668945312,2529652
2018-07-27,14.42469310760498,18.8929386138916,18.984533309936523,18.656715393066406,18.67599868774414,1687488
2018-07-30,14.273783683776855,18.695283889770508,18.955608367919922,18.60850715637207,18.873653411865234,2274351
2018-07-31,14.380524635314941,18.8350887298584,19.00381851196289,18.589223861694336,18.67599868774414,2016302
2018-08-01,13.909392356872559,18.218017578125,18.685640335083008,18.08303451538086,18.64707374572754,4102318
2018-08-02,13.868904113769531,18.164989471435547,18.26622772216797,18.131242752075195,18.208375930786133,2239568
2018-08-03,13.957242012023926,18.280689239501953,18.280689239501953,18.087854385375977,18.198734283447266,1754727
2018-08-06,13.868904113769531,18.164989471435547,18.309614181518555,18.07821273803711,18.309614181518555,1613728
2018-08-07,13.865222930908203,18.160167694091797,18.304792404174805,18.14570426940918,18.14570426940918,1810800
2018-08-08,13.846819877624512,18.136062622070312,18.1890926361084,18.015541076660156,18.131242752075195,1382476
2018-08-09,13.787928581237793,18.058929443359375,18.136062622070312,17.986616134643555,18.092676162719727,1388485
2018-08-10,13.493473052978516,17.673261642456055,18.020362854003906,17.562381744384766,18.020362854003906,2262371
2018-08-13,13.478750228881836,17.65397834777832,17.72146987915039,17.456323623657227,17.639514923095703,1634607
2018-08-14,13.456664085388184,17.62505340576172,17.784141540527344,17.6105899810791,17.735931396484375,1289243
2018-08-15,13.268948554992676,17.379188537597656,17.69254493713379,17.311697006225586,17.64915657043457,1798974
2018-08-16,13.36464786529541,17.504531860351562,17.533456802368164,17.316518783569336,17.446680068969727,1301756
2018-08-17,13.30943775177002,17.432218551635742,17.54309844970703,17.253847122192383,17.523815155029297,1686331
2018-08-20,13.287353515625,17.40329360961914,17.523815155029297,17.37436866760254,17.499710083007812,1147494
2018-08-21,13.497152328491211,17.678081512451172,17.83234977722168,17.36954689025879,17.40329360961914,1641713
2018-08-22,13.357285499572754,17.494888305664062,17.678081512451172,17.408113479614258,17.668439865112305,2032606
2018-08-23,13.375688552856445,17.518993377685547,17.5527400970459,17.412935256958008,17.51417350769043,2310573
2018-08-24,13.320478439331055,17.446680068969727,17.600948333740234,17.40329360961914,17.51417350769043,886165
2018-08-27,13.390413284301758,17.53827667236328,17.634693145751953,17.485248565673828,17.62023162841797,1058234
2018-08-28,13.515556335449219,17.702186584472656,17.740753173828125,17.50935173034668,17.629873275756836,2187781
2018-08-29,13.500833511352539,17.682903289794922,17.740753173828125,17.446680068969727,17.702186584472656,1778763
2018-08-30,13.449305534362793,17.61541175842285,17.755216598510742,17.57684326171875,17.682903289794922,1232163
2018-08-31,13.368329048156738,17.50935173034668,17.6105899810791,17.446680068969727,17.5816650390625,1651884
2018-09-03,13.30943775177002,17.432218551635742,17.50935173034668,17.379188537597656,17.43703842163086,1210252
2018-09-04,13.276310920715332,17.388830184936523,17.5816650390625,17.335800170898438,17.533456802368164,1939936
2018-09-05,13.136444091796875,17.205638885498047,17.345443725585938,17.12368392944336,17.345443725585938,2557143
2018-09-06,13.158529281616211,17.23456382751465,17.39847183227539,17.215280532836914,17.215280532836914,1743995
2018-09-07,13.051786422729492,17.094757080078125,17.277950286865234,16.988698959350586,17.277950286865234,2249830
2018-09-10,13.048107147216797,17.089937210083008,17.277950286865234,17.00798225402832,17.061012268066406,2083537
2018-09-11,13.195335388183594,17.282772064208984,17.316518783569336,17.089937210083008,17.109220504760742,2482319
2018-09-12,13.106999397277832,17.167070388793945,17.287593841552734,17.089937210083008,17.162250518798828,2321194
2018-09-13,13.121721267700195,17.186355590820312,17.340621948242188,17.094757080078125,17.14778709411621,2110302
2018-09-14,12.959771156311035,16.9742374420166,17.29723358154297,16.9742374420166,17.253847122192383,2262440
2018-09-17,12.992898941040039,17.01762580871582,17.142967224121094,16.930849075317383,16.993520736694336,1500394
2018-09-18,12.867752075195312,16.853715896606445,17.167070388793945,16.79586410522461,17.08511734008789,2593554
2018-09-19,12.680036544799805,16.607852935791016,16.89710235595703,16.569284439086914,16.863357543945312,2169990
2018-09-20,12.764692306518555,16.718730926513672,16.877819061279297,16.641597747802734,16.6512393951416,2808790
2018-09-21,12.886157035827637,16.877819061279297,16.950132369995117,16.66570281982422,16.699447631835938,5662472
2018-09-24,12.797818183898926,16.76211929321289,16.926027297973633,16.747657775878906,16.887460708618164,1378699
2018-09-25,12.599061012268066,16.501792907714844,16.819969177246094,16.492151260375977,16.72837257385254,1766338
2018-09-26,12.668994903564453,16.5933895111084,16.65605926513672,16.434301376342773,16.496971130371094,2341402
2018-09-27,12.764692306518555,16.718730926513672,16.718730926513672,16.48250961303711,16.530717849731445,2025894
2018-09-28,12.654271125793457,16.574106216430664,16.646419525146484,16.415016174316406,16.622314453125,2520647
2018-10-01,12.694757461547852,16.627134323120117,16.72837257385254,16.545181274414062,16.58374786376953,1939619
2018-10-02,12.841986656188965,16.819969177246094,16.848894119262695,16.559642791748047,16.603031158447266,2558617
2018-10-03,12.72420597076416,16.66570281982422,16.882640838623047,16.646419525146484,16.819969177246094,1731352
2018-10-04,12.599061012268066,16.501792907714844,16.5933895111084,16.308958053588867,16.55000114440918,2507727
2018-10-05,12.63586711883545,16.55000114440918,16.75729751586914,16.390913009643555,16.75729751586914,1915023
2018-10-08,12.547531127929688,16.434301376342773,16.627134323120117,16.400554656982422,16.492151260375977,1535592
2018-10-09,12.801498413085938,16.766939163208008,16.815149307250977,16.386091232299805,16.43912124633789,2233925
2018-10-10,12.713162422180176,16.6512393951416,16.819969177246094,16.61749267578125,16.718730926513672,2117585
2018-10-11,12.297243118286133,16.106483459472656,16.569284439086914,16.101661682128906,16.496971130371094,3657701
2018-10-12,12.212586402893066,15.99560260772705,16.23182487487793,15.98114013671875,16.22700309753418,2562857
2018-10-15,12.230989456176758,16.01970672607422,16.05345344543457,15.831693649291992,16.005245208740234,2596230
2018-10-16,12.470234870910645,16.33306312561035,16.381271362304688,16.067916870117188,16.067916870117188,2190834
2018-10-17,12.42974853515625,16.280033111572266,16.44394302368164,16.198078155517578,16.366809844970703,2389046
2018-10-18,12.352453231811523,16.178794860839844,16.501792907714844,16.169153213500977,16.313779830932617,1863212
2018-10-19,12.407663345336914,16.251108169555664,16.3282413482666,16.063095092773438,16.183616638183594,2943522
2018-10-22,12.470234870910645,16.33306312561035,16.675344467163086,16.294496536254883,16.3378849029541,1711221
2018-10-23,12.418706893920898,16.26557159423828,16.405376434326172,16.130586624145508,16.198078155517578,1653342
2018-10-24,12.293561935424805,16.101661682128906,16.415016174316406,16.082378387451172,16.3282413482666,1747605
2018-10-25,12.624826431274414,16.535539627075195,16.535539627075195,16.034170150756836,16.038991928100586,2175280
2018-10-26,12.551209449768066,16.43912124633789,16.57892608642578,16.241466522216797,16.434301376342773,1896406
2018-10-29,12.554891586303711,16.44394302368164,16.516254425048828,16.313779830932617,16.313779830932617,1346020
2018-10-30,13.088593482971191,17.142967224121094,17.176713943481445,16.535539627075195,16.535539627075195,3446816
2018-10-31,12.97081184387207,16.988698959350586,17.277950286865234,16.858535766601562,17.200817108154297,2480734
2018-11-01,12.963448524475098,16.97905731201172,17.2586669921875,16.91156578063965,16.993520736694336,1432685
2018-11-02,12.93032455444336,16.935670852661133,17.54309844970703,16.921207427978516,17.451501846313477,2504306
2018-11-05,13.151165962219238,17.22492027282715,17.22492027282715,16.954952239990234,16.959774017333984,2036117
2018-11-06,13.213739395141602,17.306875228881836,17.350263595581055,17.032087326049805,17.239383697509766,2117097
2018-11-07,13.585490226745605,17.79378318786621,17.83234977722168,17.47078514099121,17.62023162841797,3399391
2018-11-08,13.614936828613281,17.83234977722168,18.058929443359375,17.774499893188477,17.837169647216797,1812105
2018-11-09,13.90571117401123,18.213197708129883,18.309614181518555,17.72629165649414,17.78896141052246,2965124
2018-11-12,13.673827171325684,17.909482955932617,18.213197708129883,17.764856338500977,18.198734283447266,2339689
2018-11-13,13.725356101989746,17.976974487304688,18.03482437133789,17.76003646850586,17.914304733276367,1680578
2018-11-14,13.677508354187012,17.914304733276367,18.1890926361084,17.750394821166992,17.976974487304688,2390541
2018-11-15,13.537639617919922,17.731111526489258,18.07821273803711,17.533456802368164,17.93358612060547,3209998
2018-11-16,13.614936828613281,17.83234977722168,17.890199661254883,17.64915657043457,17.750394821166992,2364295
2018-11-19,13.596531867980957,17.808244705200195,18.025184631347656,17.808244705200195,17.875736236572266,1314895
2018-11-20,13.65174388885498,17.880558013916016,18.01072120666504,17.72146987915039,17.813066482543945,2239521
2018-11-21,13.828415870666504,18.11195945739746,18.131242752075195,17.774499893188477,17.996259689331055,2174884
2018-11-22,13.552363395690918,17.750394821166992,18.00589942932129,17.750394821166992,17.996259689331055,1332433
2018-11-23,13.699592590332031,17.94322967529297,18.001079559326172,17.72629165649414,17.764856338500977,1288938
2018-11-26,13.817376136779785,18.097497940063477,18.314434051513672,17.94322967529297,17.996259689331055,1532550
2018-11-27,13.957242012023926,18.280689239501953,18.280689239501953,18.001079559326172,18.049287796020508,1562350
2018-11-28,13.98300552368164,18.314434051513672,18.434955596923828,18.218017578125,18.218017578125,1463928
2018-11-29,13.795289993286133,18.068571090698242,18.372285842895508,18.020362854003906,18.36264419555664,1493649
2018-11-30,13.821054458618164,18.102317810058594,18.160167694091797,17.890199661254883,18.087854385375977,1779146
2018-12-03,13.832096099853516,18.116779327392578,18.483165740966797,18.073392868041992,18.22283935546875,1854147
2018-12-04,13.810012817382812,18.087854385375977,18.232481002807617,18.03964614868164,18.14570426940918,1620341
2018-12-05,13.648062705993652,17.875736236572266,18.015541076660156,17.707006454467773,17.962512969970703,2136377
2018-12-06,13.257905960083008,17.36472511291504,17.822708129882812,17.273130416870117,17.764856338500977,3058422
2018-12-07,13.254226684570312,17.359905242919922,17.600948333740234,17.355085372924805,17.417755126953125,2109963
2018-12-10,12.952408790588379,16.964595794677734,17.36472511291504,16.935670852661133,17.26348876953125,2181138
2018-12-11,13.283671379089355,17.39847183227539,17.634693145751953,17.032087326049805,17.138145446777344,2904914
2018-12-12,13.545001029968262,17.740753173828125,17.79378318786621,17.456323623657227,17.494888305664062,2005950
2018-12-13,13.692229270935059,17.93358612060547,17.97215461730957,17.54791831970215,17.634693145751953,1725607
2018-12-14,13.629658699035645,17.851633071899414,17.904661178588867,17.663618087768555,17.890199661254883,1990947
2018-12-17,13.662785530090332,17.895021438598633,18.136062622070312,17.702186584472656,17.711828231811523,2130951
2018-12-18,13.39409351348877,17.54309844970703,17.885379791259766,17.528635025024414,17.885379791259766,2385963
2018-12-19,13.537639617919922,17.731111526489258,17.92876625061035,17.499710083007812,17.51417350769043,2191437
2018-12-20,13.449305534362793,17.61541175842285,17.764856338500977,17.388830184936523,17.504531860351562,2553589
2018-12-21,13.320478439331055,17.446680068969727,17.663618087768555,17.39365005493164,17.61541175842285,6524577
2018-12-24,13.243185043334961,17.345443725585938,17.57684326171875,17.345443725585938,17.46596336364746,672134
2018-12-27,12.878793716430664,16.86817741394043,17.46596336364746,16.776582717895508,17.345443725585938,2448414
2018-12-28,13.081232070922852,17.133325576782227,17.23456382751465,16.89710235595703,16.9742374420166,1166489
2018-12-31,13.21742057800293,17.311697006225586,17.311697006225586,17.15260887145996,17.205638885498047,445947
2019-01-02,13.103318214416504,17.162250518798828,17.19117546081543,16.882640838623047,17.167070388793945,2022781
2019-01-03,13.011299133300781,17.041728973388672,17.32615852355957,17.041728973388672,17.089937210083008,1455439
2019-01-04,13.158529281616211,17.23456382751465,17.316518783569336,17.00798225402832,17.08029556274414,1475095
2019-01-07,13.081232070922852,17.133325576782227,17.335800170898438,17.061012268066406,17.32615852355957,1686828
2019-01-08,13.224781036376953,17.321338653564453,17.518993377685547,17.032087326049805,17.11886215209961,2859240
2019-01-09,13.3241605758667,17.451501846313477,17.51417350769043,17.29723358154297,17.432218551635742,1576210
2019-01-10,13.434579849243164,17.596126556396484,17.61541175842285,17.33098030090332,17.33098030090332,1519071
2019-01-11,13.044426918029785,17.08511734008789,17.422576904296875,17.036907196044922,17.345443725585938,2155642
2019-01-14,13.040745735168457,17.08029556274414,17.08511734008789,16.87299919128418,16.930849075317383,1348223
2019-01-15,13.106999397277832,17.167070388793945,17.316518783569336,17.065832138061523,17.210458755493164,1480678
2019-01-16,13.239503860473633,17.340621948242188,17.379188537597656,17.11886215209961,17.167070388793945,1523760
2019-01-17,13.243185043334961,17.345443725585938,17.36954689025879,17.195995330810547,17.311697006225586,948055
2019-01-18,13.497152328491211,17.678081512451172,17.740753173828125,17.316518783569336,17.44186019897461,2082022
2019-01-21,13.375688552856445,17.518993377685547,17.69254493713379,17.408113479614258,17.64915657043457,1585100
2019-01-22,13.313117027282715,17.43703842163086,17.61541175842285,17.384010314941406,17.494888305664062,1000292
2019-01-23,13.3241605758667,17.451501846313477,17.5816650390625,17.355085372924805,17.379188537597656,1471536
