Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EL.PA,EL.PA,EL.PA,EL.PA,EL.PA,EL.PA
Date,,,,,,
2018-02-07,94.29129791259766,106.4652328491211,106.75879669189453,103.87210083007812,104.4103012084961,791102
2018-02-08,92.25468444824219,104.16566467285156,106.12274932861328,103.57853698730469,105.82918548583984,912927
2018-02-09,92.08134460449219,103.96995544433594,105.24205780029297,103.18712615966797,103.6274642944336,1098269
2018-02-12,92.77466583251953,104.75279235839844,105.58454895019531,104.06781005859375,104.60601043701172,511003
2018-02-13,92.25468444824219,104.16566467285156,105.29098510742188,104.06781005859375,104.85063934326172,618911
2018-02-14,93.46798706054688,105.5356216430664,106.4652328491211,104.16566467285156,104.70386505126953,570336
2018-02-15,94.24795532226562,106.41630554199219,107.10128784179688,105.33991241455078,105.63347625732422,619218
2018-02-16,96.19792938232422,108.61802673339844,109.0583724975586,106.61201477050781,106.75879669189453,640792
2018-02-19,94.81129455566406,107.05236053466797,109.15621948242188,106.85665130615234,108.71588134765625,305562
2018-02-20,94.5946273803711,106.80772399902344,107.3459243774414,105.78025817871094,106.66094207763672,474151
2018-02-21,95.24461364746094,107.54163360595703,107.83518981933594,105.4866943359375,106.4652328491211,419970
2018-02-22,95.15794372558594,107.44377899169922,107.63948059082031,106.17167663574219,106.95450592041016,632681
2018-02-23,95.20127868652344,107.49270629882812,107.54163360595703,106.41630554199219,107.44377899169922,544349
2018-02-26,96.15460205078125,108.56909942626953,108.61802673339844,107.49270629882812,107.63948059082031,422716
2018-02-27,93.20799255371094,105.24205780029297,108.91159057617188,104.65493774414062,108.52017211914062,841609
2018-02-28,93.46798706054688,105.5356216430664,106.80772399902344,104.75279235839844,104.89956665039062,590784
2018-03-01,98.01789093017578,110.67295837402344,113.16824340820312,105.4866943359375,108.47124481201172,1969684
2018-03-02,97.49788665771484,110.0858383178711,111.65150451660156,109.74334716796875,110.96652221679688,1038956
2018-03-05,98.06121826171875,110.72188568115234,111.01544952392578,109.59656524658203,110.28154754638672,671298
2018-03-06,96.32791137695312,108.76480865478516,110.72188568115234,108.71588134765625,110.72188568115234,669741
2018-03-07,96.5445785522461,109.00944519042969,109.3030014038086,108.07982635498047,108.71588134765625,459932
2018-03-08,97.19456481933594,109.74334716796875,110.1836929321289,108.07982635498047,108.81373596191406,542365
2018-03-09,97.80122375488281,110.42832946777344,111.65150451660156,109.44978332519531,109.49871063232422,637525
2018-03-12,97.06456756591797,109.59656524658203,110.96652221679688,109.54763793945312,110.81974029541016,439964
2018-03-13,96.15460205078125,108.56909942626953,110.03691101074219,108.22660827636719,110.03691101074219,746356
2018-03-14,96.45792388916016,108.91159057617188,109.98798370361328,108.324462890625,108.42231750488281,500558
2018-03-15,96.93457794189453,109.44978332519531,110.0858383178711,108.71588134765625,109.59656524658203,723848
2018-03-16,96.63126373291016,109.1072998046875,110.33047485351562,108.3733901977539,109.44978332519531,1288268
2018-03-19,95.41793823242188,107.73733520507812,109.4008560180664,107.39485168457031,109.00944519042969,494538
2018-03-20,95.80792236328125,108.17768096923828,108.66695404052734,107.39485168457031,108.17768096923828,468182
2018-03-21,95.41793823242188,107.73733520507812,108.66695404052734,107.5905532836914,108.22660827636719,431983
2018-03-22,94.07463836669922,106.22059631347656,107.78626251220703,105.33991241455078,107.10128784179688,695393
2018-03-23,93.33797454833984,105.38883972167969,105.63347625732422,104.16566467285156,104.99742126464844,788452
2018-03-26,91.77801513671875,103.6274642944336,105.73133087158203,103.23605346679688,105.58454895019531,677642
2018-03-27,92.90467071533203,104.89956665039062,104.89956665039062,103.33390808105469,104.70386505126953,720287
2018-03-28,93.42465209960938,105.4866943359375,105.4866943359375,103.23605346679688,104.4103012084961,704053
2018-03-29,94.984619140625,107.2480697631836,107.39485168457031,104.85063934326172,105.58454895019531,635816
2018-04-03,95.0712890625,107.3459243774414,107.54163360595703,106.41630554199219,106.85665130615234,796573
2018-04-04,95.41793823242188,107.73733520507812,107.73733520507812,106.85665130615234,107.19914245605469,659474
2018-04-05,97.2378921508789,109.79227447509766,109.89012908935547,108.52017211914062,109.00944519042969,581678
2018-04-06,97.4112319946289,109.98798370361328,110.134765625,109.20514678955078,109.59656524658203,433849
2018-04-09,98.06121826171875,110.72188568115234,110.81974029541016,109.84120178222656,110.03691101074219,373429
2018-04-10,97.93122100830078,110.57510375976562,111.06437683105469,110.33047485351562,111.01544952392578,395681
2018-04-11,96.5445785522461,109.00944519042969,110.03691101074219,108.76480865478516,109.59656524658203,597755
2018-04-12,97.2378921508789,109.79227447509766,110.23262023925781,108.52017211914062,108.81373596191406,586743
2018-04-13,98.27787780761719,110.96652221679688,111.01544952392578,109.59656524658203,110.0858383178711,403525
2018-04-16,98.10455322265625,110.77081298828125,110.96652221679688,110.1836929321289,110.77081298828125,252073
2018-04-17,98.23455047607422,110.91759490966797,111.40686798095703,110.33047485351562,111.06437683105469,503764
2018-04-18,98.32122039794922,111.01544952392578,111.50472259521484,110.57510375976562,111.26008605957031,313305
2018-04-19,98.23455047607422,110.91759490966797,110.91759490966797,110.23262023925781,110.86866760253906,338825
2018-04-20,99.1878662109375,111.99398803710938,111.99398803710938,110.47725677490234,110.86866760253906,600502
2018-04-23,98.32122039794922,111.01544952392578,111.55364990234375,110.62403106689453,111.50472259521484,425196
2018-04-24,98.49454498291016,111.2111587524414,111.65150451660156,110.77081298828125,110.96652221679688,602057
2018-04-25,98.27787780761719,110.96652221679688,111.30901336669922,110.28154754638672,110.81974029541016,498080
2018-04-26,99.30036163330078,110.57510375976562,110.57510375976562,108.56909942626953,109.4008560180664,732376
2018-04-27,98.68523406982422,109.89012908935547,109.93905639648438,108.61802673339844,108.66695404052734,604917
2018-04-30,99.34429931640625,110.62403106689453,110.67295837402344,108.76480865478516,109.20514678955078,613941
2018-05-02,100.04731750488281,111.40686798095703,111.65150451660156,110.03691101074219,110.28154754638672,535805
2018-05-03,100.00337982177734,111.35794067382812,111.74935913085938,111.06437683105469,111.45579528808594,550282
2018-05-04,100.00337982177734,111.35794067382812,111.89613342285156,111.06437683105469,111.26008605957031,521520
2018-05-07,100.70637512207031,112.1407699584961,112.2386245727539,111.50472259521484,111.50472259521484,341641
2018-05-08,101.10183715820312,112.58111572265625,112.63004302978516,111.79828643798828,112.1407699584961,376841
2018-05-09,101.36546325683594,112.87467956542969,112.9725341796875,112.189697265625,112.28755187988281,303055
2018-05-10,101.05789947509766,112.53218841552734,112.9725341796875,112.189697265625,112.87467956542969,264543
2018-05-11,100.83820343017578,112.28755187988281,112.63004302978516,111.89613342285156,112.189697265625,287658
2018-05-14,101.01394653320312,112.48326110839844,112.9236068725586,112.09184265136719,112.28755187988281,281734
2018-05-15,101.89270782470703,113.46179962158203,113.51072692871094,112.189697265625,112.48326110839844,423011
2018-05-16,102.33209991455078,113.9510726928711,113.9510726928711,112.77682495117188,113.51072692871094,361286
2018-05-17,103.73812103271484,115.51673889160156,115.61459350585938,113.70643615722656,113.75536346435547,510194
2018-05-18,104.22144317626953,116.054931640625,116.34849548339844,114.78282928466797,115.71244812011719,969393
2018-05-21,104.48506927490234,116.34849548339844,116.69098663330078,115.8592300415039,116.054931640625,280816
2018-05-22,104.13358306884766,115.95708465576172,116.59313201904297,115.32102966308594,116.39742279052734,453323
2018-05-23,103.78206634521484,115.56566619873047,115.7613754272461,114.14678192138672,115.46781158447266,543554
2018-05-24,104.04568481445312,115.8592300415039,116.73991394042969,115.41888427734375,115.61459350585938,533406
2018-05-25,105.31990051269531,117.27811431884766,117.27811431884766,116.15278625488281,116.29956817626953,576519
2018-05-28,103.47449493408203,115.22317504882812,117.66952514648438,115.22317504882812,117.42488861083984,455783
2018-05-29,103.16692352294922,114.88068389892578,115.46781158447266,113.90214538574219,114.9785385131836,767987
2018-05-30,102.771484375,114.44034576416016,115.51673889160156,113.9510726928711,114.78282928466797,528463
2018-05-31,102.72755432128906,114.39141845703125,115.17424774169922,113.90214538574219,114.53820037841797,670327
2018-06-01,103.12299346923828,114.83175659179688,115.56566619873047,114.24463653564453,114.9785385131836,590141
2018-06-04,104.04568481445312,115.8592300415039,116.1038589477539,115.27210235595703,115.27210235595703,367938
2018-06-05,104.17750549316406,116.0060043334961,117.37596130371094,115.51673889160156,115.71244812011719,437734
2018-06-06,103.5623779296875,115.32102966308594,116.1038589477539,114.48927307128906,116.0060043334961,527881
2018-06-07,103.5184326171875,115.27210235595703,116.0060043334961,114.88068389892578,115.66352081298828,376321
2018-06-08,103.03511047363281,114.73390197753906,115.0274658203125,114.19570922851562,114.68497467041016,428175
2018-06-11,104.35325622558594,116.20171356201172,116.29956817626953,114.88068389892578,114.88068389892578,464403
2018-06-12,105.36383819580078,117.32704162597656,117.62059783935547,116.39742279052734,116.44635009765625,490987
2018-06-13,105.1880874633789,117.13133239746094,117.9141616821289,117.03347778320312,117.22918701171875,443926
2018-06-14,106.4623031616211,118.55021667480469,118.9416275024414,115.61459350585938,116.93562316894531,844027
2018-06-15,106.59410095214844,118.6969985961914,119.52875518798828,118.40343475341797,118.9416275024414,862424
2018-06-18,104.9244613647461,116.8377685546875,118.55021667480469,116.1038589477539,118.40343475341797,475893
2018-06-19,104.70475769042969,116.59313201904297,116.64205932617188,115.36995697021484,116.0060043334961,521926
2018-06-20,105.14414978027344,117.08240509033203,117.9141616821289,116.64205932617188,117.18025970458984,518032
2018-06-21,104.48506927490234,116.34849548339844,117.9141616821289,116.054931640625,117.62059783935547,575325
2018-06-22,105.71534729003906,117.71845245361328,117.71845245361328,116.29956817626953,116.54420471191406,489921
2018-06-25,104.13358306884766,115.95708465576172,117.8163070678711,115.7613754272461,117.42488861083984,421447
2018-06-26,104.52901458740234,116.39742279052734,116.69098663330078,115.90815734863281,116.59313201904297,371786
2018-06-27,106.11078643798828,118.15879821777344,118.50128936767578,115.90815734863281,115.90815734863281,713621
2018-06-28,105.9350357055664,117.96308898925781,118.6969985961914,116.98455047607422,117.8163070678711,809307
2018-06-29,106.24259948730469,118.30558013916016,119.03948211669922,118.10987091064453,118.6480712890625,738760
2018-07-02,104.35325622558594,116.20171356201172,118.01201629638672,115.71244812011719,117.8163070678711,685135
2018-07-03,104.8805160522461,116.7888412475586,117.52274322509766,116.34849548339844,116.73991394042969,615513
2018-07-04,105.40778350830078,117.37596130371094,118.15879821777344,116.49527740478516,116.64205932617188,323383
2018-07-05,105.45171356201172,117.42488861083984,118.06094360351562,117.03347778320312,117.27811431884766,661083
2018-07-06,106.41835021972656,118.50128936767578,118.55021667480469,117.47381591796875,118.20772552490234,684520
2018-07-09,106.6380386352539,118.74591827392578,119.52875518798828,118.30558013916016,118.50128936767578,495296
2018-07-10,107.60469055175781,119.82231903076172,119.82231903076172,118.74591827392578,119.03948211669922,700285
2018-07-11,107.297119140625,119.47982788085938,120.31158447265625,119.03948211669922,119.18626403808594,569233
2018-07-12,108.74708557128906,121.09442138671875,121.73046875,119.38197326660156,119.675537109375,690483
2018-07-13,108.57132720947266,120.89871215820312,121.4369125366211,120.60514831542969,121.04549407958984,503530
2018-07-16,108.26375579833984,120.55622100830078,121.63262176513672,120.40943908691406,121.29013061523438,463458
2018-07-17,108.21981811523438,120.50729370117188,120.84978485107422,119.23519134521484,120.6540756225586,464857
2018-07-18,107.56076049804688,119.77339172363281,121.24120330810547,119.7244644165039,120.50729370117188,521767
2018-07-19,107.60469055175781,119.82231903076172,119.87124633789062,119.08840942382812,119.82231903076172,493775
2018-07-20,108.9667739868164,121.33905792236328,121.48583221435547,119.23519134521484,119.23519134521484,799479
2018-07-23,108.65921020507812,120.99656677246094,121.48583221435547,120.31158447265625,121.14334869384766,389119
2018-07-24,108.48345184326172,120.80085754394531,122.07295989990234,119.23519134521484,119.82231903076172,578971
2018-07-25,108.92283630371094,121.29013061523438,121.58368682861328,120.80085754394531,121.04549407958984,525992
2018-07-26,111.60307312011719,124.2746810913086,124.86180114746094,120.7030029296875,122.31759643554688,1084416
2018-07-27,110.81217956542969,123.39398956298828,124.81287384033203,122.07295989990234,124.2746810913086,765340
2018-07-30,110.63642120361328,123.19828033447266,123.34506225585938,122.4643783569336,123.29613494873047,439235
2018-07-31,110.90006256103516,123.4918441772461,123.4918441772461,122.75794219970703,123.29613494873047,632719
2018-08-01,110.72429656982422,123.29613494873047,124.12789916992188,123.00257873535156,123.39398956298828,495799
2018-08-02,110.46067810058594,123.00257873535156,123.93218994140625,122.5133056640625,122.66008758544922,568627
2018-08-03,110.90006256103516,123.4918441772461,123.73648071289062,122.31759643554688,122.70901489257812,389183
2018-08-06,110.59248352050781,123.14935302734375,123.93218994140625,122.61116027832031,123.39398956298828,366845
2018-08-07,110.68036651611328,123.24720764160156,123.78540802001953,122.90472412109375,123.29613494873047,362110
2018-08-08,110.72429656982422,123.29613494873047,123.88326263427734,122.85579681396484,122.95365142822266,370582
2018-08-09,110.19705200195312,122.70901489257812,123.24720764160156,121.53475952148438,122.36652374267578,465703
2018-08-10,108.43950653076172,120.7519302368164,122.4643783569336,120.55622100830078,121.7793960571289,711459
2018-08-13,108.74708557128906,121.09442138671875,121.6815414428711,120.31158447265625,120.7519302368164,387491
2018-08-14,109.09858703613281,121.48583221435547,122.66008758544922,121.09442138671875,121.82832336425781,369730
2018-08-15,107.42893981933594,119.6266098022461,122.31759643554688,119.38197326660156,121.87725067138672,552050
2018-08-16,108.04405975341797,120.31158447265625,120.99656677246094,119.675537109375,120.11587524414062,446549
2018-08-17,107.95619201660156,120.21372985839844,121.19227600097656,119.47982788085938,120.60514831542969,415264
2018-08-20,108.65921020507812,120.99656677246094,121.6815414428711,119.57768249511719,120.36051177978516,322648
2018-08-21,108.39557647705078,120.7030029296875,121.97510528564453,120.11587524414062,120.7030029296875,366383
2018-08-22,109.3622055053711,121.7793960571289,122.02403259277344,120.06695556640625,120.80085754394531,397925
2018-08-23,109.3622055053711,121.7793960571289,123.39398956298828,121.73046875,121.7793960571289,312287
2018-08-24,109.27434539794922,121.6815414428711,122.36652374267578,121.38798522949219,121.87725067138672,318482
2018-08-27,109.18645477294922,121.58368682861328,122.17081451416016,120.7519302368164,121.92617797851562,284608
2018-08-28,109.23040008544922,121.63262176513672,122.41545104980469,121.4369125366211,121.92617797851562,336685
2018-08-29,110.19705200195312,122.70901489257812,122.85579681396484,121.29013061523438,121.87725067138672,435258
2018-08-30,110.06522369384766,122.5622329711914,122.85579681396484,121.7793960571289,122.36652374267578,345428
2018-08-31,109.05465698242188,121.4369125366211,123.05149841308594,121.38798522949219,122.80686950683594,160562
2018-09-03,109.23040008544922,121.63262176513672,121.92617797851562,120.36051177978516,121.19227600097656,340687
2018-09-04,108.87889099121094,121.24120330810547,122.12188720703125,120.36051177978516,122.12188720703125,504447
2018-09-05,106.37442779541016,118.45236206054688,121.24120330810547,118.35450744628906,120.99656677246094,676015
2018-09-06,104.48506927490234,116.34849548339844,118.30558013916016,116.29956817626953,117.71845245361328,708145
2018-09-07,105.01233673095703,116.93562316894531,117.22918701171875,116.34849548339844,116.73991394042969,494289
2018-09-10,105.97897338867188,118.01201629638672,118.5991439819336,116.44635009765625,116.7888412475586,493676
2018-09-11,105.80321502685547,117.8163070678711,118.30558013916016,117.32704162597656,118.25665283203125,520387
2018-09-12,106.85773468017578,118.99055480957031,119.38197326660156,118.01201629638672,118.35450744628906,537239
2018-09-13,106.24259948730469,118.30558013916016,119.43090057373047,118.20772552490234,118.8437728881836,497480
2018-09-14,106.11078643798828,118.15879821777344,119.03948211669922,117.57167053222656,118.40343475341797,465714
2018-09-17,106.6380386352539,118.74591827392578,118.99055480957031,117.76737976074219,118.06094360351562,458384
2018-09-18,107.47288513183594,119.675537109375,119.7244644165039,118.5991439819336,119.28411865234375,595259
2018-09-19,107.38499450683594,119.57768249511719,119.82231903076172,118.50128936767578,119.675537109375,491785
2018-09-20,107.25318908691406,119.43090057373047,120.06695556640625,118.8927001953125,119.57768249511719,490338
2018-09-21,108.0880126953125,120.36051177978516,120.45836639404297,119.43090057373047,119.6266098022461,1224902
2018-09-24,108.04405975341797,120.31158447265625,120.6540756225586,119.77339172363281,120.36051177978516,635340
2018-09-25,109.18645477294922,121.58368682861328,121.58368682861328,119.92017364501953,120.26265716552734,529338
2018-09-26,111.16368103027344,123.78540802001953,123.78540802001953,121.29013061523438,121.4369125366211,671545
2018-09-27,113.360595703125,126.23175811767578,126.23175811767578,123.540771484375,123.78540802001953,719266
2018-09-28,111.9985122680664,124.71501922607422,126.28068542480469,124.22575378417969,126.23175811767578,1008080
2018-10-01,113.14089965820312,125.98712158203125,126.76995849609375,124.76394653320312,124.95965576171875,728970
2018-10-02,112.48182678222656,125.25321960449219,126.72103118896484,124.71501922607422,125.74249267578125,554610
2018-10-03,111.47125244140625,124.12789916992188,125.59571075439453,123.73648071289062,125.25321960449219,731634
2018-10-04,109.4500961303711,121.87725067138672,124.3236083984375,121.6815414428711,124.07897186279297,735256
2018-10-05,108.1758804321289,120.45836639404297,122.31759643554688,120.36051177978516,121.92617797851562,562994
2018-10-08,107.38499450683594,119.57768249511719,120.7030029296875,119.47982788085938,120.11587524414062,603223
2018-10-09,107.47288513183594,119.675537109375,119.96910095214844,117.9141616821289,119.77339172363281,702058
2018-10-10,103.6502456665039,115.41888427734375,120.06695556640625,115.17424774169922,120.01802825927734,1062397
2018-10-11,101.27759552001953,112.77682495117188,114.92961120605469,112.09184265136719,114.44034576416016,1123434
2018-10-12,101.10183715820312,112.58111572265625,114.19570922851562,111.94506072998047,114.0489273071289,813902
2018-10-15,100.57457733154297,111.99398803710938,112.77682495117188,110.86866760253906,112.53218841552734,597718
2018-10-16,102.50785827636719,114.14678192138672,114.14678192138672,111.45579528808594,112.04291534423828,757048
2018-10-17,101.62909698486328,113.16824340820312,114.68497467041016,112.67897033691406,114.0489273071289,697254
2018-10-18,101.84878540039062,113.41287231445312,115.0274658203125,113.2660903930664,113.70643615722656,647953
2018-10-19,102.99116516113281,114.68497467041016,115.66352081298828,113.07038879394531,114.19570922851562,932413
2018-10-22,102.1563491821289,113.75536346435547,115.66352081298828,113.75536346435547,115.51673889160156,725381
2018-10-23,105.01233673095703,116.93562316894531,117.62059783935547,112.04291534423828,112.04291534423828,1250954
2018-10-24,106.11078643798828,118.15879821777344,120.55622100830078,117.22918701171875,117.52274322509766,1479079
2018-10-25,106.11078643798828,118.15879821777344,119.57768249511719,116.73991394042969,118.01201629638672,1096357
2018-10-26,105.84716033935547,117.865234375,118.45236206054688,115.95708465576172,117.9141616821289,1061895
2018-10-29,105.49564361572266,117.47381591796875,119.47982788085938,117.08240509033203,118.45236206054688,647277
2018-10-30,105.14414978027344,117.08240509033203,118.40343475341797,116.054931640625,117.9141616821289,779111
2018-10-31,106.11078643798828,118.15879821777344,119.13733673095703,117.57167053222656,117.76737976074219,1011642
2018-11-01,107.20923614501953,119.38197326660156,119.96910095214844,118.15879821777344,118.20772552490234,777502
2018-11-02,105.9350357055664,117.96308898925781,120.55622100830078,117.71845245361328,120.26265716552734,671861
2018-11-05,106.15473937988281,118.20772552490234,118.6969985961914,116.98455047607422,118.35450744628906,478385
2018-11-06,105.45171356201172,117.42488861083984,118.6480712890625,116.25064086914062,118.55021667480469,474428
2018-11-07,106.19866180419922,118.25665283203125,118.8437728881836,117.52274322509766,117.865234375,530026
2018-11-08,105.49564361572266,117.47381591796875,118.8437728881836,117.08240509033203,118.30558013916016,555120
2018-11-09,105.6274642944336,117.62059783935547,118.01201629638672,116.8866958618164,117.27811431884766,802374
2018-11-12,104.26537322998047,116.1038589477539,118.40343475341797,116.0060043334961,118.10987091064453,511151
2018-11-13,104.79264068603516,116.69098663330078,117.76737976074219,115.61459350585938,116.59313201904297,471932
2018-11-14,105.14414978027344,117.08240509033203,117.76737976074219,115.61459350585938,116.1038589477539,630991
2018-11-15,103.3866195678711,115.12532043457031,117.9141616821289,114.29356384277344,117.8163070678711,843944
2018-11-16,103.3866195678711,115.12532043457031,115.95708465576172,113.46179962158203,115.56566619873047,1137858
2018-11-19,101.05789947509766,112.53218841552734,115.56566619873047,112.53218841552734,115.27210235595703,915656
2018-11-20,97.80647277832031,108.91159057617188,112.1407699584961,108.61802673339844,112.1407699584961,1132607
2018-11-21,96.44438171386719,107.39485168457031,108.47124481201172,106.70986938476562,108.42231750488281,1105784
2018-11-22,95.87318420410156,106.75879669189453,107.93304443359375,106.70986938476562,107.00343322753906,573589
2018-11-23,96.26863098144531,107.19914245605469,107.19914245605469,106.17167663574219,106.75879669189453,586696
2018-11-26,96.92769622802734,107.93304443359375,108.2755355834961,106.66094207763672,107.5905532836914,726262
2018-11-27,95.47774505615234,106.31845092773438,108.03089904785156,104.85063934326172,107.63948059082031,1114860
2018-11-28,94.73079681396484,105.4866943359375,106.95450592041016,104.89956665039062,106.85665130615234,990925
2018-11-29,98.11402893066406,109.25407409667969,110.37940216064453,106.07382202148438,106.22059631347656,1468220
2018-11-30,98.55340576171875,109.74334716796875,109.84120178222656,108.42231750488281,109.49871063232422,4357570
2018-12-03,99.73973846435547,111.06437683105469,112.09184265136719,110.0858383178711,110.57510375976562,1887447
2018-12-04,99.16854858398438,110.42832946777344,111.55364990234375,109.84120178222656,111.26008605957031,890779
2018-12-05,98.50948333740234,109.69441986083984,110.91759490966797,109.59656524658203,110.1836929321289,981957
2018-12-06,96.88377380371094,107.88411712646484,109.79227447509766,107.3459243774414,109.15621948242188,4863137
2018-12-07,96.57620239257812,107.54163360595703,108.47124481201172,107.2480697631836,108.12875366210938,1387875
2018-12-10,96.04894256591797,106.95450592041016,108.22660827636719,106.85665130615234,107.5905532836914,1087671
2018-12-11,96.31256103515625,107.2480697631836,107.83518981933594,106.75879669189453,107.3459243774414,976576
2018-12-12,97.58677673339844,108.66695404052734,108.66695404052734,107.5905532836914,108.03089904785156,1259251
2018-12-13,97.32315063476562,108.3733901977539,109.3030014038086,108.12875366210938,109.3030014038086,921791
2018-12-14,96.70801544189453,107.68841552734375,108.07982635498047,107.39485168457031,107.88411712646484,1090342
2018-12-17,96.22468566894531,107.15021514892578,107.73733520507812,106.80772399902344,107.5905532836914,780085
2018-12-18,95.78530883789062,106.66094207763672,107.10128784179688,106.41630554199219,106.66094207763672,962360
2018-12-19,96.57620239257812,107.54163360595703,107.54163360595703,106.80772399902344,107.2969970703125,1014794
2018-12-20,96.6201171875,107.5905532836914,107.88411712646484,106.36737823486328,106.5630874633789,965368
2018-12-21,96.97162628173828,107.98197174072266,107.98197174072266,106.41630554199219,107.39485168457031,2282358
2018-12-24,96.35651397705078,107.2969970703125,107.54163360595703,107.15021514892578,107.54163360595703,172377
2018-12-27,95.60955047607422,106.4652328491211,107.73733520507812,105.73133087158203,107.63948059082031,933012
2018-12-28,96.44438171386719,107.39485168457031,107.83518981933594,106.5630874633789,107.00343322753906,646333
2018-12-31,97.05951690673828,108.07982635498047,108.47124481201172,107.83518981933594,107.98197174072266,315490
2019-01-02,97.27921295166016,108.324462890625,108.76480865478516,106.61201477050781,107.44377899169922,728959
2019-01-03,96.35651397705078,107.2969970703125,107.93304443359375,107.19914245605469,107.63948059082031,940520
2019-01-04,97.36707305908203,108.42231750488281,108.71588134765625,107.2969970703125,107.98197174072266,1059960
2019-01-07,97.19132995605469,108.22660827636719,108.76480865478516,107.93304443359375,108.76480865478516,733249
2019-01-08,97.71858978271484,108.81373596191406,109.49871063232422,108.324462890625,108.42231750488281,1292162
2019-01-09,98.15796661376953,109.3030014038086,109.89012908935547,109.3030014038086,109.54763793945312,1259837
2019-01-10,98.50948333740234,109.69441986083984,109.79227447509766,108.86266326904297,109.3519287109375,654615
2019-01-11,98.64128875732422,109.84120178222656,110.1836929321289,109.54763793945312,109.79227447509766,927181
2019-01-14,98.46553802490234,109.64549255371094,110.0858383178711,109.44978332519531,109.84120178222656,646630
2019-01-15,98.3776626586914,109.54763793945312,110.0858383178711,109.49871063232422,109.79227447509766,722428
2019-01-16,98.3776626586914,109.54763793945312,110.03691101074219,109.44978332519531,110.03691101074219,804846
2019-01-17,98.50948333740234,109.69441986083984,109.84120178222656,109.4008560180664,109.59656524658203,906937
2019-01-18,98.46553802490234,109.64549255371094,110.134765625,109.44978332519531,109.54763793945312,1452460
2019-01-21,98.68523406982422,109.89012908935547,109.93905639648438,108.76480865478516,109.1072998046875,614540
2019-01-22,98.50948333740234,109.69441986083984,110.42832946777344,109.49871063232422,109.59656524658203,678987
2019-01-23,98.20191192626953,109.3519287109375,109.89012908935547,108.96051788330078,109.3030014038086,853628
2019-01-24,98.289794921875,109.44978332519531,109.98798370361328,109.15621948242188,109.4008560180664,654461
2019-01-25,97.67465209960938,108.76480865478516,109.74334716796875,108.76480865478516,109.49871063232422,709746
2019-01-28,97.10346221923828,108.12875366210938,108.42231750488281,107.63948059082031,108.2755355834961,803583
2019-01-29,97.01557159423828,108.03089904785156,108.42231750488281,107.2969970703125,107.49270629882812,747093
2019-01-30,96.92769622802734,107.93304443359375,108.61802673339844,107.78626251220703,108.12875366210938,682930
2019-01-31,97.23526763916016,108.2755355834961,108.42231750488281,107.54163360595703,107.98197174072266,969823
