Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
Date,,,,,,
2018-02-07,216.02659606933594,245.0,245.9499969482422,236.5,238.9499969482422,1286023
2018-02-08,209.36941528320312,237.4499969482422,243.6999969482422,236.14999389648438,241.89999389648438,1063332
2018-02-09,207.12095642089844,234.89999389648438,239.3000030517578,232.5,236.85000610351562,1224665
2018-02-12,213.24908447265625,241.85000610351562,242.64999389648438,238.4499969482422,238.5,973509
2018-02-13,209.28125,237.35000610351562,241.75,236.39999389648438,241.6999969482422,756046
2018-02-14,212.41143798828125,240.89999389648438,242.39999389648438,234.75,239.39999389648438,819734
2018-02-15,215.40936279296875,244.3000030517578,244.3000030517578,241.39999389648438,242.39999389648438,710450
2018-02-16,219.11264038085938,248.5,248.64999389648438,244.14999389648438,244.8000030517578,835818
2018-02-19,216.20289611816406,245.1999969482422,249.0,245.14999389648438,249.0,396907
2018-02-20,216.11473083496094,245.10000610351562,246.0500030517578,242.89999389648438,245.0,551368
2018-02-21,217.52554321289062,246.6999969482422,246.6999969482422,244.10000610351562,244.4499969482422,427299
2018-02-22,216.07066345214844,245.0500030517578,245.5500030517578,241.14999389648438,245.5,575633
2018-02-23,217.5696258544922,246.75,247.0500030517578,244.64999389648438,247.0500030517578,414841
2018-02-26,219.8180389404297,249.3000030517578,251.5500030517578,248.0500030517578,248.64999389648438,609192
2018-02-27,217.7459716796875,246.9499969482422,251.60000610351562,246.0500030517578,251.0,559129
2018-02-28,217.3491668701172,246.5,248.39999389648438,245.64999389648438,245.64999389648438,527029
2018-03-01,215.2329864501953,244.10000610351562,246.4499969482422,241.64999389648438,246.0,649330
2018-03-02,210.51568603515625,238.75,242.39999389648438,238.0,241.75,807006
2018-03-05,212.27919006347656,240.75,241.75,237.5500030517578,238.4499969482422,519966
2018-03-06,212.80819702148438,241.35000610351562,244.25,241.35000610351562,242.4499969482422,475938
2018-03-07,212.67596435546875,241.1999969482422,242.39999389648438,238.60000610351562,240.75,438734
2018-03-08,216.55560302734375,245.60000610351562,245.8000030517578,241.10000610351562,241.1999969482422,474057
2018-03-09,216.86419677734375,245.9499969482422,247.39999389648438,243.9499969482422,245.5500030517578,521810
2018-03-12,217.6136932373047,246.8000030517578,248.0,245.5,248.0,307919
2018-03-13,214.70394897460938,243.5,248.4499969482422,242.64999389648438,247.6999969482422,605443
2018-03-14,214.17489624023438,242.89999389648438,245.8000030517578,242.5500030517578,243.39999389648438,435075
2018-03-15,218.09864807128906,247.35000610351562,248.1999969482422,243.89999389648438,244.89999389648438,637640
2018-03-16,218.23089599609375,247.5,249.10000610351562,246.64999389648438,247.0,1236732
2018-03-19,216.90829467773438,246.0,248.4499969482422,244.9499969482422,248.39999389648438,470398
2018-03-20,221.80197143554688,251.5500030517578,251.5500030517578,246.1999969482422,247.0500030517578,608141
2018-03-21,222.7718963623047,252.64999389648438,253.64999389648438,251.39999389648438,251.9499969482422,538101
2018-03-22,219.8180389404297,249.3000030517578,252.5,246.5,250.39999389648438,721130
2018-03-23,214.17489624023438,242.89999389648438,247.1999969482422,242.60000610351562,247.1999969482422,773835
2018-03-26,214.96849060058594,243.8000030517578,246.39999389648438,242.25,244.35000610351562,678816
2018-03-27,216.20289611816406,245.1999969482422,249.0500030517578,244.4499969482422,248.6999969482422,547051
2018-03-28,215.056640625,243.89999389648438,244.0500030517578,239.9499969482422,243.0500030517578,606379
2018-03-29,220.6116180419922,250.1999969482422,252.35000610351562,245.1999969482422,246.14999389648438,707714
2018-04-03,225.7257080078125,256.0,256.29998779296875,248.6999969482422,249.0500030517578,909220
2018-04-04,225.59344482421875,255.85000610351562,257.5,251.60000610351562,256.6000061035156,1030027
2018-04-05,233.2205047607422,264.5,264.5,257.20001220703125,258.0,875568
2018-04-06,231.54522705078125,262.6000061035156,264.54998779296875,262.1000061035156,263.1499938964844,665237
2018-04-09,231.23658752441406,262.25,264.6000061035156,261.1000061035156,264.0,647580
2018-04-10,242.61106872558594,275.1499938964844,277.25,271.3500061035156,274.04998779296875,1569222
2018-04-11,245.3444366455078,278.25,278.25,273.3500061035156,275.1000061035156,690737
2018-04-12,247.76925659179688,281.0,281.0,276.04998779296875,278.25,682592
2018-04-13,248.5187225341797,281.8500061035156,282.8999938964844,279.8500061035156,280.79998779296875,563645
2018-04-16,249.26821899414062,282.70001220703125,282.95001220703125,280.75,281.45001220703125,436141
2018-04-17,249.22357177734375,279.25,281.79998779296875,279.25,280.5,664682
2018-04-18,252.39186096191406,282.79998779296875,282.79998779296875,279.45001220703125,280.54998779296875,513555
2018-04-19,247.39402770996094,277.20001220703125,282.95001220703125,276.1000061035156,282.8999938964844,610663
2018-04-20,249.22357177734375,279.25,280.79998779296875,276.8500061035156,278.5,764368
2018-04-23,250.8300323486328,281.04998779296875,281.04998779296875,278.0,279.8500061035156,381280
2018-04-24,251.45477294921875,281.75,281.95001220703125,279.1000061035156,279.29998779296875,601849
2018-04-25,250.4730682373047,280.6499938964844,285.8500061035156,278.6499938964844,281.1499938964844,749480
2018-04-26,250.87466430664062,281.1000061035156,281.8999938964844,278.6499938964844,280.79998779296875,603601
2018-04-27,253.81982421875,284.3999938964844,284.8500061035156,281.29998779296875,281.3999938964844,456201
2018-04-30,258.1929931640625,289.29998779296875,289.29998779296875,284.0,285.0,581543
2018-05-02,261.27197265625,292.75,292.8500061035156,289.1000061035156,290.1499938964844,601909
2018-05-03,259.933349609375,291.25,293.1499938964844,290.6499938964844,292.70001220703125,413134
2018-05-04,260.4241638183594,291.79998779296875,294.04998779296875,290.79998779296875,291.45001220703125,484129
2018-05-07,259.66552734375,290.95001220703125,292.29998779296875,289.45001220703125,291.5,308211
2018-05-08,260.2902526855469,291.6499938964844,291.95001220703125,289.3500061035156,291.95001220703125,424932
2018-05-09,260.64727783203125,292.04998779296875,292.20001220703125,289.3500061035156,292.20001220703125,352557
2018-05-10,260.9150085449219,292.3500061035156,293.70001220703125,291.29998779296875,293.0,350991
2018-05-11,262.0306396484375,293.6000061035156,293.70001220703125,290.3500061035156,292.95001220703125,387858
2018-05-14,263.0569763183594,294.75,295.3999938964844,293.1000061035156,293.54998779296875,334427
2018-05-15,266.35906982421875,298.45001220703125,298.45001220703125,293.1499938964844,293.5,537540
2018-05-16,273.98974609375,307.0,307.0,297.95001220703125,297.95001220703125,753405
2018-05-17,275.417724609375,308.6000061035156,308.6000061035156,303.45001220703125,307.0,590990
2018-05-18,275.77471923828125,309.0,309.45001220703125,304.95001220703125,306.54998779296875,1054175
2018-05-21,278.1844177246094,311.70001220703125,313.70001220703125,309.1499938964844,309.1499938964844,343524
2018-05-22,275.77471923828125,309.0,312.5,308.75,312.29998779296875,520706
2018-05-23,271.2231140136719,303.8999938964844,308.0,301.8500061035156,307.5,875494
2018-05-24,272.24945068359375,305.04998779296875,308.79998779296875,303.54998779296875,304.70001220703125,724119
2018-05-25,272.96343994140625,305.8500061035156,308.6000061035156,304.1499938964844,307.0,662411
2018-05-28,270.8660583496094,303.5,308.29998779296875,302.8999938964844,307.95001220703125,426428
2018-05-29,265.7790222167969,297.79998779296875,304.25,297.70001220703125,301.29998779296875,987439
2018-05-30,267.3407897949219,299.54998779296875,300.75,297.29998779296875,299.04998779296875,727537
2018-05-31,265.109619140625,297.04998779296875,301.54998779296875,296.1000061035156,299.79998779296875,850019
2018-06-01,269.4382019042969,301.8999938964844,302.75,298.8999938964844,300.54998779296875,708657
2018-06-04,271.758544921875,304.5,304.8999938964844,301.3500061035156,303.0,455585
2018-06-05,276.3102111816406,309.6000061035156,311.5,304.45001220703125,305.0,645090
2018-06-06,273.3204345703125,306.25,309.8500061035156,304.5,309.1499938964844,616979
2018-06-07,264.3063659667969,296.1499938964844,307.8999938964844,295.1499938964844,307.8999938964844,735266
2018-06-08,268.0548400878906,300.3500061035156,301.25,292.0,293.6499938964844,683194
2018-06-11,268.7687683105469,301.1499938964844,302.45001220703125,298.6000061035156,300.70001220703125,525955
2018-06-12,263.5477600097656,295.29998779296875,302.8999938964844,295.0,302.5,546087
2018-06-13,263.7262878417969,295.5,298.79998779296875,295.3500061035156,296.75,670776
2018-06-14,270.0181884765625,302.54998779296875,303.20001220703125,290.6499938964844,291.0,908418
2018-06-15,269.0365905761719,301.45001220703125,306.1000061035156,300.8500061035156,304.1499938964844,1338808
2018-06-18,264.79730224609375,296.70001220703125,301.0,294.79998779296875,300.6000061035156,564146
2018-06-19,258.4161071777344,289.54998779296875,292.79998779296875,288.25,290.0,793500
2018-06-20,255.7386016845703,286.54998779296875,291.6499938964844,285.3999938964844,290.95001220703125,831880
2018-06-21,254.53379821777344,285.20001220703125,291.5,283.8500061035156,288.6499938964844,603851
2018-06-22,256.49725341796875,287.3999938964844,288.1000061035156,285.29998779296875,286.8500061035156,552712
2018-06-25,248.91122436523438,278.8999938964844,288.6000061035156,278.8999938964844,285.0,545784
2018-06-26,250.87466430664062,281.1000061035156,283.8500061035156,280.20001220703125,280.5,500976
2018-06-27,252.9719696044922,283.45001220703125,286.29998779296875,278.8500061035156,281.0,794060
2018-06-28,249.8929901123047,280.0,284.8500061035156,278.6000061035156,281.5,778439
2018-06-29,254.53379821777344,285.20001220703125,288.95001220703125,282.75,284.20001220703125,817767
2018-07-02,251.18707275390625,281.45001220703125,284.8500061035156,281.0,283.04998779296875,621340
2018-07-03,254.62301635742188,285.29998779296875,287.04998779296875,283.29998779296875,283.95001220703125,624410
2018-07-04,253.7305908203125,284.29998779296875,285.29998779296875,282.3500061035156,285.29998779296875,351235
2018-07-05,252.79347229003906,283.25,285.8500061035156,281.54998779296875,285.3500061035156,748130
2018-07-06,256.6758117675781,287.6000061035156,287.6000061035156,284.3500061035156,285.1499938964844,585437
2018-07-09,258.9961853027344,290.20001220703125,291.0,287.95001220703125,289.95001220703125,485599
2018-07-10,261.673583984375,293.20001220703125,293.8500061035156,290.3999938964844,290.45001220703125,601594
2018-07-11,255.24778747558594,286.0,291.04998779296875,285.8999938964844,290.8500061035156,566261
2018-07-12,258.23760986328125,289.3500061035156,290.0,286.79998779296875,287.3999938964844,382292
2018-07-13,264.1279602050781,295.95001220703125,295.95001220703125,292.0,292.0,539123
2018-07-16,261.4505310058594,292.95001220703125,297.25,292.29998779296875,296.3999938964844,322222
2018-07-17,264.0387268066406,295.8500061035156,296.0,291.45001220703125,293.6499938964844,328481
2018-07-18,266.67144775390625,298.79998779296875,302.29998779296875,296.3999938964844,298.0,509363
2018-07-19,263.6816711425781,295.45001220703125,298.75,295.0,298.75,419110
2018-07-20,264.3956604003906,296.25,299.8999938964844,293.20001220703125,295.04998779296875,741120
2018-07-23,261.5397033691406,293.04998779296875,294.79998779296875,290.45001220703125,294.04998779296875,368778
2018-07-24,268.7242126464844,301.1000061035156,301.5,293.95001220703125,295.20001220703125,670031
2018-07-25,273.588134765625,306.54998779296875,308.8999938964844,304.1000061035156,306.0,820321
2018-07-26,273.0972900390625,306.0,310.20001220703125,300.20001220703125,310.0,788232
2018-07-27,268.7687683105469,301.1499938964844,303.8500061035156,299.1499938964844,301.45001220703125,572973
2018-07-30,266.53759765625,298.6499938964844,303.29998779296875,298.6000061035156,300.70001220703125,360258
2018-07-31,266.716064453125,298.8500061035156,300.1499938964844,293.79998779296875,299.20001220703125,533558
2018-08-01,266.35906982421875,298.45001220703125,302.6000061035156,297.70001220703125,299.0,448748
2018-08-02,262.56610107421875,294.20001220703125,297.1000061035156,292.75,297.0,664871
2018-08-03,263.5477600097656,295.29998779296875,296.3999938964844,293.8500061035156,295.1000061035156,402677
2018-08-06,266.09136962890625,298.1499938964844,301.95001220703125,295.29998779296875,295.54998779296875,460882
2018-08-07,270.6875915527344,303.29998779296875,304.5,299.0,299.0,413439
2018-08-08,267.20697021484375,299.3999938964844,304.6000061035156,299.29998779296875,303.54998779296875,427234
2018-08-09,270.41986083984375,303.0,303.1499938964844,298.70001220703125,299.6000061035156,326935
2018-08-10,263.7709655761719,295.54998779296875,300.8500061035156,294.6000061035156,300.75,676085
2018-08-13,265.5112609863281,297.5,298.0,293.70001220703125,295.54998779296875,405999
2018-08-14,267.7870178222656,300.04998779296875,301.79998779296875,298.1000061035156,299.6499938964844,409308
2018-08-15,259.84405517578125,291.1499938964844,300.70001220703125,290.0,300.29998779296875,648874
2018-08-16,265.7790222167969,297.79998779296875,298.3999938964844,292.1499938964844,293.1499938964844,496033
2018-08-17,264.9757995605469,296.8999938964844,299.29998779296875,294.20001220703125,298.70001220703125,387292
2018-08-20,267.0731201171875,299.25,300.6000061035156,295.25,297.04998779296875,371650
2018-08-21,266.716064453125,298.8500061035156,301.04998779296875,297.1000061035156,297.75,343960
2018-08-22,267.965576171875,300.25,300.95001220703125,297.79998779296875,299.45001220703125,287254
2018-08-23,267.2962341308594,299.5,302.95001220703125,298.75,300.8999938964844,297773
2018-08-24,267.1623840332031,299.3500061035156,301.79998779296875,299.3500061035156,299.54998779296875,334658
2018-08-27,270.0628662109375,302.6000061035156,302.8999938964844,300.6499938964844,301.04998779296875,323106
2018-08-28,275.1053771972656,308.25,309.8500061035156,303.20001220703125,303.45001220703125,508218
2018-08-29,276.22100830078125,309.5,309.79998779296875,307.20001220703125,309.3999938964844,362007
2018-08-30,276.7565002441406,310.1000061035156,312.6000061035156,308.70001220703125,309.70001220703125,418526
2018-08-31,269.6612548828125,302.1499938964844,309.0,300.6499938964844,309.0,228772
2018-09-03,269.795166015625,302.29998779296875,303.75,297.6000061035156,299.5,495267
2018-09-04,260.3349609375,291.70001220703125,304.79998779296875,291.3500061035156,304.20001220703125,800246
2018-09-05,251.00860595703125,281.25,290.1499938964844,280.04998779296875,290.0,1051068
2018-09-06,250.4730682373047,280.6499938964844,284.3999938964844,280.3999938964844,281.5,844149
2018-09-07,253.59669494628906,284.1499938964844,285.0,278.6000061035156,282.0,746836
2018-09-10,254.17678833007812,284.79998779296875,286.3999938964844,282.29998779296875,285.45001220703125,494243
2018-09-11,253.418212890625,283.95001220703125,287.1000061035156,281.1499938964844,286.70001220703125,512613
2018-09-12,259.487060546875,290.75,291.25,285.54998779296875,286.0,681622
2018-09-13,258.9961853027344,290.20001220703125,293.0,289.79998779296875,290.20001220703125,474759
2018-09-14,260.9150085449219,292.3500061035156,294.29998779296875,290.1000061035156,292.54998779296875,519047
2018-09-17,257.1665954589844,288.1499938964844,291.95001220703125,286.1499938964844,291.95001220703125,467004
2018-09-18,257.1219787597656,288.1000061035156,292.6000061035156,286.1000061035156,287.79998779296875,477816
2018-09-19,259.0408020019531,290.25,291.79998779296875,286.5,287.95001220703125,419772
2018-09-20,264.17254638671875,296.0,297.1000061035156,289.70001220703125,291.25,695066
2018-09-21,272.96343994140625,305.8500061035156,305.8500061035156,297.79998779296875,298.54998779296875,2088191
2018-09-24,272.82958984375,305.70001220703125,305.79998779296875,302.6499938964844,303.45001220703125,516445
2018-09-25,271.2231140136719,303.8999938964844,306.75,303.29998779296875,305.5,495409
2018-09-26,273.0527038574219,305.95001220703125,306.20001220703125,302.95001220703125,303.25,588718
2018-09-27,274.5698547363281,307.6499938964844,307.6499938964844,303.6499938964844,305.1499938964844,430022
2018-09-28,271.84783935546875,304.6000061035156,310.25,303.79998779296875,306.25,613750
2018-10-01,273.9005126953125,306.8999938964844,307.95001220703125,303.6000061035156,304.54998779296875,401092
2018-10-02,268.0548400878906,300.3500061035156,306.3500061035156,300.1499938964844,306.0,725827
2018-10-03,270.19671630859375,302.75,303.3500061035156,299.25,301.54998779296875,417196
2018-10-04,256.98809814453125,287.95001220703125,300.3999938964844,286.20001220703125,300.1000061035156,1240441
2018-10-05,255.4263153076172,286.20001220703125,289.8999938964844,283.3999938964844,289.70001220703125,729652
2018-10-08,251.54403686523438,281.8500061035156,284.79998779296875,281.1499938964844,284.0,789970
2018-10-09,254.9800567626953,285.70001220703125,287.29998779296875,280.25,282.25,663004
2018-10-10,236.7735595703125,265.29998779296875,286.3999938964844,261.6499938964844,284.3999938964844,2375403
2018-10-11,233.7837677001953,261.95001220703125,266.70001220703125,257.29998779296875,260.04998779296875,1589684
2018-10-12,234.274658203125,262.5,270.0,262.5,267.8999938964844,878041
2018-10-15,232.44508361816406,260.45001220703125,263.5,257.04998779296875,262.8999938964844,870263
2018-10-16,235.83645629882812,264.25,266.3500061035156,257.1499938964844,260.5,893880
2018-10-17,235.74717712402344,264.1499938964844,269.54998779296875,261.79998779296875,267.0,699809
2018-10-18,232.84664916992188,260.8999938964844,265.3500061035156,260.54998779296875,264.29998779296875,715182
2018-10-19,234.94398498535156,263.25,266.1499938964844,259.1499938964844,260.95001220703125,992332
2018-10-22,234.94398498535156,263.25,268.6000061035156,263.25,265.29998779296875,497799
2018-10-23,230.30311584472656,258.04998779296875,261.54998779296875,257.54998779296875,260.0,802109
2018-10-24,231.73106384277344,259.6499938964844,267.0,259.04998779296875,265.0,907678
2018-10-25,236.90748596191406,265.45001220703125,266.3999938964844,257.0,257.5,911601
2018-10-26,234.2300262451172,262.45001220703125,264.54998779296875,257.95001220703125,262.79998779296875,932587
2018-10-29,233.7837677001953,261.95001220703125,265.95001220703125,260.8500061035156,263.8999938964844,528884
2018-10-30,231.9988250732422,259.95001220703125,264.04998779296875,256.1499938964844,262.1499938964844,740199
2018-10-31,239.89720153808594,268.79998779296875,270.20001220703125,262.1000061035156,263.5,1148471
2018-11-01,240.7897186279297,269.79998779296875,270.1499938964844,264.95001220703125,268.79998779296875,624593
2018-11-02,249.04505920410156,279.04998779296875,280.70001220703125,276.20001220703125,280.0,1161486
2018-11-05,247.8402557373047,277.70001220703125,278.6000061035156,275.95001220703125,277.20001220703125,494009
2018-11-06,243.64564514160156,273.0,277.70001220703125,273.0,277.70001220703125,569103
2018-11-07,246.54615783691406,276.25,278.79998779296875,274.04998779296875,274.79998779296875,671832
2018-11-08,241.8606719970703,271.0,276.5,269.6000061035156,276.5,622981
2018-11-09,237.3982696533203,266.0,268.0,262.79998779296875,268.0,768709
2018-11-12,235.1225128173828,263.45001220703125,267.0,263.04998779296875,266.75,518351
2018-11-13,240.700439453125,269.70001220703125,270.0,263.6000061035156,265.0,734584
2018-11-14,239.2725067138672,268.1000061035156,271.5,264.29998779296875,267.6499938964844,568127
2018-11-15,236.86280822753906,265.3999938964844,270.79998779296875,262.6000061035156,270.54998779296875,577762
2018-11-16,235.83645629882812,264.25,268.70001220703125,262.3500061035156,266.0,658945
2018-11-19,231.37413024902344,259.25,266.54998779296875,258.79998779296875,265.8999938964844,665625
2018-11-20,226.55471801757812,253.85000610351562,257.79998779296875,251.9499969482422,257.3999938964844,879353
2018-11-21,232.62355041503906,260.6499938964844,261.1000061035156,254.75,256.6000061035156,744474
2018-11-22,230.7047119140625,258.5,261.1499938964844,257.5,259.29998779296875,384126
2018-11-23,230.6601104736328,258.45001220703125,260.1000061035156,255.60000610351562,258.79998779296875,506587
2018-11-26,229.00904846191406,256.6000061035156,263.70001220703125,256.6000061035156,261.1000061035156,714425
2018-11-27,226.8671112060547,254.1999969482422,258.3500061035156,252.75,257.5,639670
2018-11-28,228.96438598632812,256.54998779296875,258.95001220703125,253.75,256.0,784546
2018-11-29,228.91978454589844,256.5,260.70001220703125,255.64999389648438,259.04998779296875,663043
2018-11-30,225.39453125,252.5500030517578,257.6499938964844,249.75,257.6499938964844,1194021
2018-12-03,236.72897338867188,265.25,269.04998779296875,260.1000061035156,260.5,1373047
2018-12-04,235.469970703125,261.8500061035156,264.45001220703125,258.79998779296875,261.1499938964844,797446
2018-12-05,233.35671997070312,259.5,262.04998779296875,256.8999938964844,257.5,445436
2018-12-06,222.92538452148438,247.89999389648438,256.0,246.5500030517578,256.0,1196304
2018-12-07,224.36416625976562,249.5,254.6999969482422,249.5,249.9499969482422,648880
2018-12-10,218.7438201904297,243.25,248.25,242.3000030517578,246.85000610351562,846742
2018-12-11,224.1393585205078,249.25,254.1999969482422,245.5500030517578,248.35000610351562,906181
2018-12-12,228.7255859375,254.35000610351562,256.1499938964844,248.39999389648438,250.75,622217
2018-12-13,230.074462890625,255.85000610351562,256.8500061035156,252.35000610351562,256.20001220703125,632507
2018-12-14,226.56736755371094,251.9499969482422,253.85000610351562,248.0,248.89999389648438,836436
2018-12-17,224.90374755859375,250.10000610351562,250.89999389648438,247.5,250.0,647287
2018-12-18,226.6123046875,252.0,256.04998779296875,247.8000030517578,248.0,954683
2018-12-19,226.97203063964844,252.39999389648438,256.29998779296875,251.85000610351562,253.60000610351562,740215
2018-12-20,224.90374755859375,250.10000610351562,253.85000610351562,248.4499969482422,248.89999389648438,823637
2018-12-21,227.9162139892578,253.4499969482422,254.6999969482422,246.85000610351562,249.35000610351562,1487420
2018-12-24,220.45242309570312,245.14999389648438,250.89999389648438,243.5,250.89999389648438,223339
2018-12-27,222.25091552734375,247.14999389648438,252.5,243.1999969482422,252.5,639884
2018-12-28,227.28675842285156,252.75,254.35000610351562,248.39999389648438,250.75,554727
2018-12-31,232.18771362304688,258.20001220703125,259.25,253.5500030517578,253.5500030517578,207853
2019-01-02,227.78134155273438,253.3000030517578,256.04998779296875,249.8000030517578,254.0500030517578,561858
2019-01-03,219.10350036621094,243.64999389648438,248.85000610351562,243.64999389648438,248.0,785119
2019-01-04,225.84796142578125,251.14999389648438,251.9499969482422,244.10000610351562,246.4499969482422,886586
2019-01-07,225.44325256347656,250.6999969482422,253.5,249.3000030517578,252.64999389648438,550835
2019-01-08,232.50244140625,258.54998779296875,262.5,250.10000610351562,251.5,742574
2019-01-09,235.2001953125,261.54998779296875,266.20001220703125,261.3500061035156,261.75,646844
2019-01-10,233.04197692871094,259.1499938964844,261.1000061035156,257.6499938964844,259.5,666326
2019-01-11,232.27760314941406,258.29998779296875,262.20001220703125,256.70001220703125,261.0,525969
2019-01-14,226.34251403808594,251.6999969482422,254.5500030517578,249.10000610351562,254.5500030517578,678686
2019-01-15,225.5332489013672,250.8000030517578,254.6999969482422,249.6999969482422,253.9499969482422,600204
2019-01-16,223.8695831298828,248.9499969482422,252.6999969482422,248.64999389648438,252.0,615045
2019-01-17,221.71139526367188,246.5500030517578,248.6999969482422,245.5,248.0,784017
2019-01-18,227.8712615966797,253.39999389648438,254.5,247.10000610351562,247.6999969482422,1129978
2019-01-21,231.3334197998047,257.25,257.8500061035156,253.3000030517578,254.0,483650
2019-01-22,231.1985321044922,257.1000061035156,258.45001220703125,255.1999969482422,256.0,560124
2019-01-23,231.42333984375,257.3500061035156,259.45001220703125,254.35000610351562,255.10000610351562,544760
2019-01-24,231.87295532226562,257.8500061035156,259.5,254.85000610351562,257.04998779296875,538318
2019-01-25,234.79556274414062,261.1000061035156,262.54998779296875,258.95001220703125,259.8999938964844,774671
2019-01-28,232.5923309326172,258.6499938964844,259.6000061035156,256.70001220703125,259.5,546032
2019-01-29,233.58155822753906,259.75,262.0,255.75,256.75,681987
2019-01-30,249.63323974609375,277.6000061035156,279.45001220703125,270.04998779296875,271.0,1701345
2019-01-31,251.56668090820312,279.75,280.0,275.04998779296875,280.0,1018807
2019-02-01,255.9729766845703,284.6499938964844,285.6499938964844,281.1499938964844,282.5,1008099
2019-02-04,254.1295623779297,282.6000061035156,284.6000061035156,280.29998779296875,284.6000061035156,611878
2019-02-05,261.818115234375,291.1499938964844,292.25,281.6000061035156,282.70001220703125,936779
2019-02-06,259.075439453125,288.1000061035156,290.79998779296875,286.3500061035156,288.0,663981
2019-02-07,254.84893798828125,283.3999938964844,290.70001220703125,282.6499938964844,287.04998779296875,771808
2019-02-08,254.9838104248047,283.54998779296875,286.3999938964844,281.5,282.20001220703125,675564
2019-02-11,259.2552795410156,288.29998779296875,289.79998779296875,285.1499938964844,286.3999938964844,577207
2019-02-12,265.1003723144531,294.79998779296875,295.95001220703125,285.20001220703125,285.20001220703125,956591
2019-02-13,264.965576171875,294.6499938964844,298.8999938964844,294.5,296.04998779296875,615149
2019-02-14,261.54840087890625,290.8500061035156,299.70001220703125,290.6499938964844,298.8999938964844,757985
2019-02-15,264.5608825683594,294.20001220703125,297.3999938964844,288.8500061035156,289.54998779296875,652357
2019-02-18,265.3702087402344,295.1000061035156,296.5,293.6499938964844,294.8500061035156,315942
2019-02-19,267.3036193847656,297.25,297.29998779296875,292.6000061035156,295.54998779296875,549831
2019-02-20,266.71905517578125,296.6000061035156,299.1000061035156,293.70001220703125,297.1000061035156,445663
2019-02-21,267.03387451171875,296.95001220703125,298.70001220703125,295.5,296.20001220703125,399174
2019-02-22,269.5517883300781,299.75,300.1000061035156,297.04998779296875,297.95001220703125,454451
2019-02-25,272.3844299316406,302.8999938964844,304.29998779296875,301.3999938964844,302.0,546542
2019-02-26,273.59844970703125,304.25,305.0,300.1499938964844,301.1499938964844,519944
2019-02-27,271.9347839355469,302.3999938964844,304.25,300.8999938964844,303.70001220703125,456142
2019-02-28,271.5750732421875,302.0,303.95001220703125,300.0,300.04998779296875,607811
2019-03-01,275.7116394042969,306.6000061035156,310.3500061035156,304.5,305.0,698031
2019-03-04,276.9706115722656,308.0,310.6499938964844,307.54998779296875,309.70001220703125,502921
2019-03-05,277.86993408203125,309.0,309.95001220703125,305.6499938964844,307.0,487960
2019-03-06,275.9814147949219,306.8999938964844,309.6499938964844,305.79998779296875,308.29998779296875,579273
2019-03-07,275.217041015625,306.04998779296875,308.3500061035156,304.6499938964844,306.5,552136
