Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA,ML.PA
Date,,,,,,
2018-03-02,23.423330307006836,30.512500762939453,31.024999618530273,30.399999618530273,30.875,2356740
2018-03-05,23.53847885131836,30.662500381469727,30.987499237060547,30.100000381469727,30.350000381469727,3131196
2018-03-06,23.432926177978516,30.524999618530273,31.049999237060547,30.524999618530273,30.950000762939453,2515836
2018-03-07,23.519287109375,30.637500762939453,30.950000762939453,30.212499618530273,30.399999618530273,3048568
2018-03-08,24.114227294921875,31.412500381469727,31.487499237060547,30.674999237060547,30.725000381469727,2226408
2018-03-09,23.960695266723633,31.212499618530273,31.462499618530273,30.950000762939453,31.325000762939453,2440244
2018-03-12,24.037460327148438,31.3125,31.4375,31.25,31.399999618530273,1429448
2018-03-13,24.123821258544922,31.424999237060547,31.737499237060547,31.3125,31.375,2366364
2018-03-14,24.21018409729004,31.537500381469727,31.674999237060547,31.299999237060547,31.462499618530273,1491772
2018-03-15,24.38290786743164,31.762500762939453,31.850000381469727,31.462499618530273,31.587499618530273,1459912
2018-03-16,24.39250373840332,31.774999618530273,31.875,31.399999618530273,31.725000381469727,3043620
2018-03-19,23.970291137695312,31.225000381469727,31.700000762939453,31.0625,31.700000762939453,1618420
2018-03-20,24.24856948852539,31.587499618530273,31.662500381469727,31.087499618530273,31.087499618530273,1626852
2018-03-21,24.24856948852539,31.587499618530273,31.737499237060547,31.462499618530273,31.612499237060547,1353364
2018-03-22,23.615245819091797,30.762500762939453,31.462499618530273,30.587499618530273,31.299999237060547,2656800
2018-03-23,22.857177734375,29.774999618530273,30.200000762939453,29.587499618530273,30.0,3381588
2018-03-26,22.66526222229004,29.524999618530273,30.024999618530273,29.462499618530273,29.899999618530273,1896920
2018-03-27,22.703645706176758,29.575000762939453,30.0,29.412500381469727,29.950000762939453,2246140
2018-03-28,22.52132225036621,29.337499618530273,29.587499618530273,28.9375,29.375,2522448
2018-03-29,23.010709762573242,29.975000381469727,30.024999618530273,29.5,29.5,2890632
2018-04-03,22.703645706176758,29.575000762939453,29.924999237060547,29.25,29.787500381469727,2576596
2018-04-04,22.722837448120117,29.600000381469727,29.6875,29.200000762939453,29.549999237060547,2965376
2018-04-05,22.89556121826172,29.825000762939453,30.200000762939453,29.762500762939453,30.100000381469727,2220600
2018-04-06,22.91475486755371,29.850000381469727,29.924999237060547,29.649999618530273,29.75,2380396
2018-04-09,22.84758186340332,29.762500762939453,29.987499237060547,29.537500381469727,29.924999237060547,1838748
2018-04-10,23.3465633392334,30.412500381469727,30.575000762939453,29.962499618530273,30.0,2572732
2018-04-11,23.02989959716797,30.0,30.399999618530273,29.850000381469727,30.399999618530273,1818380
2018-04-12,23.13545799255371,30.137500762939453,30.212499618530273,29.899999618530273,29.950000762939453,1514880
2018-04-13,22.953134536743164,29.899999618530273,30.237499237060547,29.850000381469727,30.237499237060547,1797624
2018-04-16,22.732431411743164,29.612499237060547,29.987499237060547,29.424999237060547,29.912500381469727,2185760
2018-04-17,23.10666847229004,30.100000381469727,30.162500381469727,29.649999618530273,29.725000381469727,2181140
2018-04-18,22.482942581176758,29.287500381469727,30.112499237060547,28.487499237060547,30.075000762939453,4511632
2018-04-19,22.703645706176758,29.575000762939453,29.6875,29.049999237060547,29.25,2332572
2018-04-20,22.502134323120117,29.3125,29.575000762939453,29.0625,29.575000762939453,2596596
2018-04-23,22.703645706176758,29.575000762939453,29.612499237060547,29.212499618530273,29.25,2006232
2018-04-24,23.058687210083008,30.037500381469727,30.037500381469727,29.049999237060547,29.375,4173228
2018-04-25,22.175874710083008,28.887500762939453,29.924999237060547,28.774999618530273,29.924999237060547,2940080
2018-04-26,22.15668296813965,28.862499237060547,29.350000381469727,28.850000381469727,28.924999237060547,2660496
2018-04-27,22.262237548828125,29.0,29.162500381469727,28.825000762939453,28.899999618530273,1659012
2018-04-30,22.367794036865234,29.137500762939453,29.174999237060547,28.875,28.987499237060547,1840948
2018-05-02,22.67485809326172,29.537500381469727,29.649999618530273,29.087499618530273,29.100000381469727,2831616
2018-05-03,22.550111770629883,29.375,29.75,29.174999237060547,29.5625,1636940
2018-05-04,22.59809112548828,29.4375,29.575000762939453,29.112499237060547,29.362499237060547,1973044
2018-05-07,22.37738609313965,29.149999618530273,29.412500381469727,29.0625,29.412500381469727,1670432
2018-05-08,22.511728286743164,29.325000762939453,29.412500381469727,29.012500762939453,29.174999237060547,2372056
2018-05-09,22.578899383544922,29.412500381469727,29.712499618530273,28.899999618530273,29.325000762939453,2706120
2018-05-10,22.790008544921875,29.6875,29.8125,29.274999618530273,29.387500762939453,1615504
2018-05-11,22.857177734375,29.774999618530273,29.837499618530273,29.537500381469727,29.662500381469727,1522596
2018-05-14,22.742027282714844,29.625,29.725000381469727,29.424999237060547,29.725000381469727,1217932
2018-05-15,22.87636947631836,29.799999237060547,29.887500762939453,29.512500762939453,29.5625,2708308
2018-05-16,22.981924057006836,29.9375,30.075000762939453,29.587499618530273,29.875,2402100
2018-05-17,23.404138565063477,30.487499237060547,30.487499237060547,29.987499237060547,30.0,1826648
2018-05-18,23.173837661743164,30.1875,30.424999237060547,30.137500762939453,30.337499618530273,1701044
2018-05-21,23.010709762573242,29.975000381469727,30.337499618530273,29.975000381469727,30.174999237060547,1193632
2018-05-22,23.099708557128906,29.200000762939453,29.625,29.125,29.262500762939453,1801224
2018-05-23,23.099708557128906,29.200000762939453,29.424999237060547,29.037500381469727,29.125,2040668
2018-05-24,22.951379776000977,29.012500762939453,29.174999237060547,28.75,29.149999618530273,2377496
2018-05-25,22.961267471313477,29.024999618530273,29.212499618530273,28.799999237060547,29.100000381469727,1765568
2018-05-28,22.842605590820312,28.875,29.287500381469727,28.762500762939453,29.112499237060547,940532
2018-05-29,22.100961685180664,27.9375,28.774999618530273,27.9375,28.674999237060547,3376132
2018-05-30,22.36795425415039,28.274999618530273,28.274999618530273,27.924999237060547,27.975000381469727,2475192
2018-05-31,21.893299102783203,27.674999237060547,28.375,27.524999618530273,28.362499237060547,4774844
2018-06-01,22.160293579101562,28.012500762939453,28.174999237060547,27.8125,27.875,2216704
2018-06-04,22.496503829956055,28.4375,28.662500381469727,28.087499618530273,28.087499618530273,2033600
2018-06-05,22.931598663330078,28.987499237060547,29.100000381469727,28.424999237060547,28.4375,2547172
2018-06-06,23.159034729003906,29.274999618530273,29.287500381469727,28.987499237060547,29.049999237060547,2279620
2018-06-07,23.159034729003906,29.274999618530273,29.600000381469727,29.237499237060547,29.424999237060547,2205444
2018-06-08,23.030485153198242,29.112499237060547,29.162500381469727,28.799999237060547,29.112499237060547,1602824
2018-06-11,22.83271598815918,28.862499237060547,29.225000381469727,28.649999618530273,29.225000381469727,2115696
2018-06-12,22.180070877075195,28.037500381469727,28.987499237060547,27.837499618530273,28.950000762939453,4868820
2018-06-13,21.75486183166504,27.5,28.287500381469727,27.5,28.287500381469727,3415236
2018-06-14,21.85374641418457,27.625,27.962499618530273,27.149999618530273,27.274999618530273,3617644
2018-06-15,22.338287353515625,28.237499237060547,28.3125,27.662500381469727,27.700000762939453,3992224
2018-06-18,21.952632904052734,27.75,28.137500762939453,27.450000762939453,28.100000381469727,2425700
2018-06-19,21.833969116210938,27.600000381469727,28.0,27.274999618530273,27.287500381469727,3275484
2018-06-20,21.576866149902344,27.274999618530273,27.75,27.274999618530273,27.637500762939453,2559596
2018-06-21,21.280210494995117,26.899999618530273,27.5,26.899999618530273,27.25,3670436
2018-06-22,21.428537368774414,27.087499618530273,27.162500381469727,26.799999237060547,26.962499618530273,1949808
2018-06-25,21.151657104492188,26.737499237060547,27.075000762939453,26.700000762939453,27.0,1527916
2018-06-26,21.082439422607422,26.649999618530273,27.037500381469727,26.612499237060547,26.862499237060547,1657856
2018-06-27,20.77589225769043,26.262500762939453,26.725000381469727,26.262500762939453,26.649999618530273,3634956
2018-06-28,20.5682315826416,26.0,26.375,25.912500381469727,26.212499618530273,2980172
2018-06-29,20.6275634765625,26.075000762939453,26.4375,26.037500381469727,26.174999237060547,2576448
2018-07-02,20.46934700012207,25.875,26.162500381469727,25.712499618530273,25.899999618530273,1863020
2018-07-03,20.459457397460938,25.862499237060547,26.100000381469727,25.75,26.012500762939453,2411296
2018-07-04,20.34079360961914,25.712499618530273,25.9375,25.637500762939453,25.887500762939453,1792796
2018-07-05,20.924222946166992,26.450000762939453,26.862499237060547,25.837499618530273,25.862499237060547,4236640
2018-07-06,20.597900390625,26.037500381469727,26.600000381469727,25.837499618530273,26.5625,2219184
2018-07-09,20.35068702697754,25.725000381469727,26.1875,25.662500381469727,26.174999237060547,2647120
2018-07-10,20.39023780822754,25.774999618530273,25.799999237060547,25.3125,25.662500381469727,4133884
2018-07-11,20.172687530517578,25.5,25.75,25.4375,25.524999618530273,2775984
2018-07-12,20.588010787963867,26.024999618530273,26.125,25.487499237060547,25.625,3421656
2018-07-13,21.121992111206055,26.700000762939453,26.725000381469727,26.137500762939453,26.200000762939453,2838992
2018-07-16,20.993444442749023,26.537500381469727,26.862499237060547,26.424999237060547,26.762500762939453,1905336
2018-07-17,21.19120979309082,26.787500381469727,27.200000762939453,26.399999618530273,27.1875,2386848
2018-07-18,21.388986587524414,27.037500381469727,27.412500381469727,26.924999237060547,26.962499618530273,2434840
2018-07-19,21.468095779418945,27.137500762939453,27.25,26.825000762939453,26.975000381469727,2094244
2018-07-20,21.388986587524414,27.037500381469727,27.112499237060547,26.424999237060547,27.112499237060547,3065212
2018-07-23,21.26043128967285,26.875,27.25,26.549999237060547,26.975000381469727,2084336
2018-07-24,21.725196838378906,27.462499618530273,27.600000381469727,26.700000762939453,27.075000762939453,3289996
2018-07-25,21.270320892333984,26.887500762939453,27.587499618530273,26.774999618530273,27.575000762939453,3281624
2018-07-26,21.715309143066406,27.450000762939453,27.787500381469727,27.200000762939453,27.25,3046284
2018-07-27,21.85374641418457,27.625,27.649999618530273,27.262500762939453,27.412500381469727,2269084
2018-07-30,21.952632904052734,27.75,27.825000762939453,27.424999237060547,27.512500762939453,1517048
2018-07-31,21.77463722229004,27.524999618530273,27.787500381469727,27.462499618530273,27.712499618530273,2247668
2018-08-01,21.557090759277344,27.25,27.612499237060547,27.149999618530273,27.612499237060547,2149428
2018-08-02,21.665863037109375,27.387500762939453,27.4375,26.837499618530273,27.162500381469727,2465864
2018-08-03,21.67575454711914,27.399999618530273,27.612499237060547,27.337499618530273,27.4375,1437848
2018-08-06,21.824079513549805,27.587499618530273,27.662500381469727,27.274999618530273,27.524999618530273,1411792
2018-08-07,21.814189910888672,27.575000762939453,27.875,27.537500381469727,27.700000762939453,1535816
2018-08-08,22.081186294555664,27.912500381469727,28.024999618530273,27.549999237060547,27.637500762939453,1389272
2018-08-09,22.140514373779297,27.987499237060547,28.075000762939453,27.625,27.862499237060547,1666052
2018-08-10,21.972410202026367,27.774999618530273,27.987499237060547,27.537500381469727,27.950000762939453,1744176
2018-08-13,21.85374641418457,27.625,27.8125,27.524999618530273,27.700000762939453,1150524
2018-08-14,21.92296600341797,27.712499618530273,27.837499618530273,27.575000762939453,27.737499237060547,1167380
2018-08-15,21.319765090942383,26.950000762939453,27.737499237060547,26.8125,27.662500381469727,2668436
2018-08-16,21.557090759277344,27.25,27.325000762939453,27.0,27.100000381469727,1841036
2018-08-17,21.359317779541016,27.0,27.25,26.625,27.25,1937028
2018-08-20,21.41864776611328,27.075000762939453,27.237499237060547,26.987499237060547,27.0625,1540444
2018-08-21,21.54720115661621,27.237499237060547,27.375,26.962499618530273,27.100000381469727,1415492
2018-08-22,20.69678497314453,26.162500381469727,27.350000381469727,25.0625,27.237499237060547,6785456
2018-08-23,20.23202133178711,25.575000762939453,26.4375,25.575000762939453,26.274999618530273,4338276
2018-08-24,20.321016311645508,25.6875,25.774999618530273,25.5625,25.587499618530273,2116724
2018-08-27,20.5484561920166,25.975000381469727,26.012500762939453,25.662500381469727,25.799999237060547,1843584
2018-08-28,20.637454986572266,26.087499618530273,26.3125,26.049999237060547,26.112499237060547,2972888
2018-08-29,20.48912239074707,25.899999618530273,26.225000381469727,25.6875,26.112499237060547,2741948
2018-08-30,20.61767578125,26.0625,26.149999618530273,25.637500762939453,25.8125,3685328
2018-08-31,20.162799835205078,25.487499237060547,25.799999237060547,25.487499237060547,25.75,2523076
2018-09-03,20.034250259399414,25.325000762939453,25.399999618530273,25.112499237060547,25.362499237060547,1830480
2018-09-04,19.88591957092285,25.137500762939453,25.4375,24.975000381469727,25.399999618530273,1903592
2018-09-05,19.68617057800293,24.885000228881836,25.087499618530273,24.670000076293945,25.087499618530273,2743348
2018-09-06,19.701995849609375,24.905000686645508,25.237499237060547,24.704999923706055,24.895000457763672,3115956
2018-09-07,19.81669807434082,25.049999237060547,25.087499618530273,24.639999389648438,24.885000228881836,2916700
2018-09-10,19.773193359375,24.9950008392334,25.100000381469727,24.885000228881836,25.049999237060547,1986888
2018-09-11,19.642663955688477,24.829999923706055,25.149999618530273,24.6200008392334,25.149999618530273,2613864
2018-09-12,19.579376220703125,24.75,25.0,24.510000228881836,24.829999923706055,2610348
2018-09-13,20.291351318359375,25.649999618530273,25.75,25.112499237060547,25.174999237060547,4248592
2018-09-14,20.39023780822754,25.774999618530273,25.899999618530273,25.587499618530273,25.75,2301140
2018-09-17,20.5484561920166,25.975000381469727,25.975000381469727,25.537500381469727,25.587499618530273,1870968
2018-09-18,20.508899688720703,25.924999237060547,26.075000762939453,25.725000381469727,25.9375,2545504
2018-09-19,20.69678497314453,26.162500381469727,26.225000381469727,25.899999618530273,25.912500381469727,1791376
2018-09-20,21.102214813232422,26.674999237060547,26.799999237060547,26.149999618530273,26.149999618530273,4024092
2018-09-21,21.240657806396484,26.850000381469727,26.987499237060547,26.537500381469727,26.8125,5195320
2018-09-24,20.894556045532227,26.412500381469727,26.774999618530273,26.412500381469727,26.762500762939453,1960312
2018-09-25,20.5484561920166,25.975000381469727,26.549999237060547,25.899999618530273,26.475000381469727,2761708
2018-09-26,20.419904708862305,25.8125,26.0,25.362499237060547,26.0,3095880
2018-09-27,20.39023780822754,25.774999618530273,25.887500762939453,25.512500762939453,25.762500762939453,1911128
2018-09-28,20.360572814941406,25.737499237060547,25.924999237060547,25.549999237060547,25.700000762939453,2681020
2018-10-01,20.479236602783203,25.887500762939453,26.137500762939453,25.587499618530273,25.825000762939453,2673332
2018-10-02,20.212242126464844,25.549999237060547,25.899999618530273,25.487499237060547,25.75,2531308
2018-10-03,20.70667266845703,26.174999237060547,26.399999618530273,25.987499237060547,26.225000381469727,2296532
2018-10-04,20.291351318359375,25.649999618530273,26.137500762939453,25.512500762939453,26.024999618530273,2924452
2018-10-05,20.52867889404297,25.950000762939453,26.0,25.399999618530273,25.662500381469727,2653408
2018-10-08,20.439680099487305,25.837499618530273,26.049999237060547,25.674999237060547,25.837499618530273,2442848
2018-10-09,20.479236602783203,25.887500762939453,26.075000762939453,25.712499618530273,25.837499618530273,2097108
2018-10-10,19.63079833984375,24.815000534057617,25.850000381469727,24.639999389648438,25.850000381469727,4240512
2018-10-11,19.5675106048584,24.735000610351562,25.162500381469727,24.274999618530273,24.5,4060632
2018-10-12,19.42511558532715,24.55500030517578,25.112499237060547,24.510000228881836,25.0625,2343168
2018-10-15,19.484445571899414,24.6299991607666,24.780000686645508,24.329999923706055,24.485000610351562,2452956
2018-10-16,19.965028762817383,25.237499237060547,25.287500381469727,24.405000686645508,24.65999984741211,2337868
2018-10-17,19.436979293823242,24.56999969482422,25.100000381469727,24.309999465942383,25.0,3347692
2018-10-18,19.559598922729492,24.725000381469727,25.25,24.625,24.80500030517578,3184528
2018-10-19,17.352466583251953,21.934999465942383,23.625,21.905000686645508,23.5,11788768
2018-10-22,17.490907669067383,22.110000610351562,22.469999313354492,22.049999237060547,22.15999984741211,3634204
2018-10-23,17.253582000732422,21.809999465942383,22.065000534057617,21.375,21.69499969482422,4682624
2018-10-24,16.909461975097656,21.375,21.8799991607666,21.375,21.815000534057617,4233236
2018-10-25,17.233806610107422,21.78499984741211,22.010000228881836,21.239999771118164,21.25,5471476
2018-10-26,17.297090530395508,21.864999771118164,21.864999771118164,21.014999389648438,21.43000030517578,4279168
2018-10-29,18.11586570739746,22.899999618530273,23.100000381469727,21.844999313354492,22.0,4900348
2018-10-30,18.016983032226562,22.774999618530273,22.985000610351562,22.290000915527344,22.905000686645508,3670568
2018-10-31,17.945781707763672,22.684999465942383,23.19499969482422,22.56999969482422,22.850000381469727,4488600
2018-11-01,17.914140701293945,22.645000457763672,23.030000686645508,22.239999771118164,22.434999465942383,2866836
2018-11-02,18.13168716430664,22.920000076293945,23.674999237060547,22.915000915527344,23.239999771118164,3201372
2018-11-05,17.72032356262207,22.399999618530273,22.94499969482422,22.354999542236328,22.924999237060547,2614084
2018-11-06,17.740100860595703,22.424999237060547,22.59000015258789,22.18000030517578,22.46500015258789,2033004
2018-11-07,17.997203826904297,22.75,23.079999923706055,22.43000030517578,22.459999084472656,2765896
2018-11-08,17.997203826904297,22.75,22.979999542236328,22.639999389648438,22.950000762939453,2684348
2018-11-09,17.73219108581543,22.415000915527344,22.729999542236328,22.219999313354492,22.719999313354492,2645880
2018-11-12,17.281269073486328,21.844999313354492,22.56999969482422,21.774999618530273,22.5049991607666,2571512
2018-11-13,17.5344181060791,22.165000915527344,22.200000762939453,21.78499984741211,21.834999084472656,3404944
2018-11-14,17.84689712524414,22.559999465942383,23.114999771118164,22.06999969482422,22.1299991607666,3780528
2018-11-15,17.740100860595703,22.424999237060547,22.649999618530273,21.969999313354492,22.635000228881836,3058672
2018-11-16,17.613527297973633,22.264999389648438,22.739999771118164,22.264999389648438,22.4950008392334,2762148
2018-11-19,17.589794158935547,22.235000610351562,22.68000030517578,22.190000534057617,22.309999465942383,2702996
2018-11-20,17.601661682128906,22.25,22.420000076293945,21.84000015258789,22.204999923706055,2580936
2018-11-21,18.024890899658203,22.78499984741211,22.829999923706055,22.274999618530273,22.434999465942383,2401516
2018-11-22,17.993249893188477,22.7450008392334,22.889999389648438,22.450000762939453,22.700000762939453,1281808
2018-11-23,18.147510528564453,22.940000534057617,23.155000686645508,22.674999237060547,22.719999313354492,1663960
2018-11-26,18.725006103515625,23.670000076293945,23.739999771118164,23.05500030517578,23.09000015258789,3000348
2018-11-27,17.997203826904297,22.75,23.7450008392334,22.690000534057617,23.704999923706055,4052004
2018-11-28,18.040712356567383,22.80500030517578,22.93000030517578,22.424999237060547,22.850000381469727,2380936
2018-11-29,18.183109283447266,22.985000610351562,23.114999771118164,22.7549991607666,23.045000076293945,2096832
2018-11-30,18.278038024902344,23.104999542236328,23.104999542236328,22.4950008392334,23.0,3267244
2018-12-03,18.305727005004883,23.139999389648438,24.114999771118164,23.084999084472656,24.024999618530273,3442296
2018-12-04,17.98533821105957,22.735000610351562,23.145000457763672,22.594999313354492,23.075000762939453,2900024
2018-12-05,17.870630264282227,22.59000015258789,22.809999465942383,22.459999084472656,22.520000457763672,1923712
2018-12-06,17.186338424682617,21.725000381469727,22.364999771118164,21.674999237060547,22.31999969482422,3358228
2018-12-07,17.04789924621582,21.549999237060547,21.9950008392334,21.549999237060547,21.829999923706055,1925316
2018-12-10,16.84221839904785,21.290000915527344,21.690000534057617,21.2549991607666,21.44499969482422,2281992
2018-12-11,17.079544067382812,21.59000015258789,21.94499969482422,21.264999389648438,21.459999084472656,2948256
2018-12-12,17.61747932434082,22.270000457763672,22.3700008392334,21.575000762939453,21.80500030517578,2560996
2018-12-13,17.506729125976562,22.1299991607666,22.350000381469727,21.985000610351562,22.325000762939453,2173552
2018-12-14,17.225894927978516,21.774999618530273,21.9950008392334,21.389999389648438,21.905000686645508,2662188
2018-12-17,16.98065948486328,21.46500015258789,21.969999313354492,21.34000015258789,21.704999923706055,2346912
2018-12-18,17.036035537719727,21.53499984741211,22.0049991607666,21.325000762939453,21.375,3838304
2018-12-19,17.115142822265625,21.635000228881836,21.795000076293945,21.420000076293945,21.579999923706055,3082536
2018-12-20,16.774974822998047,21.204999923706055,21.520000457763672,21.084999084472656,21.309999465942383,2813752
2018-12-21,16.711687088012695,21.125,21.28499984741211,20.809999465942383,21.145000457763672,5310812
2018-12-24,16.885726928710938,21.344999313354492,21.344999313354492,20.959999084472656,20.969999313354492,1408560
2018-12-27,16.458539962768555,20.80500030517578,21.7549991607666,20.670000076293945,21.30500030517578,2791168
2018-12-28,16.735422134399414,21.155000686645508,21.325000762939453,20.920000076293945,21.059999465942383,1533536
2018-12-31,17.146785736083984,21.674999237060547,21.71500015258789,21.174999237060547,21.174999237060547,823068
2019-01-02,16.925283432006836,21.395000457763672,21.46500015258789,20.934999465942383,21.40999984741211,1712112
2019-01-03,16.65235710144043,21.049999237060547,21.5,21.045000076293945,21.1299991607666,1692452
2019-01-04,17.27731704711914,21.84000015258789,21.84000015258789,21.200000762939453,21.34000015258789,1969644
2019-01-07,17.19425392150879,21.735000610351562,21.815000534057617,21.440000534057617,21.704999923706055,1637520
2019-01-08,17.39202308654785,21.985000610351562,22.329999923706055,21.645000457763672,21.80500030517578,2812540
2019-01-09,17.835031509399414,22.545000076293945,22.584999084472656,22.15999984741211,22.229999542236328,3199688
2019-01-10,17.64516830444336,22.30500030517578,22.40999984741211,22.114999771118164,22.309999465942383,1830712
2019-01-11,17.162607192993164,21.69499969482422,22.344999313354492,21.5,22.344999313354492,2867508
2019-01-14,17.589794158935547,22.235000610351562,22.235000610351562,21.329999923706055,21.385000228881836,2612108
2019-01-15,17.518598556518555,22.145000457763672,22.68000030517578,22.03499984741211,22.450000762939453,2732008
2019-01-16,17.54628562927246,22.18000030517578,22.309999465942383,21.790000915527344,21.9950008392334,2869164
2019-01-17,17.68868064880371,22.360000610351562,22.360000610351562,21.889999389648438,22.010000228881836,1832308
2019-01-18,18.392744064331055,23.25,23.28499984741211,22.5049991607666,22.559999465942383,3222304
2019-01-21,18.432296752929688,23.299999237060547,23.375,23.100000381469727,23.229999542236328,1518196
2019-01-22,18.392744064331055,23.25,23.3700008392334,22.899999618530273,23.219999313354492,1527040
2019-01-23,18.420433044433594,23.28499984741211,23.43000030517578,23.0,23.0,2098896
2019-01-24,18.67753791809082,23.610000610351562,23.610000610351562,22.55500030517578,22.635000228881836,2556880
2019-01-25,18.847620010375977,23.825000762939453,23.954999923706055,23.575000762939453,23.725000381469727,2392504
2019-01-28,18.618206024169922,23.53499984741211,23.864999771118164,23.524999618530273,23.7450008392334,1673780
2019-01-29,18.618206024169922,23.53499984741211,23.829999923706055,23.290000915527344,23.485000610351562,1837616
2019-01-30,18.922771453857422,23.920000076293945,23.924999237060547,23.579999923706055,23.635000228881836,1860252
2019-01-31,18.75664520263672,23.709999084472656,24.135000228881836,23.46500015258789,23.9950008392334,2124976
2019-02-01,18.768510818481445,23.725000381469727,24.084999084472656,23.700000762939453,23.920000076293945,1647900
2019-02-04,18.586563110351562,23.4950008392334,23.78499984741211,23.385000228881836,23.735000610351562,1884596
2019-02-05,18.748735427856445,23.700000762939453,23.825000762939453,23.440000534057617,23.604999542236328,2437372
2019-02-06,18.94650650024414,23.950000762939453,24.06999969482422,23.56999969482422,23.875,1833932
2019-02-07,18.183109283447266,22.985000610351562,23.84000015258789,22.985000610351562,23.815000534057617,2765292
2019-02-08,17.73614501953125,22.420000076293945,23.030000686645508,22.31999969482422,22.885000228881836,3063692
2019-02-11,17.949739456176758,22.690000534057617,22.690000534057617,22.329999923706055,22.469999313354492,2527636
2019-02-12,20.291351318359375,25.649999618530273,25.799999237060547,24.25,24.469999313354492,7373580
