Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OR.PA,OR.PA,OR.PA,OR.PA,OR.PA,OR.PA
Date,,,,,,
2018-08-09,187.8263702392578,211.0,211.39999389648438,208.0,208.5,423723
2018-08-10,182.93040466308594,205.5,209.39999389648438,205.10000610351562,208.89999389648438,682064
2018-08-13,183.82058715820312,206.5,206.89999389648438,204.89999389648438,205.89999389648438,372772
2018-08-14,185.33387756347656,208.1999969482422,209.6999969482422,207.1999969482422,207.8000030517578,354018
2018-08-15,181.06105041503906,203.39999389648438,209.3000030517578,202.39999389648438,208.6999969482422,618042
2018-08-16,182.12925720214844,204.60000610351562,204.8000030517578,200.6999969482422,204.10000610351562,615256
2018-08-17,181.06105041503906,203.39999389648438,206.10000610351562,202.3000030517578,205.1999969482422,433504
2018-08-20,182.75234985351562,205.3000030517578,206.0,202.60000610351562,203.89999389648438,459794
2018-08-21,183.1974639892578,205.8000030517578,207.3000030517578,204.6999969482422,205.0,345112
2018-08-22,183.37551879882812,206.0,207.60000610351562,205.6999969482422,206.10000610351562,342618
2018-08-23,184.53271484375,207.3000030517578,207.89999389648438,206.1999969482422,206.39999389648438,359747
2018-08-24,183.90960693359375,206.60000610351562,207.60000610351562,205.89999389648438,207.3000030517578,251552
2018-08-27,184.977783203125,207.8000030517578,207.8000030517578,206.5,207.8000030517578,204956
2018-08-28,185.77894592285156,208.6999969482422,209.8000030517578,207.60000610351562,207.89999389648438,366509
2018-08-29,186.13502502441406,209.10000610351562,209.8000030517578,208.60000610351562,209.5,281232
2018-08-30,186.93617248535156,210.0,210.60000610351562,208.1999969482422,208.89999389648438,569005
2018-08-31,183.99859619140625,206.6999969482422,209.8000030517578,205.6999969482422,209.8000030517578,552057
2018-09-03,184.26565551757812,207.0,207.1999969482422,205.5,205.89999389648438,201874
2018-09-04,180.79400634765625,203.10000610351562,208.0,201.60000610351562,207.5,486302
2018-09-05,177.54486083984375,199.4499969482422,203.1999969482422,198.9499969482422,203.10000610351562,713896
2018-09-06,175.5865020751953,197.25,199.10000610351562,197.25,198.9499969482422,444620
2018-09-07,177.32232666015625,199.1999969482422,199.5,197.25,197.6999969482422,438602
2018-09-10,178.1234893798828,200.10000610351562,201.10000610351562,198.25,199.35000610351562,382008
2018-09-11,179.90380859375,202.10000610351562,202.60000610351562,199.89999389648438,200.39999389648438,545962
2018-09-12,181.1500701904297,203.5,204.10000610351562,201.1999969482422,202.1999969482422,400228
2018-09-13,181.06105041503906,203.39999389648438,205.1999969482422,202.6999969482422,203.5,432685
2018-09-14,179.7257843017578,201.89999389648438,203.8000030517578,201.89999389648438,203.8000030517578,386792
2018-09-17,179.36973571777344,201.5,202.3000030517578,200.60000610351562,202.10000610351562,337137
2018-09-18,178.74658203125,200.8000030517578,202.0,200.60000610351562,201.5,458538
2018-09-19,177.90093994140625,199.85000610351562,201.39999389648438,199.25,200.6999969482422,402912
2018-09-20,180.17086791992188,202.39999389648438,202.39999389648438,199.14999389648438,200.1999969482422,576543
2018-09-21,183.4645233154297,206.10000610351562,206.5,202.89999389648438,203.10000610351562,1373272
2018-09-24,181.32810974121094,203.6999969482422,205.5,202.3000030517578,205.3000030517578,433002
2018-09-25,181.4171142578125,203.8000030517578,204.1999969482422,201.39999389648438,203.60000610351562,421954
2018-09-26,182.93040466308594,205.5,205.8000030517578,203.39999389648438,204.0,433306
2018-09-27,185.1558380126953,208.0,208.3000030517578,204.3000030517578,205.0,368845
2018-09-28,184.88877868652344,207.6999969482422,209.5,206.60000610351562,209.5,577461
2018-10-01,185.4228973388672,208.3000030517578,208.60000610351562,206.60000610351562,207.0,320291
2018-10-02,184.71075439453125,207.5,207.60000610351562,205.10000610351562,207.3000030517578,386620
2018-10-03,185.1558380126953,208.0,208.10000610351562,206.3000030517578,208.0,286439
2018-10-04,178.56857299804688,200.60000610351562,206.6999969482422,199.64999389648438,206.3000030517578,726702
2018-10-05,179.28070068359375,201.39999389648438,202.39999389648438,200.0,201.3000030517578,521012
2018-10-08,177.32232666015625,199.1999969482422,201.8000030517578,198.75,200.8000030517578,380637
2018-10-09,177.6783905029297,199.60000610351562,200.0,196.6999969482422,199.35000610351562,444559
2018-10-10,170.28997802734375,191.3000030517578,200.10000610351562,189.89999389648438,199.0,996454
2018-10-11,166.99632263183594,187.60000610351562,190.9499969482422,187.14999389648438,190.10000610351562,766058
2018-10-12,163.7917022705078,184.0,189.4499969482422,184.0,189.10000610351562,749333
2018-10-15,163.7917022705078,184.0,184.35000610351562,182.0,183.5,562080
2018-10-16,165.83909606933594,186.3000030517578,187.0,182.14999389648438,184.0,771557
2018-10-17,167.1298828125,187.75,189.1999969482422,186.60000610351562,186.89999389648438,592297
2018-10-18,166.19517517089844,186.6999969482422,188.8000030517578,186.39999389648438,188.39999389648438,481622
2018-10-19,170.28997802734375,191.3000030517578,193.14999389648438,186.35000610351562,187.14999389648438,920180
2018-10-22,170.0229034423828,191.0,193.89999389648438,191.0,193.3000030517578,486131
2018-10-23,168.91018676757812,189.75,192.1999969482422,188.5500030517578,189.0,626271
2018-10-24,168.9547119140625,189.8000030517578,193.10000610351562,189.64999389648438,190.35000610351562,445161
2018-10-25,171.35816955566406,192.5,192.75,188.5500030517578,189.39999389648438,608680
2018-10-26,168.33157348632812,189.10000610351562,190.89999389648438,186.64999389648438,190.0500030517578,727319
2018-10-29,167.44142150878906,188.10000610351562,189.89999389648438,187.10000610351562,189.10000610351562,441293
2018-10-30,165.9281005859375,186.39999389648438,187.85000610351562,184.0500030517578,187.0,661072
2018-10-31,177.0552520751953,198.89999389648438,200.10000610351562,194.9499969482422,197.5,1437389
2018-11-01,177.8564453125,199.8000030517578,200.5,197.89999389648438,199.35000610351562,610929
2018-11-02,179.01365661621094,201.10000610351562,201.89999389648438,199.64999389648438,201.8000030517578,552153
2018-11-05,179.54776000976562,201.6999969482422,203.1999969482422,200.39999389648438,200.89999389648438,420590
2018-11-06,180.3489227294922,202.60000610351562,204.5,201.5,202.60000610351562,508884
2018-11-07,181.32810974121094,203.6999969482422,206.60000610351562,202.8000030517578,202.8000030517578,507681
2018-11-08,181.77316284179688,204.1999969482422,206.10000610351562,203.3000030517578,204.0,499913
2018-11-09,183.01942443847656,205.60000610351562,205.89999389648438,203.39999389648438,204.10000610351562,440790
2018-11-12,182.75234985351562,205.3000030517578,206.89999389648438,204.60000610351562,205.89999389648438,493232
2018-11-13,185.9569854736328,208.89999389648438,208.89999389648438,205.39999389648438,205.6999969482422,524567
2018-11-14,184.62173461914062,207.39999389648438,210.3000030517578,206.6999969482422,208.60000610351562,575077
2018-11-15,184.62173461914062,207.39999389648438,209.1999969482422,205.10000610351562,208.5,591999
2018-11-16,184.79978942871094,207.60000610351562,209.8000030517578,205.3000030517578,207.10000610351562,588215
2018-11-19,182.8413848876953,205.39999389648438,209.1999969482422,205.10000610351562,208.0,439778
2018-11-20,182.3072967529297,204.8000030517578,206.1999969482422,201.6999969482422,204.10000610351562,644059
2018-11-21,183.73155212402344,206.39999389648438,207.1999969482422,203.89999389648438,205.89999389648438,495652
2018-11-22,182.57435607910156,205.10000610351562,206.60000610351562,204.5,205.0,373691
2018-11-23,183.73155212402344,206.39999389648438,207.0,204.0,205.5,340676
2018-11-26,182.4853057861328,205.0,207.89999389648438,204.8000030517578,206.3000030517578,475378
2018-11-27,185.1558380126953,208.0,208.1999969482422,204.89999389648438,204.89999389648438,503832
2018-11-28,184.62173461914062,207.39999389648438,210.3000030517578,207.1999969482422,208.39999389648438,540284
2018-11-29,185.51190185546875,208.39999389648438,210.5,207.10000610351562,209.0,464662
2018-11-30,185.0668182373047,207.89999389648438,209.0,207.1999969482422,208.0,647882
2018-12-03,188.89456176757812,212.1999969482422,214.10000610351562,210.1999969482422,212.10000610351562,708277
2018-12-04,189.16162109375,212.5,214.3000030517578,211.10000610351562,211.1999969482422,544884
2018-12-05,186.2240447998047,209.1999969482422,211.89999389648438,209.0,210.5,455354
2018-12-06,180.61595153808594,202.89999389648438,209.10000610351562,202.0,208.0,808536
2018-12-07,183.37551879882812,206.0,209.39999389648438,203.89999389648438,204.5,617331
2018-12-10,183.82058715820312,206.5,209.8000030517578,205.89999389648438,206.5,553515
2018-12-11,184.88877868652344,207.6999969482422,209.89999389648438,207.3000030517578,208.0,540588
2018-12-12,186.49107360839844,209.5,211.8000030517578,209.3000030517578,209.60000610351562,568523
2018-12-13,184.26565551757812,207.0,211.89999389648438,206.8000030517578,210.1999969482422,761896
2018-12-14,181.8622283935547,204.3000030517578,207.0,203.3000030517578,205.89999389648438,686736
2018-12-17,180.97201538085938,203.3000030517578,205.3000030517578,202.39999389648438,204.10000610351562,462495
2018-12-18,180.25987243652344,202.5,203.6999969482422,201.6999969482422,203.1999969482422,553302
2018-12-19,180.79400634765625,203.10000610351562,204.0,202.0,203.60000610351562,570463
2018-12-20,179.458740234375,201.60000610351562,203.5,200.89999389648438,202.0,588414
2018-12-21,178.6575927734375,200.6999969482422,201.6999969482422,198.0500030517578,201.0,1223003
2018-12-24,175.9425811767578,197.64999389648438,200.5,197.10000610351562,198.8000030517578,141658
2018-12-27,174.11773681640625,195.60000610351562,199.8000030517578,193.1999969482422,199.14999389648438,595549
2018-12-28,176.34317016601562,198.10000610351562,199.4499969482422,196.4499969482422,196.9499969482422,399520
2018-12-31,179.10267639160156,201.1999969482422,201.3000030517578,197.5,198.0500030517578,157403
2019-01-02,177.6783905029297,199.60000610351562,200.6999969482422,197.10000610351562,199.0,449752
2019-01-03,175.54196166992188,197.1999969482422,198.25,196.0,197.89999389648438,436527
2019-01-04,178.0344696044922,200.0,201.1999969482422,197.0500030517578,198.35000610351562,477627
2019-01-07,175.7645263671875,197.4499969482422,200.8000030517578,196.39999389648438,200.8000030517578,437987
2019-01-08,176.83270263671875,198.64999389648438,200.1999969482422,196.6999969482422,196.9499969482422,529607
2019-01-09,175.40846252441406,197.0500030517578,199.75,195.0500030517578,199.25,596193
2019-01-10,176.3876495361328,198.14999389648438,198.14999389648438,195.0500030517578,195.89999389648438,442103
2019-01-11,176.20960998535156,197.9499969482422,200.10000610351562,196.75,198.64999389648438,371388
2019-01-14,174.38475036621094,195.89999389648438,197.3000030517578,195.14999389648438,196.3000030517578,358856
2019-01-15,175.2749481201172,196.89999389648438,198.0500030517578,194.5500030517578,196.8000030517578,374464
2019-01-16,173.80613708496094,195.25,197.5,195.25,197.5,424382
2019-01-17,175.14138793945312,196.75,197.0,195.3000030517578,195.75,421672
2019-01-18,177.8564453125,199.8000030517578,200.5,195.9499969482422,197.35000610351562,629103
2019-01-21,177.01075744628906,198.85000610351562,199.5500030517578,197.8000030517578,199.0500030517578,263644
2019-01-22,176.8772430419922,198.6999969482422,199.5,197.3000030517578,198.1999969482422,340270
2019-01-23,178.47952270507812,200.5,202.10000610351562,196.5500030517578,198.60000610351562,508359
2019-01-24,177.58938598632812,199.5,200.5,198.39999389648438,200.1999969482422,457856
2019-01-25,178.56857299804688,200.60000610351562,201.8000030517578,199.14999389648438,200.5,448336
2019-01-28,179.10267639160156,201.1999969482422,201.1999969482422,198.4499969482422,199.3000030517578,446579
2019-01-29,183.28646850585938,205.89999389648438,206.8000030517578,200.89999389648438,202.0,539972
2019-01-30,185.33387756347656,208.1999969482422,208.5,206.5,206.60000610351562,531581
2019-01-31,187.0251922607422,210.10000610351562,210.10000610351562,206.3000030517578,209.10000610351562,665967
2019-02-01,188.53851318359375,211.8000030517578,212.1999969482422,209.60000610351562,211.39999389648438,452185
2019-02-04,188.53851318359375,211.8000030517578,212.10000610351562,210.39999389648438,211.8000030517578,397348
2019-02-05,195.74887084960938,219.89999389648438,219.89999389648438,210.60000610351562,211.3000030517578,851196
2019-02-06,193.34542846679688,217.1999969482422,219.1999969482422,216.39999389648438,217.1999969482422,534654
2019-02-07,192.3662567138672,216.10000610351562,218.6999969482422,215.3000030517578,215.8000030517578,585357
2019-02-08,194.7697296142578,218.8000030517578,218.89999389648438,214.1999969482422,216.0,859055
2019-02-11,196.9061279296875,221.1999969482422,222.39999389648438,218.10000610351562,218.10000610351562,604137
2019-02-12,199.84368896484375,224.5,224.8000030517578,219.1999969482422,221.5,741627
2019-02-13,198.33038330078125,222.8000030517578,226.0,221.8000030517578,224.0,612710
2019-02-14,196.2830047607422,220.5,224.3000030517578,220.5,221.60000610351562,502512
2019-02-15,197.4402313232422,221.8000030517578,224.0,220.0,220.10000610351562,627913
2019-02-18,200.02169799804688,224.6999969482422,224.89999389648438,221.5,221.5,329962
2019-02-19,198.59744262695312,223.10000610351562,225.39999389648438,222.5,225.0,358026
2019-02-20,199.75466918945312,224.39999389648438,224.39999389648438,222.1999969482422,222.89999389648438,309340
2019-02-21,200.7338409423828,225.5,226.6999969482422,224.39999389648438,224.8000030517578,364498
2019-02-22,200.37779235839844,225.10000610351562,225.89999389648438,223.6999969482422,225.8000030517578,405238
2019-02-25,199.4876251220703,224.10000610351562,225.6999969482422,223.5,224.89999389648438,300787
2019-02-26,199.4876251220703,224.10000610351562,225.0,223.0,224.10000610351562,298602
2019-02-27,196.10496520996094,220.3000030517578,223.0,218.89999389648438,223.0,569031
2019-02-28,197.52923583984375,221.89999389648438,222.10000610351562,218.5,218.60000610351562,500769
2019-03-01,198.86448669433594,223.39999389648438,225.0,221.3000030517578,225.0,422982
2019-03-04,198.6864471435547,223.1999969482422,224.6999969482422,222.8000030517578,224.0,303016
2019-03-05,201.3569793701172,226.1999969482422,226.8000030517578,223.0,223.6999969482422,368512
