Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FR.PA,FR.PA,FR.PA,FR.PA,FR.PA,FR.PA
Date,,,,,,
2018-02-01,50.34644317626953,62.279998779296875,64.19999694824219,61.900001525878906,63.70000076293945,835101
2018-02-02,49.618896484375,61.380001068115234,62.41999816894531,61.2400016784668,62.13999938964844,892172
2018-02-05,49.05302429199219,60.68000030517578,61.20000076293945,60.31999969482422,61.099998474121094,726378
2018-02-06,48.1314582824707,59.540000915527344,60.560001373291016,57.220001220703125,58.279998779296875,1263666
2018-02-07,49.230865478515625,60.900001525878906,60.900001525878906,59.68000030517578,60.47999954223633,1204336
2018-02-08,47.75960159301758,59.08000183105469,61.13999938964844,58.939998626708984,60.7599983215332,999016
2018-02-09,47.06438446044922,58.220001220703125,59.439998626708984,57.939998626708984,58.68000030517578,777019
2018-02-12,47.290733337402344,58.5,59.099998474121094,58.279998779296875,58.900001525878906,937171
2018-02-13,46.88653564453125,58.0,58.70000076293945,57.79999923706055,58.5,654424
2018-02-14,48.1314582824707,59.540000915527344,59.779998779296875,57.779998779296875,58.400001525878906,920038
2018-02-15,48.3901481628418,59.86000061035156,60.619998931884766,59.380001068115234,59.900001525878906,807702
2018-02-16,48.762001037597656,60.31999969482422,60.91999816894531,59.81999969482422,60.20000076293945,817275
2018-02-19,48.37397384643555,59.84000015258789,60.58000183105469,59.7599983215332,60.2599983215332,352619
2018-02-20,48.97218322753906,60.58000183105469,60.58000183105469,59.41999816894531,59.7400016784668,701344
2018-02-21,49.79673767089844,61.599998474121094,61.599998474121094,60.31999969482422,60.65999984741211,942701
2018-02-22,49.845245361328125,61.65999984741211,61.97999954223633,60.619998931884766,61.5,826427
2018-02-23,44.31586456298828,54.81999969482422,57.060001373291016,54.15999984741211,56.20000076293945,4639274
2018-02-26,43.84700012207031,54.2400016784668,55.47999954223633,53.599998474121094,55.040000915527344,1735587
2018-02-27,44.07334518432617,54.52000045776367,55.18000030517578,54.15999984741211,54.2400016784668,1166111
2018-02-28,43.216453552246094,53.459999084472656,54.34000015258789,53.040000915527344,54.2599983215332,1615743
2018-03-01,42.44040298461914,52.5,53.34000015258789,52.5,53.2599983215332,1536364
2018-03-02,42.58591079711914,52.68000030517578,52.79999923706055,52.0,52.560001373291016,1614365
2018-03-05,42.990108489990234,53.18000030517578,53.18000030517578,52.119998931884766,52.439998626708984,1131396
2018-03-06,44.2996940612793,54.79999923706055,55.2400016784668,53.5,53.52000045776367,1640117
2018-03-07,44.07334518432617,54.52000045776367,55.02000045776367,53.939998626708984,54.58000183105469,1039849
2018-03-08,44.96257781982422,55.619998931884766,55.880001068115234,54.459999084472656,54.5,1245388
2018-03-09,44.41286849975586,54.939998626708984,55.65999984741211,54.459999084472656,55.65999984741211,1048175
2018-03-12,44.42903137207031,54.959999084472656,55.63999938964844,54.84000015258789,55.279998779296875,707275
2018-03-13,43.96017074584961,54.380001068115234,55.68000030517578,54.18000030517578,55.040000915527344,1197990
2018-03-14,44.267364501953125,54.7599983215332,55.18000030517578,54.279998779296875,54.439998626708984,581889
2018-03-15,44.97874069213867,55.63999938964844,55.86000061035156,54.7599983215332,55.220001220703125,1021356
2018-03-16,45.027244567871094,55.70000076293945,55.97999954223633,55.380001068115234,55.81999969482422,1060764
2018-03-19,44.12185287475586,54.58000183105469,55.5,54.540000915527344,55.5,803077
2018-03-20,44.687721252441406,55.279998779296875,55.439998626708984,54.79999923706055,54.900001525878906,1120764
2018-03-21,45.091915130615234,55.779998779296875,55.91999816894531,55.41999816894531,55.63999938964844,646740
2018-03-22,44.994911193847656,55.65999984741211,55.720001220703125,54.7599983215332,55.380001068115234,999530
2018-03-23,43.91166687011719,54.31999969482422,55.18000030517578,54.060001373291016,55.099998474121094,1334503
2018-03-26,43.02244567871094,53.220001220703125,54.619998931884766,52.97999954223633,54.47999954223633,993879
2018-03-27,43.2811279296875,53.540000915527344,54.599998474121094,53.2599983215332,54.2400016784668,884993
2018-03-28,43.23262405395508,53.47999954223633,53.560001373291016,52.779998779296875,53.0,923381
2018-03-29,43.36196517944336,53.63999938964844,54.099998474121094,53.060001373291016,53.5,1229921
2018-04-03,42.94160079956055,53.119998931884766,53.70000076293945,52.779998779296875,53.65999984741211,1121928
2018-04-04,43.11944580078125,53.34000015258789,53.36000061035156,52.439998626708984,53.220001220703125,809561
2018-04-05,43.798492431640625,54.18000030517578,54.47999954223633,53.63999938964844,54.15999984741211,1012270
2018-04-06,43.96017074584961,54.380001068115234,54.81999969482422,53.779998779296875,54.02000045776367,667765
2018-04-09,43.620643615722656,53.959999084472656,54.880001068115234,53.7400016784668,54.52000045776367,735044
2018-04-10,43.636817932128906,53.97999954223633,54.439998626708984,53.619998931884766,54.439998626708984,855502
2018-04-11,43.26496124267578,53.52000045776367,53.97999954223633,53.040000915527344,53.939998626708984,876713
2018-04-12,44.332035064697266,54.84000015258789,54.939998626708984,53.52000045776367,53.52000045776367,1079140
2018-04-13,44.42903137207031,54.959999084472656,55.20000076293945,54.540000915527344,54.91999816894531,512822
2018-04-16,43.895503997802734,54.29999923706055,55.040000915527344,54.040000915527344,54.939998626708984,631130
2018-04-17,44.50988006591797,55.060001373291016,55.34000015258789,54.279998779296875,54.540000915527344,699594
2018-04-18,44.041011810302734,54.47999954223633,55.400001525878906,54.279998779296875,55.119998931884766,789683
2018-04-19,44.52604675292969,55.08000183105469,55.47999954223633,54.540000915527344,54.599998474121094,790177
2018-04-20,44.5907096862793,55.15999984741211,55.18000030517578,54.5,55.08000183105469,616922
2018-04-23,44.493709564208984,55.040000915527344,55.400001525878906,54.84000015258789,55.040000915527344,634987
2018-04-24,44.930240631103516,55.58000183105469,55.58000183105469,54.900001525878906,54.939998626708984,687293
2018-04-25,44.2996940612793,54.79999923706055,55.099998474121094,54.15999984741211,54.81999969482422,667230
2018-04-26,44.46137237548828,55.0,55.31999969482422,52.7400016784668,54.2400016784668,1158334
2018-04-27,44.38053512573242,54.900001525878906,54.939998626708984,54.2400016784668,54.91999816894531,787956
2018-04-30,44.81705856323242,55.439998626708984,55.58000183105469,54.720001220703125,54.7599983215332,780962
2018-05-02,45.754798889160156,56.599998474121094,56.81999969482422,55.400001525878906,55.41999816894531,1054930
2018-05-03,45.851802825927734,56.720001220703125,57.040000915527344,56.02000045776367,56.68000030517578,719589
2018-05-04,45.91646957397461,56.79999923706055,57.13999938964844,56.58000183105469,56.720001220703125,1015771
2018-05-07,46.53084945678711,57.560001373291016,57.560001373291016,56.7400016784668,56.91999816894531,464634
2018-05-08,46.30449676513672,57.279998779296875,57.7599983215332,56.84000015258789,57.36000061035156,766696
2018-05-09,46.514678955078125,57.540000915527344,57.65999984741211,56.7400016784668,57.18000030517578,561109
2018-05-10,46.38534164428711,57.380001068115234,57.47999954223633,56.91999816894531,57.20000076293945,337563
2018-05-11,46.22365951538086,57.18000030517578,57.959999084472656,56.939998626708984,57.279998779296875,629234
2018-05-14,46.38534164428711,57.380001068115234,57.380001068115234,56.70000076293945,57.15999984741211,567625
2018-05-15,46.69253158569336,57.7599983215332,57.91999816894531,57.060001373291016,57.220001220703125,664736
2018-05-16,46.450008392333984,57.459999084472656,57.79999923706055,57.18000030517578,57.52000045776367,527181
2018-05-17,47.129058837890625,58.29999923706055,58.41999816894531,57.599998474121094,57.599998474121094,896506
2018-05-18,47.17756271362305,58.36000061035156,58.779998779296875,58.15999984741211,58.2599983215332,652253
2018-05-21,47.72726821899414,59.040000915527344,59.20000076293945,58.41999816894531,58.41999816894531,389337
2018-05-22,47.53324890136719,58.79999923706055,59.599998474121094,58.599998474121094,59.220001220703125,640128
2018-05-23,46.74102783203125,57.81999969482422,59.0,57.459999084472656,58.7400016784668,904183
2018-05-24,45.77096176147461,56.619998931884766,57.779998779296875,56.380001068115234,57.70000076293945,846013
2018-05-25,45.43144226074219,56.20000076293945,57.099998474121094,56.0,56.91999816894531,1094452
2018-05-28,45.479942321777344,56.2599983215332,56.81999969482422,56.119998931884766,56.400001525878906,360188
2018-05-29,43.944007873535156,54.36000061035156,56.060001373291016,54.36000061035156,56.0,1174874
2018-05-30,43.798492431640625,54.18000030517578,54.459999084472656,53.7400016784668,54.459999084472656,831527
2018-05-31,43.91166687011719,54.31999969482422,54.97999954223633,53.41999816894531,54.5,1792381
2018-06-01,44.5907096862793,55.15999984741211,55.720001220703125,54.68000030517578,54.7599983215332,1498943
2018-06-04,44.962928771972656,54.36000061035156,54.779998779296875,54.099998474121094,54.5,950949
2018-06-05,45.16143035888672,54.599998474121094,55.15999984741211,54.15999984741211,54.279998779296875,439320
2018-06-06,45.194515228271484,54.63999938964844,55.040000915527344,54.29999923706055,54.79999923706055,630982
2018-06-07,45.1118049621582,54.540000915527344,55.41999816894531,54.540000915527344,55.060001373291016,534955
2018-06-08,44.68170166015625,54.02000045776367,54.439998626708984,53.779998779296875,54.220001220703125,817388
2018-06-11,44.731327056884766,54.08000183105469,54.31999969482422,53.7599983215332,54.2599983215332,549595
2018-06-12,44.15233612060547,53.380001068115234,54.5,53.220001220703125,54.279998779296875,688415
2018-06-13,44.11924743652344,53.34000015258789,53.79999923706055,53.2599983215332,53.52000045776367,478382
2018-06-14,44.11924743652344,53.34000015258789,53.97999954223633,52.779998779296875,53.15999984741211,887527
2018-06-15,44.06962203979492,53.279998779296875,54.439998626708984,53.18000030517578,53.439998626708984,1193748
2018-06-18,43.67259979248047,52.79999923706055,53.119998931884766,52.15999984741211,53.0,798479
2018-06-19,43.540252685546875,52.63999938964844,52.63999938964844,51.68000030517578,52.29999923706055,1038265
2018-06-20,42.994346618652344,51.97999954223633,53.040000915527344,51.79999923706055,52.91999816894531,716997
2018-06-21,42.018333435058594,50.79999923706055,52.220001220703125,50.41999816894531,51.5,1328567
2018-06-22,41.93561935424805,50.70000076293945,50.939998626708984,50.2400016784668,50.65999984741211,758806
2018-06-25,41.331817626953125,49.970001220703125,50.63999938964844,49.849998474121094,50.459999084472656,684292
2018-06-26,41.4393424987793,50.099998474121094,50.2599983215332,49.779998779296875,50.220001220703125,952734
2018-06-27,41.149845123291016,49.75,50.2400016784668,49.2400016784668,50.099998474121094,1072542
2018-06-28,38.90003967285156,47.029998779296875,49.810001373291016,46.849998474121094,49.560001373291016,1962554
2018-06-29,38.726348876953125,46.81999969482422,48.22999954223633,46.54999923706055,47.38999938964844,1631021
2018-07-02,38.17217254638672,46.150001525878906,46.939998626708984,45.7599983215332,46.59000015258789,1090335
2018-07-03,38.13080596923828,46.099998474121094,46.56999969482422,45.900001525878906,46.439998626708984,875258
2018-07-04,38.048099517822266,46.0,46.349998474121094,45.4900016784668,46.040000915527344,702441
2018-07-05,39.5948371887207,47.869998931884766,48.560001373291016,46.400001525878906,46.400001525878906,1617075
2018-07-06,39.42113494873047,47.65999984741211,48.970001220703125,47.439998626708984,48.209999084472656,1050871
2018-07-09,40.36406707763672,48.79999923706055,49.02000045776367,47.880001068115234,47.900001525878906,1039544
2018-07-10,40.620479583740234,49.11000061035156,49.40999984741211,48.5,49.0,845228
2018-07-11,40.06629943847656,48.439998626708984,48.79999923706055,48.08000183105469,48.79999923706055,742756
2018-07-12,40.37234115600586,48.810001373291016,49.20000076293945,48.2599983215332,48.70000076293945,672524
2018-07-13,40.661834716796875,49.15999984741211,49.52000045776367,49.040000915527344,49.15999984741211,626353
2018-07-16,40.12419509887695,48.5099983215332,49.189998626708984,48.5099983215332,49.02000045776367,540617
2018-07-17,40.08284378051758,48.459999084472656,48.689998626708984,47.91999816894531,48.54999923706055,739604
2018-07-18,40.670101165771484,49.16999816894531,49.599998474121094,48.77000045776367,48.900001525878906,814122
2018-07-19,40.694923400878906,49.20000076293945,49.5,48.63999938964844,49.11000061035156,624507
2018-07-20,39.34669494628906,47.56999969482422,49.279998779296875,47.290000915527344,49.22999954223633,1475727
2018-07-23,39.53693771362305,47.79999923706055,48.13999938964844,47.0,47.56999969482422,726716
2018-07-24,40.15728759765625,48.54999923706055,48.869998931884766,47.77000045776367,48.15999984741211,1040955
2018-07-25,38.9744873046875,47.119998931884766,49.25,47.060001373291016,48.36000061035156,1176871
2018-07-26,37.14652633666992,44.90999984741211,44.939998626708984,41.72999954223633,43.400001525878906,4212518
2018-07-27,35.93891525268555,43.45000076293945,44.97999954223633,43.2400016784668,44.63999938964844,1873672
2018-07-30,35.616329193115234,43.060001373291016,43.75,43.060001373291016,43.5,1110028
2018-07-31,34.739566802978516,42.0,43.060001373291016,41.95000076293945,43.0,2691229
2018-08-01,33.490596771240234,40.4900016784668,42.15999984741211,40.349998474121094,42.150001525878906,1864555
2018-08-02,33.449241638183594,40.439998626708984,40.540000915527344,39.54999923706055,40.31999969482422,1296365
2018-08-03,33.457515716552734,40.45000076293945,40.79999923706055,40.13999938964844,40.599998474121094,884962
2018-08-06,33.81317901611328,40.880001068115234,41.11000061035156,40.220001220703125,40.65999984741211,915998
2018-08-07,34.33427047729492,41.5099983215332,42.04999923706055,41.06999969482422,41.099998474121094,1187502
2018-08-08,34.32600021362305,41.5,41.61000061035156,41.130001068115234,41.5,1061266
2018-08-09,34.83881759643555,42.119998931884766,42.349998474121094,41.189998626708984,41.529998779296875,901905
2018-08-10,34.35081481933594,41.529998779296875,42.04999923706055,41.16999816894531,41.900001525878906,940041
2018-08-13,34.218475341796875,41.369998931884766,41.5,40.79999923706055,41.459999084472656,692448
2018-08-14,33.69738006591797,40.7400016784668,41.5,40.5,41.43000030517578,838241
2018-08-15,32.564205169677734,39.369998931884766,40.47999954223633,39.09000015258789,40.220001220703125,1309403
2018-08-16,32.44841003417969,39.22999954223633,39.790000915527344,38.939998626708984,39.5,916059
2018-08-17,32.48149490356445,39.27000045776367,39.29999923706055,38.630001068115234,39.18000030517578,769832
2018-08-20,33.234188079833984,40.18000030517578,40.36000061035156,39.27000045776367,39.310001373291016,927861
2018-08-21,33.275543212890625,40.22999954223633,40.34000015258789,39.88999938964844,40.18000030517578,703807
2018-08-22,31.662633895874023,38.279998779296875,40.369998931884766,36.540000915527344,40.0,4051198
2018-08-23,31.44757843017578,38.02000045776367,38.709999084472656,37.900001525878906,38.310001373291016,1203549
2018-08-24,31.596464157104492,38.20000076293945,38.709999084472656,38.119998931884766,38.5,1096388
2018-08-27,32.48976516723633,39.279998779296875,39.560001373291016,38.38999938964844,38.599998474121094,1363522
2018-08-28,33.07703399658203,39.9900016784668,40.29999923706055,39.31999969482422,39.5099983215332,1334061
2018-08-29,32.76272201538086,39.61000061035156,40.15999984741211,39.31999969482422,40.04999923706055,948086
2018-08-30,32.67173767089844,39.5,39.91999816894531,39.0,39.61000061035156,971065
2018-08-31,32.34914779663086,39.11000061035156,39.2599983215332,38.68000030517578,39.189998626708984,1044815
2018-09-03,31.79497528076172,38.439998626708984,39.099998474121094,38.33000183105469,39.0,737372
2018-09-04,31.43103790283203,38.0,38.709999084472656,37.810001373291016,38.630001068115234,897772
2018-09-05,30.92648696899414,37.38999938964844,38.040000915527344,37.119998931884766,38.0,1408419
2018-09-06,30.587364196777344,36.97999954223633,37.33000183105469,36.900001525878906,37.150001525878906,1132712
2018-09-07,30.83549690246582,37.279998779296875,37.540000915527344,36.900001525878906,37.119998931884766,866101
2018-09-10,30.686613082885742,37.099998474121094,37.560001373291016,36.900001525878906,37.209999084472656,907022
2018-09-11,29.189510345458984,35.290000915527344,37.13999938964844,35.060001373291016,37.11000061035156,2303529
2018-09-12,29.512088775634766,35.68000030517578,36.0,35.25,35.29999923706055,1074981
2018-09-13,29.528629302978516,35.70000076293945,36.470001220703125,35.5099983215332,35.599998474121094,1054427
2018-09-14,30.893404006958008,37.349998474121094,37.63999938964844,35.79999923706055,35.79999923706055,1591531
2018-09-17,31.158082962036133,37.66999816894531,37.779998779296875,37.029998779296875,37.36000061035156,914881
2018-09-18,31.149808883666992,37.65999984741211,38.27000045776367,37.33000183105469,37.65999984741211,1349433
2018-09-19,32.48149490356445,39.27000045776367,39.54999923706055,37.599998474121094,37.75,1663447
2018-09-20,33.556766510009766,40.56999969482422,40.970001220703125,39.279998779296875,39.34000015258789,2109313
2018-09-21,33.87107849121094,40.95000076293945,41.81999969482422,40.63999938964844,41.150001525878906,2423885
2018-09-24,33.08530044555664,40.0,40.77000045776367,39.18000030517578,40.720001220703125,1509989
2018-09-25,31.894229888916016,38.560001373291016,40.279998779296875,38.279998779296875,39.9900016784668,1583522
2018-09-26,31.753618240356445,38.38999938964844,38.599998474121094,37.31999969482422,38.599998474121094,1366035
2018-09-27,31.381410598754883,37.939998626708984,38.810001373291016,37.5099983215332,38.40999984741211,1433523
2018-09-28,30.93475914001465,37.400001525878906,37.939998626708984,36.709999084472656,37.81999969482422,1506011
2018-10-01,30.397125244140625,36.75,37.619998931884766,36.59000015258789,37.45000076293945,1586715
2018-10-02,29.53690528869629,35.709999084472656,36.709999084472656,35.5,36.54999923706055,2031005
2018-10-03,28.767671585083008,34.779998779296875,36.04999923706055,34.779998779296875,35.880001068115234,2344691
2018-10-04,26.88180923461914,32.5,34.5,32.15999984741211,33.900001525878906,5079382
2018-10-05,26.97279167175293,32.61000061035156,32.93000030517578,31.469999313354492,32.5,2544342
2018-10-08,26.509597778320312,32.04999923706055,32.290000915527344,31.549999237060547,32.290000915527344,1824495
2018-10-09,26.840450286865234,32.45000076293945,32.70000076293945,31.90999984741211,32.119998931884766,2089229
2018-10-10,26.05467414855957,31.5,32.45000076293945,31.459999084472656,32.400001525878906,1977711
2018-10-11,25.62456512451172,30.979999542236328,31.510000228881836,30.219999313354492,30.8799991607666,2893823
2018-10-12,26.468242645263672,32.0,32.349998474121094,31.40999984741211,31.56999969482422,1804145
2018-10-15,26.526140213012695,32.06999969482422,32.29999923706055,31.209999084472656,31.8700008392334,1701217
2018-10-16,27.287105560302734,32.9900016784668,33.619998931884766,31.760000228881836,32.150001525878906,2250474
2018-10-17,26.368986129760742,31.8799991607666,33.2400016784668,31.700000762939453,33.130001068115234,1752684
2018-10-18,25.62456512451172,30.979999542236328,31.899999618530273,30.899999618530273,31.899999618530273,1841622
2018-10-19,24.51620864868164,29.639999389648438,30.90999984741211,29.139999389648438,30.860000610351562,3050548
2018-10-22,24.954586029052734,30.170000076293945,31.110000610351562,29.8799991607666,30.229999542236328,1878875
2018-10-23,25.103469848632812,30.350000381469727,30.6200008392334,28.84000015258789,29.329999923706055,2288186
2018-10-24,23.995115280151367,29.010000228881836,30.850000381469727,28.950000762939453,30.530000686645508,1905473
2018-10-25,24.706449508666992,29.8700008392334,30.350000381469727,28.5,28.559999465942383,2648504
2018-10-26,19.512056350708008,23.59000015258789,25.600000381469727,22.690000534057617,25.600000381469727,8686675
2018-10-29,21.32347869873047,25.780000686645508,26.5,23.649999618530273,24.1200008392334,4092083
2018-10-30,22.12579345703125,26.75,26.84000015258789,25.1299991607666,25.790000915527344,3225250
2018-10-31,23.614635467529297,28.549999237060547,29.059999465942383,27.049999237060547,27.219999313354492,4008640
2018-11-01,22.812314987182617,27.579999923706055,28.940000534057617,27.549999237060547,28.34000015258789,2548268
2018-11-02,23.780061721801758,28.75,30.18000030517578,28.549999237060547,28.950000762939453,4621654
2018-11-05,22.61380386352539,27.34000015258789,29.020000457763672,27.299999237060547,28.75,2238271
2018-11-06,22.357393264770508,27.030000686645508,27.399999618530273,26.149999618530273,27.25,2349497
2018-11-07,22.696516036987305,27.440000534057617,28.15999984741211,27.09000015258789,27.09000015258789,1985947
2018-11-08,22.018268585205078,26.6200008392334,27.739999771118164,26.459999084472656,27.670000076293945,1917199
2018-11-09,21.53026008605957,26.030000686645508,26.579999923706055,25.670000076293945,26.43000030517578,1827440
2018-11-12,20.84374237060547,25.200000762939453,26.649999618530273,25.010000228881836,26.3700008392334,1710994
2018-11-13,21.22422218322754,25.65999984741211,25.809999465942383,25.0,25.0,1974669
2018-11-14,21.563344955444336,26.06999969482422,26.959999084472656,25.68000030517578,25.75,2637198
2018-11-15,20.80238151550293,25.149999618530273,26.040000915527344,24.719999313354492,25.860000610351562,2375983
2018-11-16,20.364004135131836,24.6200008392334,25.719999313354492,24.559999465942383,25.190000534057617,1807905
2018-11-19,20.44671630859375,24.719999313354492,25.469999313354492,24.540000915527344,24.6299991607666,1524471
2018-11-20,20.7362117767334,25.06999969482422,25.309999465942383,23.829999923706055,24.579999923706055,1920780
2018-11-21,21.257307052612305,25.700000762939453,25.93000030517578,25.079999923706055,25.360000610351562,1967004
2018-11-22,21.53026008605957,26.030000686645508,26.260000228881836,25.229999542236328,25.579999923706055,1016212
2018-11-23,21.745311737060547,26.290000915527344,26.530000686645508,25.90999984741211,26.06999969482422,1063543
2018-11-26,22.167152404785156,26.799999237060547,27.450000762939453,26.549999237060547,26.610000610351562,1644374
2018-11-27,20.98435401916504,25.3700008392334,26.770000457763672,25.139999389648438,26.770000457763672,2832972
2018-11-28,20.612140655517578,24.920000076293945,25.549999237060547,24.6200008392334,25.5,2120710
2018-11-29,21.12496566772461,25.540000915527344,25.739999771118164,24.959999084472656,25.219999313354492,1608156
2018-11-30,20.84374237060547,25.200000762939453,25.559999465942383,24.719999313354492,25.549999237060547,2924483
2018-12-03,22.514549255371094,27.219999313354492,27.469999313354492,26.510000228881836,27.0,3019492
2018-12-04,21.422731399536133,25.899999618530273,26.760000228881836,25.84000015258789,26.760000228881836,2124956
2018-12-05,21.36483383178711,25.829999923706055,26.270000457763672,25.149999618530273,25.5,1101484
2018-12-06,20.496347427368164,24.780000686645508,25.6200008392334,24.559999465942383,25.309999465942383,1968678
2018-12-07,20.71967124938965,25.049999237060547,25.399999618530273,24.579999923706055,25.239999771118164,1683805
2018-12-10,20.05796241760254,24.25,24.790000915527344,24.1299991607666,24.600000381469727,1618317
2018-12-11,20.686586380004883,25.010000228881836,25.479999542236328,24.139999389648438,24.450000762939453,1630932
2018-12-12,20.761028289794922,25.100000381469727,25.260000228881836,24.309999465942383,25.100000381469727,2074471
2018-12-13,20.72793960571289,25.059999465942383,25.889999389648438,24.639999389648438,25.459999084472656,1623874
2018-12-14,19.86772346496582,24.020000457763672,24.809999465942383,23.709999084472656,24.809999465942383,1790023
2018-12-17,19.90907859802246,24.06999969482422,24.459999084472656,23.75,24.020000457763672,1134059
2018-12-18,20.289562225341797,24.530000686645508,25.1200008392334,23.75,23.850000381469727,1987268
2018-12-19,20.339189529418945,24.59000015258789,24.979999542236328,24.43000030517578,24.700000762939453,1410401
2018-12-20,19.412797927856445,23.469999313354492,24.229999542236328,23.40999984741211,24.100000381469727,2037020
2018-12-21,20.66176986694336,24.979999542236328,24.979999542236328,23.200000762939453,23.25,4100101
2018-12-24,20.82719612121582,25.18000030517578,25.18000030517578,24.5,24.510000228881836,628071
2018-12-27,19.743654251098633,23.8700008392334,25.709999084472656,23.670000076293945,25.399999618530273,1932681
2018-12-28,20.306102752685547,24.549999237060547,24.709999084472656,24.049999237060547,24.209999084472656,958471
2018-12-31,21.100149154663086,25.510000228881836,25.6299991607666,24.6200008392334,24.770000457763672,538967
2019-01-02,20.281291961669922,24.520000457763672,25.239999771118164,24.270000457763672,25.239999771118164,1513120
2019-01-03,19.561683654785156,23.649999618530273,24.469999313354492,23.5,24.280000686645508,1179507
2019-01-04,20.38054656982422,24.639999389648438,24.639999389648438,23.809999465942383,23.899999618530273,1557354
2019-01-07,20.98435401916504,25.3700008392334,25.469999313354492,24.690000534057617,24.81999969482422,1369761
2019-01-08,21.712228775024414,26.25,27.049999237060547,25.260000228881836,25.440000534057617,2190898
2019-01-09,22.969470977783203,27.770000457763672,28.40999984741211,26.739999771118164,26.8700008392334,2386424
2019-01-10,22.407018661499023,27.09000015258789,27.209999084472656,26.65999984741211,27.209999084472656,1770863
2019-01-11,20.98435401916504,25.3700008392334,26.479999542236328,25.1299991607666,26.239999771118164,2675533
2019-01-14,21.869388580322266,26.440000534057617,26.440000534057617,24.850000381469727,25.040000915527344,1774686
2019-01-15,21.1166934967041,25.530000686645508,27.3700008392334,25.469999313354492,26.920000076293945,2219156
2019-01-16,21.40618896484375,25.8799991607666,25.93000030517578,25.329999923706055,25.68000030517578,1799528
2019-01-17,21.373104095458984,25.84000015258789,26.149999618530273,25.31999969482422,25.940000534057617,1303644
2019-01-18,22.03481101989746,26.639999389648438,26.690000534057617,26.200000762939453,26.299999237060547,1520654
2019-01-21,22.067895889282227,26.68000030517578,26.700000762939453,26.079999923706055,26.56999969482422,1183087
2019-01-22,21.670873641967773,26.200000762939453,26.799999237060547,25.940000534057617,26.670000076293945,1172363
2019-01-23,21.24076271057129,25.68000030517578,25.979999542236328,25.469999313354492,25.950000762939453,1063336
2019-01-24,22.473190307617188,27.170000076293945,27.190000534057617,25.3700008392334,25.540000915527344,2234919
2019-01-25,23.05218505859375,27.8700008392334,28.479999542236328,27.309999465942383,27.309999465942383,1527191
2019-01-28,22.489734649658203,27.190000534057617,27.889999389648438,26.8700008392334,27.760000228881836,1021168
2019-01-29,21.85284423828125,26.420000076293945,26.979999542236328,25.969999313354492,26.969999313354492,1552771
2019-01-30,22.175424575805664,26.809999465942383,27.149999618530273,26.540000915527344,26.56999969482422,960781
2019-01-31,22.5559024810791,27.270000457763672,27.790000915527344,26.780000686645508,27.06999969482422,1645871
2019-02-01,22.41529083251953,27.100000381469727,27.920000076293945,26.790000915527344,27.350000381469727,1323620
2019-02-04,21.803213119506836,26.360000610351562,27.219999313354492,26.280000686645508,26.969999313354492,819250
2019-02-05,22.44010353088379,27.1299991607666,27.1299991607666,26.280000686645508,26.690000534057617,1160801
