Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA
Date,,,,,,
2018-07-26,24.90732765197754,25.81999969482422,25.860000610351562,24.899999618530273,24.989999771118164,2360800
2018-07-27,25.013439178466797,25.93000030517578,26.06999969482422,25.729999542236328,25.8799991607666,1649495
2018-07-30,24.627580642700195,25.530000686645508,25.809999465942383,25.520000457763672,25.799999237060547,1471390
2018-07-31,24.65652084350586,25.559999465942383,25.670000076293945,25.260000228881836,25.530000686645508,1824365
2018-08-01,24.59864044189453,25.5,25.700000762939453,25.399999618530273,25.540000915527344,1359745
2018-08-02,24.95556640625,25.8700008392334,25.8799991607666,25.389999389648438,25.399999618530273,1281090
2018-08-03,24.80121612548828,25.709999084472656,25.979999542236328,25.670000076293945,25.950000762939453,1021505
2018-08-06,24.810863494873047,25.719999313354492,25.770000457763672,25.559999465942383,25.709999084472656,679475
2018-08-07,24.425003051757812,25.31999969482422,25.75,25.31999969482422,25.739999771118164,972990
2018-08-08,24.71440315246582,25.6200008392334,25.639999389648438,25.389999389648438,25.43000030517578,1330690
2018-08-09,24.936269760131836,25.850000381469727,25.920000076293945,25.56999969482422,25.6200008392334,986825
2018-08-10,24.9459171295166,25.860000610351562,25.860000610351562,25.399999618530273,25.700000762939453,1360515
2018-08-13,25.244958877563477,26.170000076293945,26.170000076293945,25.719999313354492,25.81999969482422,885675
2018-08-14,25.765871047973633,26.709999084472656,26.739999771118164,26.170000076293945,26.200000762939453,1381860
2018-08-15,25.43788719177246,26.3700008392334,26.709999084472656,26.219999313354492,26.639999389648438,1584320
2018-08-16,25.56329345703125,26.5,26.549999237060547,26.34000015258789,26.389999389648438,1009435
2018-08-17,25.49576759338379,26.43000030517578,26.610000610351562,26.290000915527344,26.530000686645508,973325
2018-08-20,26.02632713317871,26.979999542236328,26.979999542236328,26.350000381469727,26.459999084472656,1137395
2018-08-21,25.814104080200195,26.760000228881836,27.010000228881836,26.65999984741211,27.0,1069635
2018-08-22,25.95880126953125,26.90999984741211,26.93000030517578,26.6200008392334,26.75,910300
2018-08-23,26.28678321838379,27.25,27.329999923706055,26.940000534057617,26.940000534057617,983090
2018-08-24,26.354307174682617,27.31999969482422,27.520000457763672,27.06999969482422,27.280000686645508,786500
2018-08-27,26.88486671447754,27.8700008392334,27.920000076293945,27.440000534057617,27.459999084472656,758295
2018-08-28,26.624412536621094,27.600000381469727,28.040000915527344,27.350000381469727,28.0,1277280
2018-08-29,26.682294845581055,27.65999984741211,27.760000228881836,27.540000915527344,27.760000228881836,1022250
2018-08-30,26.92345428466797,27.90999984741211,27.950000762939453,27.530000686645508,27.65999984741211,872465
2018-08-31,26.9330997467041,27.920000076293945,27.920000076293945,27.709999084472656,27.860000610351562,1651505
2018-09-03,26.990976333618164,27.979999542236328,28.170000076293945,27.690000534057617,27.860000610351562,935790
2018-09-04,26.219257354736328,27.18000030517578,28.200000762939453,27.020000457763672,28.0,2199700
2018-09-05,25.10025978088379,26.020000457763672,27.260000228881836,26.020000457763672,27.170000076293945,2170670
2018-09-06,24.79157066345215,25.700000762939453,26.110000610351562,25.6200008392334,25.90999984741211,1872175
2018-09-07,24.781923294067383,25.690000534057617,26.049999237060547,25.510000228881836,25.729999542236328,1784250
2018-09-10,24.90732765197754,25.81999969482422,25.899999618530273,25.59000015258789,25.690000534057617,1354675
2018-09-11,24.830156326293945,25.739999771118164,26.020000457763672,25.709999084472656,25.829999923706055,1427295
2018-09-12,25.090614318847656,26.010000228881836,26.3799991607666,25.81999969482422,25.889999389648438,1963490
2018-09-13,24.897682189941406,25.809999465942383,26.290000915527344,25.790000915527344,26.100000381469727,1072445
2018-09-14,25.32213020324707,26.25,26.309999465942383,25.829999923706055,26.170000076293945,2065030
2018-09-17,25.18707847595215,26.110000610351562,26.579999923706055,26.059999465942383,26.559999465942383,1560725
2018-09-18,25.466827392578125,26.399999618530273,26.559999465942383,26.059999465942383,26.229999542236328,1696190
2018-09-19,25.061674118041992,25.979999542236328,26.520000457763672,25.979999542236328,26.510000228881836,1224535
2018-09-20,24.38642120361328,25.280000686645508,26.0,25.270000457763672,26.0,2209265
2018-09-21,24.59864044189453,25.5,25.690000534057617,25.290000915527344,25.43000030517578,15856515
2018-09-24,24.637229919433594,25.540000915527344,25.75,25.3799991607666,25.399999618530273,1636325
2018-09-25,24.859094619750977,25.770000457763672,25.770000457763672,25.489999771118164,25.510000228881836,1384080
2018-09-26,24.849449157714844,25.760000228881836,25.8799991607666,25.600000381469727,25.799999237060547,1343340
2018-09-27,24.781923294067383,25.690000534057617,25.799999237060547,25.520000457763672,25.719999313354492,1180710
2018-09-28,24.83980369567871,25.75,25.850000381469727,25.559999465942383,25.65999984741211,2050125
2018-10-01,24.974851608276367,25.889999389648438,25.899999618530273,25.700000762939453,25.729999542236328,1172850
2018-10-02,24.9652099609375,25.8799991607666,25.889999389648438,25.579999923706055,25.84000015258789,1392805
2018-10-03,24.859094619750977,25.770000457763672,25.979999542236328,25.719999313354492,25.979999542236328,1131960
2018-10-04,24.627580642700195,25.530000686645508,25.8700008392334,25.360000610351562,25.8700008392334,1627125
2018-10-05,23.730453491210938,24.600000381469727,25.540000915527344,24.600000381469727,25.479999542236328,2107925
2018-10-08,23.045551300048828,23.889999389648438,24.56999969482422,23.860000610351562,24.56999969482422,2161045
2018-10-09,23.113075256347656,23.959999084472656,24.09000015258789,23.59000015258789,24.020000457763672,2244880
2018-10-10,21.99407958984375,22.799999237060547,24.0,22.799999237060547,23.959999084472656,2300750
2018-10-11,21.83973503112793,22.639999389648438,23.06999969482422,21.940000534057617,22.229999542236328,4248505
2018-10-12,21.984432220458984,22.790000915527344,23.149999618530273,22.59000015258789,22.979999542236328,2536310
2018-10-15,21.55998420715332,22.350000381469727,22.8700008392334,22.219999313354492,22.8700008392334,1950765
2018-10-16,22.428173065185547,23.25,23.31999969482422,22.290000915527344,22.420000076293945,2437945
2018-10-17,22.428173065185547,23.25,23.780000686645508,23.030000686645508,23.5,2366525
2018-10-18,22.31241226196289,23.1299991607666,23.6299991607666,23.100000381469727,23.280000686645508,2407170
2018-10-19,22.322059631347656,23.139999389648438,23.3799991607666,22.899999618530273,23.200000762939453,1906405
2018-10-22,22.187009811401367,23.0,23.34000015258789,22.940000534057617,23.270000457763672,1639960
2018-10-23,20.952251434326172,21.719999313354492,22.6299991607666,21.719999313354492,22.43000030517578,4166750
2018-10-24,21.289884567260742,22.06999969482422,22.790000915527344,21.530000686645508,22.100000381469727,3111440
2018-10-25,21.859027862548828,22.65999984741211,22.65999984741211,21.68000030517578,21.809999465942383,2975590
2018-10-26,21.125892639160156,21.899999618530273,22.459999084472656,21.639999389648438,22.3799991607666,4042340
2018-10-29,20.47957420349121,21.229999542236328,22.200000762939453,21.229999542236328,21.899999618530273,2272870
2018-10-30,20.46993064880371,21.219999313354492,21.43000030517578,20.889999389648438,21.219999313354492,3938800
2018-10-31,21.386348724365234,22.170000076293945,22.350000381469727,21.360000610351562,21.40999984741211,3191690
2018-11-01,21.11624526977539,21.889999389648438,22.18000030517578,21.420000076293945,22.110000610351562,2074450
2018-11-02,21.039072036743164,21.809999465942383,22.3700008392334,21.6299991607666,22.170000076293945,1801905
2018-11-05,20.643566131591797,21.399999618530273,21.760000228881836,21.34000015258789,21.649999618530273,1928535
2018-11-06,20.67250633239746,21.43000030517578,21.610000610351562,21.149999618530273,21.59000015258789,1829905
2018-11-07,21.367053985595703,22.149999618530273,22.149999618530273,21.489999771118164,21.549999237060547,2215595
2018-11-08,21.42493438720703,22.209999084472656,22.510000228881836,22.110000610351562,22.270000457763672,1802435
2018-11-09,21.569629669189453,22.360000610351562,22.5,22.06999969482422,22.100000381469727,1836755
2018-11-12,21.000486373901367,21.770000457763672,22.5,21.770000457763672,22.450000762939453,1912830
2018-11-13,21.0294246673584,21.799999237060547,22.059999465942383,21.549999237060547,21.84000015258789,1345945
2018-11-14,20.624269485473633,21.3799991607666,21.81999969482422,21.229999542236328,21.600000381469727,2316675
2018-11-15,20.74003028869629,21.5,21.790000915527344,21.309999465942383,21.459999084472656,2092825
2018-11-16,21.010133743286133,21.780000686645508,21.850000381469727,21.360000610351562,21.559999465942383,2147145
2018-11-19,20.32522964477539,21.06999969482422,21.950000762939453,21.010000228881836,21.75,1399050
2018-11-20,19.910429000854492,20.639999389648438,20.81999969482422,20.1200008392334,20.81999969482422,3188905
2018-11-21,19.881488800048828,20.610000610351562,20.799999237060547,20.3700008392334,20.780000686645508,2324270
2018-11-22,19.630678176879883,20.350000381469727,20.6299991607666,20.34000015258789,20.56999969482422,1241795
2018-11-23,19.563154220581055,20.280000686645508,20.40999984741211,20.059999465942383,20.34000015258789,2251045
2018-11-26,19.8332576751709,20.559999465942383,20.799999237060547,20.31999969482422,20.389999389648438,1601750
2018-11-27,19.7946720123291,20.520000457763672,20.6200008392334,20.18000030517578,20.559999465942383,1389555
2018-11-28,20.46993064880371,21.219999313354492,21.280000686645508,20.600000381469727,20.6200008392334,2382960
2018-11-29,20.720739364624023,21.479999542236328,21.81999969482422,21.389999389648438,21.510000228881836,2548615
2018-11-30,20.450634002685547,21.200000762939453,21.559999465942383,21.110000610351562,21.559999465942383,8354350
2018-12-03,21.540693283081055,22.329999923706055,22.329999923706055,21.6200008392334,21.6200008392334,2853065
2018-12-04,20.720739364624023,21.479999542236328,22.229999542236328,21.479999542236328,22.170000076293945,1803940
2018-12-05,20.46027946472168,21.209999084472656,21.3700008392334,21.100000381469727,21.200000762939453,1302955
2018-12-06,20.199825286865234,20.940000534057617,21.260000228881836,20.6299991607666,21.0,2951080
2018-12-07,20.209470748901367,20.950000762939453,21.450000762939453,20.940000534057617,21.1299991607666,2025470
2018-12-10,19.958662033081055,20.690000534057617,21.040000915527344,20.6200008392334,20.719999313354492,1413095
2018-12-11,20.952251434326172,21.719999313354492,21.8700008392334,20.920000076293945,21.1200008392334,2456815
2018-12-12,21.43457794189453,22.219999313354492,22.270000457763672,21.700000762939453,21.81999969482422,1956115
2018-12-13,21.145183563232422,21.920000076293945,22.420000076293945,21.780000686645508,22.290000915527344,2084460
2018-12-14,20.276996612548828,21.020000457763672,21.75,20.940000534057617,21.700000762939453,2532795
2018-12-17,19.81396484375,20.540000915527344,21.049999237060547,20.530000686645508,21.0,2099280
2018-12-18,19.64032554626465,20.360000610351562,20.649999618530273,20.290000915527344,20.540000915527344,2033755
2018-12-19,20.122652053833008,20.860000610351562,20.8799991607666,20.329999923706055,20.43000030517578,1861555
2018-12-20,19.447397232055664,20.15999984741211,20.610000610351562,20.149999618530273,20.479999542236328,2096160
2018-12-21,19.32199478149414,20.030000686645508,20.450000762939453,19.95199966430664,20.100000381469727,3708490
2018-12-24,19.235172271728516,19.940000534057617,20.059999465942383,19.65999984741211,19.832000732421875,473270
2018-12-27,19.4088134765625,20.1200008392334,20.420000076293945,19.875999450683594,20.209999084472656,2087060
2018-12-28,19.649974822998047,20.3700008392334,20.6200008392334,20.170000076293945,20.290000915527344,1326585
2018-12-31,20.006893157958984,20.739999771118164,20.850000381469727,20.389999389648438,20.649999618530273,518595
2019-01-02,19.8429012298584,20.56999969482422,20.700000762939453,20.139999389648438,20.559999465942383,2398330
2019-01-03,18.575349807739258,19.256000518798828,20.459999084472656,19.20400047302246,20.43000030517578,3052460
2019-01-04,19.302698135375977,20.010000228881836,20.030000686645508,19.368000030517578,19.368000030517578,2154430
2019-01-07,19.678909301757812,20.399999618530273,20.5,19.988000869750977,20.290000915527344,1804870
2019-01-08,19.96830940246582,20.700000762939453,20.950000762939453,20.3700008392334,20.5,2111195
2019-01-09,20.47957420349121,21.229999542236328,21.450000762939453,20.889999389648438,20.90999984741211,1703840
2019-01-10,20.730384826660156,21.489999771118164,21.489999771118164,21.079999923706055,21.15999984741211,1805270
2019-01-11,20.63391876220703,21.389999389648438,21.559999465942383,21.280000686645508,21.459999084472656,1655345
2019-01-14,20.46027946472168,21.209999084472656,21.31999969482422,20.920000076293945,21.239999771118164,2707275
2019-01-15,20.643566131591797,21.399999618530273,21.690000534057617,21.209999084472656,21.389999389648438,1897515
2019-01-16,20.768970489501953,21.530000686645508,21.670000076293945,21.450000762939453,21.459999084472656,1515515
2019-01-17,20.952251434326172,21.719999313354492,21.81999969482422,21.479999542236328,21.479999542236328,1257605
2019-01-18,21.550338745117188,22.34000015258789,22.3700008392334,21.81999969482422,22.0,2038485
2019-01-21,21.53104591369629,22.31999969482422,22.389999389648438,22.170000076293945,22.290000915527344,826570
2019-01-22,21.260944366455078,22.040000915527344,22.43000030517578,21.920000076293945,22.329999923706055,1151910
2019-01-23,21.318822860717773,22.100000381469727,22.3799991607666,21.81999969482422,22.0,1338165
2019-01-24,21.347761154174805,22.1299991607666,22.43000030517578,22.049999237060547,22.260000228881836,1752165
2019-01-25,21.521400451660156,22.309999465942383,22.399999618530273,22.149999618530273,22.299999237060547,1436340
2019-01-28,20.96190071105957,21.729999542236328,22.200000762939453,21.639999389648438,22.200000762939453,1612850
2019-01-29,21.154829025268555,21.93000030517578,22.040000915527344,21.40999984741211,21.68000030517578,1651775
2019-01-30,21.212711334228516,21.989999771118164,22.1299991607666,21.780000686645508,21.8799991607666,1376630
